name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Matsumoto Yamaga vs Iwaki,2026-04-05 05:00:00,Iwaki won after penalties.,Liga de Visão de 100 Anos J2/J3,Matsumoto Yamaga,Iwaki,2,2,5.0,2.0,4.0,4.0,4.0,8.0,8.0,11.0,87.0,80.0,46.0,53.0,50.0,50.0,,,,,,,,,,,,,,,,,0.0,2.0,2.76,3.31,2.38,,,,,1.98,1.82,1.95,1.78,,,,,,,,,,,
FC Tokyo vs Machida Zelvia,2026-04-05 06:00:00,Machida Zelvia won after penalties.,Liga de Visão de 100 Anos J1,FC Tokyo,Machida Zelvia,0,0,2.0,3.0,1.0,7.0,3.0,7.0,6.0,12.0,78.0,88.0,27.0,40.0,60.0,40.0,,,4.0,7.0,2.0,5.0,3.0,1.0,8.0,8.0,,,7.0,6.0,3.0,2.0,0.0,1.0,,,,,,,,,,,,2.37,3.25,3.0,1.95,1.8,,,2.02,1.77,,
Kawasaki Frontale vs Urawa Reds,2026-04-05 07:00:00,Kawasaki Frontale won after full-time.,Liga de Visão de 100 Anos J1,Kawasaki Frontale,Urawa Reds,3,2,6.0,5.0,7.0,3.0,8.0,4.0,11.0,6.0,90.0,75.0,39.0,17.0,53.0,47.0,,,,,,,2.0,2.0,12.0,11.0,,,7.0,14.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,2.6,3.5,2.6,2.25,1.57,,,,,,
Albion vs Cerro Largo,2026-04-05 13:00:00,Game ended in draw.,Primera Division,Albion,Cerro Largo,2,2,11.0,12.0,6.0,4.0,3.0,2.0,6.0,8.0,94.0,118.0,42.0,58.0,45.0,55.0,2.0,0.0,,,,,,,,,,,,,,,2.0,4.0,2.13,3.11,3.69,,,1.9,1.93,,,,,2.05,3.0,3.5,1.61,2.2,1.9,1.9,,,,
Gimnasia La Plata vs Huracán,2026-04-05 18:30:00,Huracán won after full-time.,Liga Profissional de Futebol,Gimnasia La Plata,Huracán,0,3,11.0,10.0,8.0,5.0,16.0,1.0,25.0,10.0,74.0,70.0,80.0,44.0,66.0,34.0,,,15.0,7.0,10.0,3.0,5.0,2.0,3.0,19.0,21.0,6.0,6.0,19.0,2.0,5.0,1.0,4.0,3.3,2.77,2.59,,,,,,,,,2.87,2.8,2.87,1.53,2.37,,,,,,
Cerro vs Defensor Sporting,2026-04-05 18:30:00,Cerro won after full-time.,Primera Division,Cerro,Defensor Sporting,1,0,15.0,9.0,4.0,7.0,2.0,3.0,5.0,6.0,90.0,113.0,52.0,56.0,43.0,57.0,,,,,,,,,,,,,,,,,6.0,3.0,3.11,3.22,2.32,,,1.95,1.88,,,,,3.25,2.9,2.25,1.61,2.2,1.92,1.87,,,,
Chapecoense vs Vitória,2026-04-05 19:00:00,Game ended in draw.,Brasileirão Betano Serie A,Chapecoense,Vitória,1,1,17.0,14.0,9.0,1.0,11.0,2.0,25.0,15.0,89.0,90.0,51.0,28.0,58.0,42.0,0.0,1.0,17.0,6.0,8.0,9.0,1.0,0.0,8.0,15.0,15.0,11.0,16.0,14.0,8.0,5.0,2.0,3.0,2.53,3.18,2.96,,,,,1.87,2.01,,,2.55,3.2,2.8,1.95,1.8,,,1.87,1.97,,
Atlético Mineiro vs Athletico PR,2026-04-05 20:30:00,Atlético Mineiro won after full-time.,Brasileirão Betano Serie A,Atlético Mineiro,Athletico PR,2,1,9.0,5.0,2.0,8.0,3.0,3.0,15.0,11.0,86.0,101.0,40.0,45.0,49.0,51.0,,,7.0,4.0,8.0,7.0,3.0,0.0,14.0,6.0,9.0,8.0,9.0,13.0,2.0,3.0,0.0,1.0,1.92,3.32,4.41,,,,,1.98,1.9,,,2.15,3.2,3.3,1.8,1.95,,,1.97,1.87,,
Flamengo vs Santos,2026-04-05 20:30:00,Flamengo won after full-time.,Brasileirão Betano Serie A,Flamengo,Santos,3,1,7.0,12.0,2.0,7.0,7.0,5.0,19.0,17.0,134.0,81.0,50.0,38.0,63.0,37.0,1.0,0.0,11.0,7.0,8.0,10.0,2.0,0.0,6.0,9.0,11.0,7.0,2.0,12.0,1.0,1.0,0.0,2.0,1.36,4.75,9.25,,,,,,,1.97,1.91,1.33,4.75,11.0,1.66,2.1,,,,,1.95,1.9
River Plate vs Belgrano,2026-04-05 21:00:00,River Plate won after full-time.,Liga Profissional de Futebol,River Plate,Belgrano,3,0,3.0,5.0,8.0,1.0,11.0,4.0,20.0,9.0,96.0,66.0,50.0,35.0,67.0,33.0,,,12.0,7.0,8.0,2.0,0.0,5.0,6.0,14.0,15.0,3.0,15.0,10.0,3.0,2.0,2.0,2.0,1.58,3.81,6.23,,,,,2.04,1.86,,,1.75,3.3,5.25,1.66,2.1,,,1.95,1.85,,
Cúcuta Deportivo vs América de Cali,2026-04-05 21:00:00,Cúcuta Deportivo won after full-time.,Liga BetPlay,Cúcuta Deportivo,América de Cali,2,0,17.0,6.0,5.0,4.0,1.0,7.0,6.0,18.0,53.0,100.0,23.0,39.0,36.0,64.0,1.0,0.0,4.0,9.0,2.0,9.0,0.0,1.0,8.0,3.0,6.0,14.0,11.0,13.0,7.0,4.0,3.0,5.0,3.51,3.13,2.19,,,,,1.9,1.92,,,3.5,3.3,2.1,1.72,2.0,,,1.9,1.9,,
Liverpool vs Deportivo Maldonado,2026-04-05 21:30:00,Deportivo Maldonado won after full-time.,Primera Division,Liverpool,Deportivo Maldonado,0,2,8.0,5.0,6.0,1.0,8.0,3.0,10.0,5.0,92.0,89.0,65.0,33.0,56.0,44.0,,,,,,,,,,,,,,,,,2.0,6.0,2.14,3.32,3.39,,,,,1.84,2.01,,,2.2,3.1,3.0,1.83,1.83,,,1.82,1.97,,
Bahia vs Palmeiras,2026-04-05 22:30:00,Palmeiras won after full-time.,Brasileirão Betano Serie A,Bahia,Palmeiras,1,2,4.0,1.0,7.0,5.0,10.0,0.0,19.0,8.0,123.0,64.0,64.0,33.0,59.0,41.0,,,12.0,4.0,7.0,4.0,3.0,3.0,1.0,8.0,11.0,5.0,18.0,17.0,4.0,4.0,2.0,4.0,2.86,2.98,2.76,,,,,1.84,2.04,2.07,1.82,2.6,3.1,2.8,2.0,1.75,,,2.05,1.8,1.92,1.92
Corinthians vs Internacional,2026-04-05 22:30:00,Internacional won after full-time.,Brasileirão Betano Serie A,Corinthians,Internacional,0,1,15.0,16.0,7.0,4.0,5.0,0.0,11.0,8.0,115.0,63.0,45.0,33.0,65.0,35.0,,,5.0,4.0,6.0,4.0,2.0,4.0,3.0,7.0,7.0,3.0,16.0,19.0,2.0,2.0,2.0,3.0,2.07,3.27,3.85,,,1.85,2.04,2.06,1.83,,,2.2,3.0,3.6,1.75,2.0,,,1.85,2.0,,
Mirassol vs Bragantino,2026-04-05 23:00:00,Bragantino won after full-time.,Brasileirão Betano Serie A,Mirassol,Bragantino,0,1,19.0,12.0,12.0,6.0,8.0,5.0,15.0,16.0,82.0,84.0,42.0,35.0,54.0,46.0,,,11.0,9.0,4.0,7.0,3.0,2.0,7.0,10.0,11.0,10.0,7.0,10.0,4.0,4.0,2.0,3.0,2.24,3.28,3.37,,,,,1.9,1.98,2.07,1.82,2.15,3.3,3.6,1.95,1.8,,,2.05,1.8,2.02,1.82
Grêmio vs Remo,2026-04-05 23:30:00,Game ended in draw.,Brasileirão Betano Serie A,Grêmio,Remo,0,0,11.0,20.0,8.0,3.0,12.0,6.0,20.0,11.0,122.0,86.0,62.0,37.0,63.0,37.0,0.0,1.0,6.0,5.0,14.0,6.0,2.0,0.0,8.0,13.0,14.0,9.0,8.0,9.0,4.0,3.0,2.0,3.0,1.5,4.29,6.59,,,,,,,1.83,2.06,1.7,3.7,4.75,2.0,1.75,,,,,,
Central Córdoba SdE vs Newell's Old Boys,2026-04-05 23:30:00,Newell's Old Boys won after full-time.,Liga Profissional de Futebol,Central Cordoba SdE,Newell's Old Boys,1,3,12.0,15.0,3.0,2.0,3.0,7.0,6.0,13.0,56.0,91.0,44.0,58.0,38.0,62.0,,,3.0,9.0,3.0,4.0,3.0,4.0,7.0,2.0,3.0,13.0,16.0,10.0,2.0,1.0,3.0,0.0,2.43,3.05,3.23,,,2.1,1.78,,,,,2.5,2.8,3.3,1.53,2.37,1.75,2.05,,,,
Deportivo Pereira vs Alianza Petrolera,2026-04-06 20:30:00,Alianza Petrolera won after full-time.,Liga BetPlay,Deportivo Pereira,Alianza Petrolera,2,3,20.0,18.0,5.0,5.0,6.0,5.0,15.0,11.0,82.0,63.0,31.0,25.0,59.0,41.0,1.0,1.0,7.0,9.0,8.0,2.0,0.0,2.0,7.0,7.0,10.0,10.0,10.0,13.0,3.0,4.0,2.0,3.0,3.53,2.99,2.32,,,1.92,1.9,,,,,3.25,3.1,2.3,1.66,2.1,1.95,1.85,,,,
Argentinos Juniors vs Banfield,2026-04-06 22:00:00,Argentinos Juniors won after full-time.,Liga Profissional de Futebol,Argentinos Juniors,Banfield,3,2,4.0,12.0,9.0,1.0,5.0,4.0,17.0,9.0,108.0,81.0,68.0,44.0,67.0,33.0,,,7.0,5.0,10.0,4.0,1.0,1.0,9.0,7.0,11.0,9.0,9.0,10.0,1.0,4.0,1.0,2.0,1.68,3.65,5.95,,,1.8,2.1,2.07,1.82,,,1.66,3.4,6.25,1.57,2.25,2.0,1.8,2.02,1.77,,
Instituto vs Defensa y Justicia,2026-04-07 00:15:00,Instituto won after full-time.,Liga Profissional de Futebol,Instituto,Defensa y Justicia,2,0,13.0,4.0,5.0,5.0,7.0,6.0,14.0,9.0,73.0,81.0,40.0,50.0,39.0,61.0,,,12.0,4.0,2.0,5.0,0.0,2.0,8.0,10.0,11.0,7.0,13.0,7.0,3.0,1.0,1.0,2.0,2.0,3.21,4.5,,,1.89,1.99,,,,,1.95,3.25,4.2,1.66,2.1,1.9,1.9,,,,
Atlético Nacional vs Jaguares de Córdoba,2026-04-07 01:10:00,Atlético Nacional won after full-time.,Liga BetPlay,Atlético Nacional,Jaguares de Córdoba,2,1,1.0,18.0,4.0,2.0,10.0,4.0,20.0,10.0,106.0,64.0,30.0,16.0,51.0,49.0,,,9.0,6.0,11.0,4.0,5.0,1.0,5.0,13.0,16.0,7.0,6.0,6.0,2.0,8.0,2.0,3.0,1.26,5.92,10.82,,,,,,,,,1.27,6.0,9.5,1.83,1.83,,,,,,
Tochigi vs Vanraure Hachinohe,2026-04-08 09:30:00,Vanraure Hachinohe won after full-time.,Liga de Visão de 100 Anos J2/J3,Tochigi,Vanraure Hachinohe,0,3,7.0,10.0,3.0,5.0,4.0,4.0,6.0,13.0,78.0,64.0,46.0,52.0,67.0,33.0,,,3.0,8.0,3.0,5.0,0.0,3.0,9.0,8.0,,,12.0,4.0,2.0,2.0,2.0,1.0,2.62,2.38,3.31,,,1.78,1.99,2.01,1.77,,,2.35,2.75,3.2,1.53,2.37,1.95,1.85,1.82,1.97,,
Deportivo Pereira vs Once Caldas,2026-04-10 20:30:00,Game ended in draw.,Liga BetPlay,Deportivo Pereira,Once Caldas,0,0,20.0,4.0,5.0,8.0,13.0,5.0,17.0,14.0,40.0,84.0,25.0,44.0,36.0,64.0,,,9.0,6.0,8.0,8.0,1.0,0.0,7.0,14.0,13.0,10.0,9.0,5.0,7.0,4.0,4.0,1.0,5.42,3.75,1.67,,,,,1.77,2.03,1.96,1.87,5.0,3.75,1.61,1.83,1.83,,,,,1.95,1.85
Cerro Largo vs Cerro,2026-04-10 23:00:00,Game ended in draw.,Primera Division,Cerro Largo,Cerro,1,1,8.0,14.0,4.0,5.0,7.0,13.0,10.0,17.0,78.0,81.0,52.0,55.0,46.0,54.0,,,,,,,,,,,,,,,,,2.0,4.0,2.18,2.97,3.96,,,1.96,1.87,,,,,2.05,2.9,3.5,1.61,2.2,1.97,1.82,,,,
Belgrano vs Aldosivi,2026-04-11 00:00:00,Belgrano won after full-time.,Liga Profissional de Futebol,Belgrano,Aldosivi,1,0,5.0,14.0,3.0,2.0,7.0,5.0,15.0,9.0,102.0,71.0,64.0,37.0,69.0,31.0,,,6.0,4.0,9.0,5.0,1.0,1.0,5.0,11.0,9.0,7.0,6.0,19.0,3.0,0.0,0.0,6.0,1.49,3.94,9.06,,,1.89,2.0,,,,,1.48,3.8,8.0,1.5,2.5,1.85,1.95,,,,
Deportivo Pasto vs Deportes Tolima,2026-04-11 01:05:00,Deportivo Pasto won after full-time.,Liga BetPlay,Deportivo Pasto,Deportes Tolima,1,0,2.0,3.0,1.0,4.0,0.0,4.0,2.0,9.0,70.0,63.0,27.0,33.0,53.0,47.0,,,2.0,2.0,0.0,7.0,9.0,1.0,6.0,7.0,2.0,5.0,10.0,17.0,5.0,2.0,1.0,2.0,1.68,3.68,5.48,,,1.78,2.06,1.93,1.89,,,1.72,3.5,5.0,1.66,2.1,2.05,1.75,1.9,1.9,,
JEF United vs Mito Hollyhock,2026-04-11 04:00:00,Mito Hollyhock won after penalties.,Liga de Visão de 100 Anos J1,JEF United,Mito Hollyhock,1,1,10.0,8.0,2.0,3.0,2.0,4.0,10.0,13.0,70.0,90.0,33.0,54.0,49.0,51.0,,,5.0,6.0,5.0,7.0,2.0,2.0,8.0,4.0,,,6.0,2.0,1.0,5.0,2.0,1.0,,,,,,,,,,,,2.7,3.1,2.7,1.8,1.95,,,2.0,1.8,,
Avispa Fukuoka vs V-Varen Nagasaki,2026-04-11 05:00:00,Avispa Fukuoka won after full-time.,Liga de Visão de 100 Anos J1,Avispa Fukuoka,V-Varen Nagasaki,1,0,10.0,6.0,7.0,2.0,5.0,1.0,14.0,2.0,89.0,92.0,45.0,20.0,42.0,58.0,,,8.0,1.0,6.0,1.0,2.0,0.0,4.0,9.0,,,17.0,10.0,1.0,3.0,0.0,2.0,,,,,,,,,,,,2.5,3.0,2.9,1.8,1.95,,,1.85,1.95,,
Sanfrecce Hiroshima vs Shimizu S-Pulse,2026-04-11 05:00:00,Sanfrecce Hiroshima won after penalties.,Liga de Visão de 100 Anos J1,Sanfrecce Hiroshima,Shimizu S-Pulse,1,1,7.0,4.0,4.0,1.0,9.0,4.0,22.0,7.0,124.0,91.0,73.0,27.0,58.0,42.0,,,20.0,5.0,2.0,2.0,4.0,2.0,7.0,10.0,,,12.0,8.0,1.0,5.0,1.0,0.0,,,,,,,,,,,,1.61,3.75,5.5,1.8,1.95,,,,,1.8,2.0
Machida Zelvia vs Kashiwa Reysol,2026-04-11 05:00:00,Machida Zelvia won after full-time.,Liga de Visão de 100 Anos J1,Machida Zelvia,Kashiwa Reysol,1,0,3.0,7.0,5.0,2.0,7.0,3.0,16.0,4.0,117.0,76.0,49.0,30.0,48.0,52.0,,,12.0,4.0,4.0,0.0,2.0,2.0,9.0,14.0,,,6.0,8.0,1.0,3.0,,,,,,,,,,,,,,3.0,3.0,2.5,1.95,1.8,,,2.0,1.8,,
Osaka vs Kataller Toyama,2026-04-11 05:00:00,Kataller Toyama won after full-time.,Liga de Visão de 100 Anos J2/J3,Osaka,Kataller Toyama,1,2,7.0,2.0,6.0,6.0,7.0,2.0,17.0,11.0,117.0,114.0,75.0,71.0,38.0,62.0,0.0,1.0,11.0,8.0,6.0,3.0,0.0,3.0,8.0,10.0,,,13.0,10.0,3.0,4.0,1.0,0.0,2.1,3.41,3.24,,,,,1.85,1.96,2.0,1.82,2.25,3.25,3.25,1.83,1.83,,,1.85,1.95,,
Gifu vs Fujieda MYFC,2026-04-11 05:00:00,Fujieda MYFC won after full-time.,Liga de Visão de 100 Anos J2/J3,Gifu,Fujieda MYFC,1,2,3.0,6.0,2.0,3.0,5.0,3.0,9.0,10.0,69.0,60.0,70.0,54.0,46.0,54.0,0.0,1.0,5.0,6.0,4.0,4.0,3.0,2.0,7.0,15.0,,,13.0,13.0,2.0,0.0,1.0,2.0,1.71,3.5,4.72,,,,,1.78,1.98,2.04,1.79,1.9,3.5,4.0,2.2,1.61,,,,,,
Ventforet Kofu vs Consadole Sapporo,2026-04-11 05:00:00,Ventforet Kofu won after full-time.,Liga de Visão de 100 Anos J2/J3,Ventforet Kofu,Consadole Sapporo,2,1,4.0,7.0,2.0,8.0,3.0,6.0,8.0,16.0,53.0,64.0,23.0,35.0,42.0,58.0,0.0,1.0,6.0,15.0,2.0,1.0,2.0,0.0,13.0,6.0,,,13.0,3.0,5.0,2.0,,,2.61,2.94,2.83,,,1.99,1.83,2.0,1.74,,,2.7,3.1,2.75,1.66,2.1,,,2.02,1.77,,
Vissel Kobe vs Nagoya Grampus,2026-04-11 06:00:00,Vissel Kobe won after full-time.,Liga de Visão de 100 Anos J1,Vissel Kobe,Nagoya Grampus,3,2,1.0,3.0,7.0,2.0,7.0,7.0,17.0,12.0,113.0,65.0,50.0,27.0,59.0,41.0,1.0,0.0,14.0,7.0,3.0,5.0,3.0,0.0,9.0,10.0,,,8.0,15.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,2.0,3.4,3.7,1.95,1.8,,,1.8,2.0,1.8,2.0
Yokohama F. Marinos vs FC Tokyo,2026-04-11 06:00:00,FC Tokyo won after full-time.,Liga de Visão de 100 Anos J1,Yokohama F. Marinos,FC Tokyo,1,3,9.0,2.0,4.0,4.0,5.0,4.0,9.0,9.0,99.0,61.0,42.0,35.0,57.0,43.0,,,4.0,8.0,5.0,1.0,6.0,1.0,7.0,11.0,,,7.0,6.0,3.0,0.0,0.0,2.0,,,,,,,,,,,,4.1,3.6,1.83,1.8,1.95,,,2.0,1.8,2.0,1.8
Gamba Osaka vs Cerezo Osaka,2026-04-11 07:00:00,Cerezo Osaka won after full-time.,Liga de Visão de 100 Anos J1,Gamba Osaka,Cerezo Osaka,0,1,2.0,9.0,3.0,1.0,7.0,3.0,18.0,8.0,95.0,70.0,71.0,35.0,53.0,47.0,1.0,0.0,15.0,4.0,3.0,4.0,2.0,1.0,4.0,12.0,,,9.0,12.0,4.0,5.0,3.0,2.0,,,,,,,,,,,,2.5,3.3,2.75,2.2,1.61,,,,,,
Kyoto Sanga vs Fagiano Okayama,2026-04-11 07:00:00,Kyoto Sanga won after full-time.,Liga de Visão de 100 Anos J1,Kyoto Sanga,Fagiano Okayama,5,1,5.0,8.0,6.0,11.0,3.0,11.0,17.0,12.0,104.0,72.0,46.0,46.0,57.0,43.0,,,14.0,11.0,3.0,1.0,2.0,2.0,11.0,6.0,,,8.0,8.0,0.0,5.0,3.0,0.0,,,,,,,,,,,,2.2,3.1,3.4,1.9,1.9,,,2.05,1.75,2.0,1.8
Oita Trinita vs Renofa Yamaguchi,2026-04-11 10:00:00,Renofa Yamaguchi won after full-time.,Liga de Visão de 100 Anos J2/J3,Oita Trinita,Renofa Yamaguchi,1,2,3.0,6.0,6.0,8.0,1.0,3.0,9.0,12.0,83.0,52.0,48.0,37.0,47.0,53.0,,,6.0,5.0,3.0,7.0,1.0,2.0,5.0,4.0,,,4.0,9.0,2.0,2.0,0.0,1.0,2.44,3.23,2.79,,,1.74,2.05,1.98,1.84,,,2.45,3.3,2.75,1.8,1.9,2.02,1.77,1.85,1.95,,
Montevideo City Torque vs Albion,2026-04-11 13:00:00,Albion won after full-time.,Primera Division,Montevideo City Torque,Albion,0,1,6.0,8.0,8.0,5.0,4.0,3.0,0.0,1.0,8.0,3.0,6.0,3.0,45.0,55.0,,,,,,,,,,,,,,,,,2.0,1.0,2.88,3.19,2.59,,,,,2.06,1.8,,,2.7,2.9,2.45,1.8,1.9,,,1.97,1.82,,
Deportivo Riestra vs Instituto,2026-04-11 18:00:00,Instituto won after full-time.,Liga Profissional de Futebol,Deportivo Riestra,Instituto,0,1,15.0,11.0,7.0,5.0,4.0,8.0,14.0,16.0,117.0,77.0,107.0,54.0,53.0,47.0,,,11.0,9.0,3.0,7.0,4.0,1.0,8.0,8.0,7.0,13.0,12.0,15.0,5.0,4.0,1.0,4.0,2.97,2.68,3.1,,,,,,,,,2.8,2.7,3.0,1.53,2.37,,,,,,
Independiente Rivadavia vs Argentinos Juniors,2026-04-11 18:30:00,Independiente Rivadavia won after full-time.,Liga Profissional de Futebol,Independiente Rivadavia,Argentinos Juniors,3,1,1.0,3.0,5.0,4.0,4.0,6.0,11.0,7.0,96.0,81.0,52.0,45.0,46.0,54.0,,,8.0,4.0,3.0,3.0,2.0,2.0,7.0,11.0,8.0,5.0,13.0,17.0,1.0,3.0,4.0,4.0,3.06,2.91,2.75,,,1.88,2.01,,,,,3.0,2.8,2.75,1.75,2.0,1.85,1.95,,,,
Defensor Sporting vs Boston River,2026-04-11 18:30:00,Defensor Sporting won after full-time.,Primera Division,Defensor Sporting,Boston River,2,0,11.0,13.0,3.0,2.0,5.0,1.0,11.0,2.0,116.0,80.0,90.0,49.0,63.0,37.0,,,,,,,,,,,,,,,,,2.0,5.0,2.03,3.1,4.25,,,1.85,1.99,,,,,1.9,2.9,3.8,1.66,2.1,1.82,1.97,1.77,2.02,,
Remo vs Vasco da Gama,2026-04-11 19:30:00,Game ended in draw.,Brasileirão Betano Serie A,Remo,Vasco da Gama,1,1,18.0,12.0,3.0,6.0,5.0,8.0,12.0,19.0,106.0,121.0,29.0,59.0,43.0,57.0,,,8.0,11.0,4.0,8.0,1.0,4.0,10.0,9.0,7.0,10.0,12.0,10.0,2.0,1.0,0.0,2.0,3.0,3.22,2.57,,,,,,,2.05,1.84,2.87,3.3,2.5,2.0,1.75,,,,,2.02,1.82
Vitória vs São Paulo,2026-04-11 19:30:00,Vitória won after full-time.,Brasileirão Betano Serie A,Vitória,São Paulo,2,0,14.0,2.0,1.0,6.0,6.0,7.0,15.0,16.0,82.0,100.0,25.0,64.0,41.0,59.0,,,7.0,10.0,8.0,6.0,2.0,1.0,10.0,8.0,12.0,11.0,11.0,11.0,5.0,4.0,2.0,3.0,3.1,3.09,2.58,,,1.88,2.0,,,,,3.0,3.0,2.55,1.7,2.05,1.9,1.95,1.85,2.0,,
Estudiantes vs Unión Santa Fe,2026-04-11 20:15:00,Estudiantes won after full-time.,Liga Profissional de Futebol,Estudiantes,Unión Santa Fe,2,1,2.0,4.0,4.0,6.0,5.0,6.0,12.0,12.0,101.0,111.0,60.0,62.0,63.0,37.0,,,8.0,8.0,4.0,4.0,2.0,4.0,5.0,7.0,6.0,5.0,17.0,14.0,1.0,2.0,5.0,5.0,2.63,2.84,3.33,,,1.98,1.9,,,,,2.5,2.8,3.3,1.66,2.1,1.92,1.87,1.92,1.87,,
Rionegro Águilas vs Junior FC,2026-04-11 21:00:00,Junior FC won after full-time.,Liga BetPlay,Rionegro Águilas,Junior FC,0,3,8.0,5.0,8.0,2.0,6.0,3.0,14.0,9.0,104.0,73.0,39.0,30.0,57.0,43.0,,,9.0,8.0,5.0,1.0,1.0,0.0,4.0,12.0,,,7.0,12.0,1.0,3.0,0.0,4.0,2.17,3.1,3.77,,,,,,,,,2.1,3.0,3.75,1.83,1.83,,,1.87,1.92,,
Mirassol vs Bahia,2026-04-11 21:30:00,Bahia won after full-time.,Brasileirão Betano Serie A,Mirassol,Bahia,1,2,20.0,5.0,8.0,4.0,6.0,1.0,16.0,14.0,81.0,102.0,35.0,54.0,42.0,58.0,0.0,1.0,8.0,8.0,8.0,6.0,0.0,2.0,6.0,12.0,8.0,10.0,20.0,14.0,6.0,6.0,5.0,1.0,2.26,3.39,3.38,,,,,,,1.95,1.93,2.2,3.3,3.4,2.0,1.75,,,,,1.92,1.92
Deportivo Maldonado vs Nacional,2026-04-11 22:00:00,Deportivo Maldonado won after full-time.,Primera Division,Deportivo Maldonado,Nacional,4,2,3.0,5.0,3.0,4.0,4.0,6.0,10.0,11.0,104.0,110.0,58.0,66.0,48.0,52.0,1.0,1.0,,,,,,,,,,,,,,,4.0,4.0,2.78,3.2,2.67,,,,,1.97,1.86,,,2.6,2.87,2.6,1.83,1.83,,,1.95,1.85,,
Boca Juniors vs Independiente,2026-04-11 22:30:00,Game ended in draw.,Liga Profissional de Futebol,Boca Juniors,Independiente,1,1,3.0,8.0,3.0,3.0,5.0,5.0,12.0,8.0,148.0,110.0,72.0,51.0,61.0,39.0,1.0,0.0,9.0,5.0,3.0,3.0,2.0,0.0,4.0,9.0,10.0,4.0,7.0,17.0,1.0,4.0,0.0,3.0,2.51,2.95,3.39,,,1.99,1.9,1.91,1.88,,,2.37,2.8,3.7,1.7,2.05,1.85,1.95,,,,
Santos vs Atlético Mineiro,2026-04-11 23:00:00,Santos won after full-time.,Brasileirão Betano Serie A,Santos,Atlético Mineiro,1,0,15.0,8.0,5.0,7.0,7.0,4.0,18.0,11.0,105.0,91.0,53.0,49.0,45.0,55.0,,,12.0,5.0,6.0,6.0,2.0,0.0,6.0,15.0,9.0,6.0,8.0,17.0,3.0,1.0,3.0,1.0,2.27,3.21,3.56,,,,,1.94,1.94,,,2.2,3.2,3.4,1.95,1.8,,,1.95,1.9,,
Internacional vs Grêmio,2026-04-11 23:30:00,Game ended in draw.,Brasileirão Betano Serie A,Internacional,Grêmio,0,0,14.0,12.0,8.0,2.0,6.0,3.0,11.0,4.0,104.0,66.0,55.0,35.0,54.0,46.0,,,5.0,2.0,6.0,2.0,0.0,3.0,7.0,7.0,9.0,4.0,19.0,20.0,1.0,3.0,4.0,3.0,1.81,3.58,4.93,,,,,1.84,2.05,2.06,1.83,1.75,3.6,4.75,1.9,1.9,,,,,1.87,1.97
Estudiantes de Río Cuarto vs Barracas Central,2026-04-12 00:45:00,Barracas Central won after full-time.,Liga Profissional de Futebol,Estudiantes de Río Cuarto,Barracas Central,1,2,15.0,9.0,6.0,2.0,9.0,4.0,16.0,11.0,98.0,74.0,82.0,44.0,75.0,25.0,,,9.0,6.0,7.0,5.0,3.0,2.0,3.0,13.0,11.0,7.0,12.0,20.0,3.0,3.0,1.0,3.0,2.39,2.83,3.83,,,,,,,,,2.3,2.8,3.75,1.44,2.62,,,,,,
Independiente Medellín vs Atlético Nacional,2026-04-12 01:20:00,Atlético Nacional won after full-time.,Liga BetPlay,Independiente Medellín,Atlético Nacional,2,3,14.0,1.0,3.0,4.0,3.0,5.0,11.0,18.0,60.0,94.0,26.0,31.0,41.0,59.0,,,3.0,11.0,8.0,7.0,1.0,2.0,9.0,5.0,11.0,14.0,5.0,10.0,6.0,6.0,1.0,2.0,3.07,3.31,2.38,,,,,,,1.83,2.01,2.8,3.5,2.37,2.0,1.72,,,,,1.8,2.0
Parceiro Nagano vs Júbilo Iwata,2026-04-12 04:00:00,Game ended in draw.,Liga de Visão de 100 Anos J2/J3,Parceiro Nagano,Júbilo Iwata,1,1,10.0,8.0,6.0,1.0,7.0,2.0,12.0,6.0,97.0,70.0,82.0,44.0,55.0,45.0,,,9.0,4.0,3.0,2.0,4.0,0.0,7.0,12.0,,,10.0,8.0,0.0,2.0,1.0,0.0,4.19,4.08,1.68,,,,,1.81,2.01,1.99,1.82,5.25,3.6,1.7,1.83,1.83,,,,,1.77,2.02
