name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Machida Zelvia vs Gamba Osaka,2025-08-20 10:00:00,Machida Zelvia won after full-time.,Japan J League,Machida Zelvia,Gamba Osaka,3.0,1.0,4.0,12.0,5.0,3.0,6.0,8.0,12.0,17.0,124.0,94.0,42.0,38.0,49.0,51.0,1.0,0.0,11.0,11.0,1.0,5.0,3.0,3.0,7.0,9.0,12.0,11.0,11.0,10.0,7.0,3.0,1.0,0.0,1.94,3.5,4.28,1.91,1.94,,,1.88,2.0,2.0,1.88,1.85,3.4,4.1,1.75,2.0,,,1.85,1.95,1.95,1.85,0.52,0.29,0.23,0.52,0.52,,,0.53,0.5,0.5,0.53,0.54,0.29,0.24,0.57,0.5,,,0.54,0.51,0.51,0.54,2025
Kashiwa Reysol vs Urawa Reds,2025-08-22 10:00:00,Kashiwa Reysol won after full-time.,Japan J League,Kashiwa Reysol,Urawa Reds,4.0,2.0,5.0,7.0,7.0,3.0,8.0,1.0,24.0,7.0,151.0,69.0,110.0,23.0,69.0,31.0,,,14.0,5.0,9.0,2.0,2.0,0.0,3.0,16.0,19.0,6.0,5.0,6.0,3.0,3.0,0.0,3.0,1.96,3.66,3.98,2.1,1.76,,,1.85,1.98,1.98,1.9,1.95,3.6,3.75,1.95,1.8,,,1.77,2.02,1.95,1.85,0.51,0.27,0.25,0.57,0.48,,,0.54,0.51,0.51,0.53,0.51,0.28,0.27,0.51,0.56,,,0.56,0.5,0.51,0.54,2025
Avispa Fukuoka vs Shimizu S-Pulse,2025-08-23 09:00:00,Game ended in draw.,Japan J League,Avispa Fukuoka,Shimizu S-Pulse,,,11.0,13.0,6.0,7.0,4.0,4.0,14.0,5.0,92.0,81.0,57.0,45.0,57.0,43.0,,,9.0,4.0,6.0,1.0,1.0,0.0,6.0,10.0,10.0,4.0,15.0,9.0,1.0,6.0,1.0,3.0,2.17,3.3,3.7,1.82,2.03,1.89,1.94,1.96,1.92,,,2.2,3.2,3.4,1.8,1.95,1.82,1.97,2.0,1.8,,,0.46,0.3,0.27,0.49,0.55,0.53,0.52,0.51,0.52,,,0.45,0.31,0.29,0.56,0.51,0.55,0.51,0.5,0.56,,,2025
Tokyo Verdy vs Sanfrecce Hiroshima,2025-08-23 10:00:00,Sanfrecce Hiroshima won after full-time.,Japan J League,Tokyo Verdy,Sanfrecce Hiroshima,0.0,3.0,14.0,6.0,10.0,5.0,5.0,9.0,20.0,16.0,97.0,100.0,57.0,46.0,59.0,41.0,,,12.0,10.0,6.0,5.0,1.0,3.0,5.0,7.0,13.0,7.0,12.0,9.0,1.0,6.0,3.0,0.0,3.83,3.07,2.24,1.58,2.42,2.09,1.81,,,,,3.4,3.1,2.25,1.5,2.5,2.05,1.75,2.05,1.75,,,0.26,0.33,0.45,0.41,0.63,0.48,0.55,,,,,0.29,0.32,0.44,0.67,0.4,0.49,0.57,0.49,0.57,,,2025
Albirex Niigata vs Kashima Antlers,2025-08-23 10:00:00,Kashima Antlers won after full-time.,Japan J League,Albirex Niigata,Kashima Antlers,1.0,2.0,20.0,5.0,4.0,8.0,3.0,3.0,9.0,13.0,93.0,94.0,50.0,48.0,51.0,49.0,,,7.0,9.0,1.0,4.0,0.0,2.0,8.0,9.0,5.0,9.0,12.0,8.0,3.0,3.0,1.0,2.0,3.55,3.5,2.15,2.01,1.83,,,1.81,2.08,1.96,1.92,3.3,3.5,2.1,2.0,1.75,,,1.77,2.02,1.92,1.87,0.28,0.29,0.47,0.55,0.5,,,0.55,0.48,0.51,0.52,0.3,0.29,0.48,0.5,0.57,,,0.56,0.5,0.52,0.53,2025
Nagoya Grampus vs Kawasaki Frontale,2025-08-23 10:00:00,Kawasaki Frontale won after full-time.,Japan J League,Nagoya Grampus,Kawasaki Frontale,3.0,4.0,16.0,8.0,1.0,3.0,3.0,7.0,10.0,18.0,72.0,118.0,32.0,52.0,37.0,63.0,,,6.0,12.0,4.0,6.0,1.0,1.0,10.0,9.0,9.0,13.0,6.0,12.0,1.0,2.0,1.0,3.0,2.52,3.38,2.93,2.2,1.69,,,1.81,2.08,1.87,2.01,2.37,3.5,2.8,2.1,1.66,,,1.77,2.02,1.87,1.92,0.4,0.3,0.34,0.59,0.45,,,0.55,0.48,0.53,0.5,0.42,0.29,0.36,0.48,0.6,,,0.56,0.5,0.53,0.52,2025
Gamba Osaka vs Yokohama,2025-08-23 10:00:00,Gamba Osaka won after full-time.,Japan J League,Gamba Osaka,Yokohama,3.0,2.0,12.0,19.0,3.0,5.0,6.0,8.0,15.0,15.0,103.0,82.0,52.0,46.0,64.0,36.0,1.0,0.0,7.0,8.0,8.0,7.0,1.0,1.0,10.0,7.0,9.0,13.0,7.0,9.0,4.0,1.0,1.0,1.0,1.96,3.46,4.27,1.91,1.94,,,1.92,1.96,,,1.9,3.5,3.8,1.8,1.95,,,1.9,1.9,,,0.51,0.29,0.23,0.52,0.52,,,0.52,0.51,,,0.53,0.29,0.26,0.56,0.51,,,0.53,0.53,,,2025
Cerezo Osaka vs Vissel Kobe,2025-08-23 10:00:00,Game ended in draw.,Japan J League,Cerezo Osaka,Vissel Kobe,1.0,1.0,9.0,3.0,6.0,5.0,8.0,7.0,15.0,14.0,84.0,101.0,50.0,46.0,61.0,39.0,,,12.0,8.0,3.0,6.0,1.0,3.0,8.0,12.0,10.0,6.0,13.0,13.0,2.0,1.0,1.0,3.0,3.21,3.47,2.3,2.04,1.81,,,,,2.05,1.84,3.2,3.25,2.25,1.95,1.8,,,1.85,1.95,1.97,1.82,0.31,0.29,0.43,0.55,0.49,,,,,0.49,0.54,0.31,0.31,0.44,0.51,0.56,,,0.54,0.51,0.51,0.55,2025
Fagiano Okayama vs Shonan Bellmare,2025-08-23 10:00:00,Fagiano Okayama won after full-time.,Japan J League,Fagiano Okayama,Shonan Bellmare,1.0,0.0,10.0,17.0,7.0,4.0,5.0,3.0,14.0,6.0,115.0,77.0,59.0,38.0,51.0,49.0,,,9.0,3.0,5.0,3.0,1.0,2.0,4.0,7.0,7.0,4.0,14.0,10.0,1.0,1.0,2.0,4.0,1.96,3.61,4.04,1.95,1.9,,,1.81,2.08,2.08,1.81,1.9,3.5,4.0,1.9,1.9,,,1.77,2.02,2.02,1.77,0.51,0.28,0.25,0.53,0.51,,,0.55,0.48,0.48,0.55,0.53,0.29,0.25,0.53,0.53,,,0.56,0.5,0.5,0.56,2025
Yokohama F. Marinos vs Machida Zelvia,2025-08-23 10:30:00,Game ended in draw.,Japan J League,Yokohama F. Marinos,Machida Zelvia,,,18.0,2.0,2.0,4.0,5.0,4.0,7.0,10.0,81.0,112.0,38.0,45.0,50.0,50.0,,,3.0,9.0,4.0,2.0,2.0,3.0,2.0,7.0,7.0,9.0,12.0,21.0,5.0,1.0,1.0,3.0,4.31,3.67,1.88,1.97,1.88,,,,,2.03,1.86,3.7,3.9,1.85,1.9,1.9,,,1.8,2.0,1.95,1.85,0.23,0.27,0.53,0.53,0.51,,,,,0.49,0.54,0.27,0.26,0.54,0.53,0.53,,,0.56,0.5,0.51,0.54,2025
FC Tokyo vs Kyoto Sanga,2025-08-24 10:00:00,Kyoto Sanga won after full-time.,Japan J League,FC Tokyo,Kyoto Sanga,0.0,4.0,15.0,6.0,13.0,3.0,9.0,2.0,22.0,11.0,119.0,70.0,74.0,31.0,71.0,29.0,0.0,2.0,18.0,8.0,3.0,3.0,3.0,0.0,3.0,12.0,16.0,9.0,6.0,9.0,4.0,9.0,3.0,2.0,2.56,3.46,2.83,2.09,1.77,,,,,2.0,1.88,2.5,3.3,2.75,2.0,1.75,,,,,1.95,1.85,0.39,0.29,0.35,0.56,0.48,,,,,0.5,0.53,0.4,0.3,0.36,0.5,0.57,,,,,0.51,0.54,2025
Yokohama vs Tokyo Verdy,2025-08-30 09:00:00,Game ended in draw.,Japan J League,Yokohama,Tokyo Verdy,,,19.0,14.0,4.0,4.0,4.0,3.0,10.0,4.0,105.0,82.0,59.0,35.0,43.0,57.0,,,6.0,4.0,4.0,0.0,0.0,1.0,7.0,7.0,8.0,1.0,11.0,13.0,0.0,3.0,2.0,3.0,3.08,2.85,2.79,1.59,2.4,2.1,1.79,,,,,3.0,2.87,2.7,1.53,2.37,2.02,1.77,,,,,0.32,0.35,0.36,0.42,0.63,0.48,0.56,,,,,0.33,0.35,0.37,0.65,0.42,0.5,0.56,,,,,2025
Kyoto Sanga vs Fagiano Okayama,2025-08-30 10:00:00,Kyoto Sanga won after full-time.,Japan J League,Kyoto Sanga,Fagiano Okayama,5.0,0.0,1.0,9.0,6.0,5.0,4.0,3.0,16.0,6.0,92.0,104.0,40.0,62.0,50.0,50.0,,,13.0,3.0,3.0,2.0,4.0,2.0,7.0,5.0,9.0,4.0,7.0,7.0,0.0,1.0,2.0,2.0,2.12,3.41,3.71,2.02,1.83,,,1.82,2.07,2.06,1.83,2.05,3.5,3.5,1.95,1.8,,,1.77,2.02,1.95,1.85,0.47,0.29,0.27,0.55,0.5,,,0.55,0.48,0.49,0.55,0.49,0.29,0.29,0.51,0.56,,,0.56,0.5,0.51,0.54,2025
Vissel Kobe vs Yokohama F. Marinos,2025-08-30 10:00:00,Vissel Kobe won after full-time.,Japan J League,Vissel Kobe,Yokohama F. Marinos,1.0,0.0,5.0,17.0,2.0,3.0,6.0,7.0,10.0,11.0,117.0,85.0,52.0,39.0,53.0,47.0,,,7.0,5.0,3.0,6.0,4.0,2.0,8.0,7.0,7.0,9.0,15.0,19.0,3.0,1.0,1.0,3.0,1.52,4.51,6.48,1.97,1.88,,,,,1.85,2.02,1.44,4.5,6.5,1.9,1.9,,,,,1.8,2.0,0.66,0.22,0.15,0.53,0.51,,,,,0.54,0.5,0.69,0.22,0.15,0.53,0.53,,,,,0.56,0.5,2025
Shimizu S-Pulse vs Kashima Antlers,2025-08-31 09:30:00,Game ended in draw.,Japan J League,Shimizu S-Pulse,Kashima Antlers,1.0,1.0,13.0,3.0,2.0,5.0,4.0,9.0,10.0,17.0,56.0,141.0,29.0,68.0,34.0,66.0,,,6.0,14.0,4.0,3.0,1.0,0.0,12.0,6.0,9.0,15.0,14.0,8.0,4.0,5.0,4.0,0.0,3.12,3.45,2.36,2.05,1.8,,,,,2.04,1.84,3.0,3.4,2.3,2.0,1.75,,,,,2.0,1.8,0.32,0.29,0.42,0.56,0.49,,,,,0.49,0.54,0.33,0.29,0.43,0.5,0.57,,,,,0.5,0.56,2025
Urawa Reds vs Albirex Niigata,2025-08-31 10:00:00,Urawa Reds won after full-time.,Japan J League,Urawa Reds,Albirex Niigata,1.0,0.0,7.0,20.0,1.0,9.0,4.0,10.0,14.0,17.0,90.0,77.0,48.0,66.0,49.0,51.0,,,8.0,10.0,6.0,7.0,0.0,1.0,10.0,6.0,8.0,9.0,9.0,11.0,5.0,4.0,1.0,1.0,1.75,3.92,4.81,2.03,1.82,,,1.84,2.0,1.85,2.03,1.7,3.8,4.75,2.0,1.75,,,1.77,2.02,1.82,1.97,0.57,0.26,0.21,0.55,0.49,,,0.54,0.5,0.54,0.49,0.59,0.26,0.21,0.5,0.57,,,0.56,0.5,0.55,0.51,2025
Kashiwa Reysol vs Avispa Fukuoka,2025-08-31 10:00:00,Kashiwa Reysol won after full-time.,Japan J League,Kashiwa Reysol,Avispa Fukuoka,2.0,1.0,5.0,11.0,6.0,7.0,6.0,3.0,15.0,8.0,101.0,66.0,52.0,33.0,54.0,46.0,2.0,0.0,10.0,6.0,5.0,2.0,1.0,1.0,10.0,6.0,11.0,6.0,12.0,10.0,2.0,4.0,1.0,4.0,1.74,3.76,5.15,1.75,2.11,1.8,2.04,1.94,1.94,,,1.72,3.7,4.75,1.7,2.05,1.77,2.02,1.9,1.9,,,0.57,0.27,0.19,0.47,0.57,0.56,0.49,0.52,0.52,,,0.58,0.27,0.21,0.59,0.49,0.56,0.5,0.53,0.53,,,2025
Kawasaki Frontale vs Machida Zelvia,2025-08-31 10:00:00,Kawasaki Frontale won after full-time.,Japan J League,Kawasaki Frontale,Machida Zelvia,5.0,3.0,8.0,4.0,4.0,5.0,7.0,8.0,15.0,18.0,78.0,109.0,32.0,44.0,48.0,52.0,,,10.0,9.0,5.0,8.0,1.0,0.0,8.0,8.0,9.0,12.0,7.0,16.0,3.0,0.0,1.0,2.0,2.95,3.47,2.46,2.21,1.68,,,1.81,2.08,1.88,2.0,2.75,3.4,2.5,2.05,1.7,,,1.77,2.02,1.82,1.97,0.34,0.29,0.41,0.6,0.45,,,0.55,0.48,0.53,0.5,0.36,0.29,0.4,0.49,0.59,,,0.56,0.5,0.55,0.51,2025
Shonan Bellmare vs Gamba Osaka,2025-08-31 10:00:00,Gamba Osaka won after full-time.,Japan J League,Shonan Bellmare,Gamba Osaka,4.0,5.0,18.0,12.0,5.0,9.0,2.0,7.0,10.0,25.0,59.0,136.0,28.0,66.0,32.0,68.0,,,6.0,20.0,4.0,5.0,1.0,1.0,6.0,3.0,8.0,17.0,10.0,8.0,11.0,3.0,1.0,1.0,4.68,3.58,1.85,1.83,2.01,,,1.92,1.96,2.04,1.84,4.33,3.5,1.83,1.75,2.0,,,1.9,1.9,2.0,1.8,0.21,0.28,0.54,0.5,0.55,,,0.52,0.51,0.49,0.54,0.23,0.29,0.55,0.57,0.5,,,0.53,0.53,0.5,0.56,2025
Nagoya Grampus vs FC Tokyo,2025-08-31 10:00:00,Game ended in draw.,Japan J League,Nagoya Grampus,FC Tokyo,1.0,1.0,16.0,15.0,6.0,3.0,9.0,4.0,15.0,10.0,85.0,99.0,44.0,36.0,45.0,55.0,,,9.0,6.0,5.0,4.0,2.0,2.0,9.0,6.0,10.0,7.0,9.0,10.0,3.0,1.0,0.0,3.0,2.42,3.35,3.11,1.98,1.86,,,1.84,2.05,,,2.25,3.4,3.0,1.95,1.8,,,1.8,2.0,,,0.41,0.3,0.32,0.54,0.51,,,0.54,0.49,,,0.44,0.29,0.33,0.51,0.56,,,0.56,0.5,,,2025
Cerezo Osaka vs Sanfrecce Hiroshima,2025-08-31 10:00:00,Game ended in draw.,Japan J League,Cerezo Osaka,Sanfrecce Hiroshima,1.0,1.0,10.0,6.0,8.0,6.0,2.0,3.0,14.0,10.0,79.0,123.0,43.0,60.0,50.0,50.0,1.0,0.0,12.0,4.0,3.0,6.0,3.0,5.0,7.0,6.0,8.0,5.0,9.0,14.0,1.0,4.0,1.0,2.0,3.26,3.45,2.29,2.09,1.77,,,,,1.94,1.94,3.25,3.3,2.2,2.1,1.66,,,,,1.9,1.9,0.31,0.29,0.44,0.56,0.48,,,,,0.52,0.52,0.31,0.3,0.45,0.48,0.6,,,,,0.53,0.53,2025
Machida Zelvia vs Yokohama,2025-09-12 10:00:00,Game ended in draw.,Japan J League,Machida Zelvia,Yokohama,1.0,1.0,5.0,19.0,10.0,0.0,7.0,2.0,16.0,7.0,112.0,83.0,63.0,33.0,70.0,30.0,,,10.0,2.0,5.0,5.0,1.0,2.0,4.0,12.0,10.0,5.0,9.0,11.0,2.0,3.0,0.0,2.0,1.52,4.22,7.19,1.64,2.29,,,1.9,1.98,2.04,1.8,1.45,4.33,7.0,1.53,2.37,,,1.85,1.95,2.0,1.8,0.66,0.24,0.14,0.44,0.61,,,0.53,0.51,0.49,0.56,0.69,0.23,0.14,0.65,0.42,,,0.54,0.51,0.5,0.56,2025
Vissel Kobe vs Kashiwa Reysol,2025-09-12 10:00:00,Game ended in draw.,Japan J League,Vissel Kobe,Kashiwa Reysol,,,3.0,2.0,4.0,4.0,7.0,6.0,11.0,13.0,140.0,119.0,50.0,53.0,46.0,54.0,,,8.0,7.0,2.0,6.0,0.0,1.0,9.0,11.0,7.0,7.0,9.0,9.0,3.0,2.0,1.0,0.0,2.57,3.4,2.86,2.18,1.71,,,1.92,1.96,1.97,1.91,2.45,3.4,2.7,2.05,1.7,,,1.85,1.95,1.92,1.87,0.39,0.29,0.35,0.58,0.46,,,0.52,0.51,0.51,0.52,0.41,0.29,0.37,0.49,0.59,,,0.54,0.51,0.52,0.53,2025
Sanfrecce Hiroshima vs Kyoto Sanga,2025-09-12 10:00:00,Game ended in draw.,Japan J League,Sanfrecce Hiroshima,Kyoto Sanga,1.0,1.0,6.0,1.0,6.0,1.0,13.0,1.0,27.0,5.0,113.0,64.0,100.0,28.0,61.0,39.0,,,18.0,3.0,9.0,2.0,2.0,0.0,2.0,14.0,11.0,4.0,9.0,16.0,2.0,5.0,0.0,3.0,1.93,3.85,3.89,2.2,1.69,,,,,1.83,2.06,1.9,3.8,3.7,2.05,1.7,,,,,1.85,1.95,0.52,0.26,0.26,0.59,0.45,,,,,0.55,0.49,0.53,0.26,0.27,0.49,0.59,,,,,0.54,0.51,2025
Avispa Fukuoka vs Cerezo Osaka,2025-09-13 09:00:00,Cerezo Osaka won after full-time.,Japan J League,Avispa Fukuoka,Cerezo Osaka,2.0,4.0,12.0,10.0,8.0,4.0,4.0,7.0,18.0,17.0,83.0,74.0,36.0,45.0,48.0,52.0,,,12.0,12.0,6.0,5.0,2.0,2.0,7.0,9.0,7.0,11.0,14.0,6.0,5.0,1.0,1.0,0.0,3.43,3.37,2.25,1.97,1.87,,,1.82,2.07,2.08,1.81,3.25,3.3,2.2,1.95,1.8,,,1.8,2.0,2.02,1.77,0.29,0.3,0.44,0.53,0.51,,,0.55,0.48,0.48,0.55,0.31,0.3,0.45,0.51,0.56,,,0.56,0.5,0.5,0.56,2025
Fagiano Okayama vs Nagoya Grampus,2025-09-13 09:55:00,Nagoya Grampus won after full-time.,Japan J League,Fagiano Okayama,Nagoya Grampus,0.0,1.0,11.0,16.0,7.0,3.0,7.0,2.0,12.0,6.0,104.0,95.0,58.0,31.0,63.0,37.0,,,7.0,4.0,6.0,2.0,0.0,4.0,6.0,12.0,7.0,3.0,14.0,9.0,1.0,1.0,2.0,2.0,2.88,3.21,2.67,1.92,1.92,1.81,2.08,1.99,1.89,,,2.62,3.1,2.75,1.9,1.9,1.95,1.85,1.95,1.85,,,0.35,0.31,0.37,0.52,0.52,0.55,0.48,0.5,0.53,,,0.38,0.32,0.36,0.53,0.53,0.51,0.54,0.51,0.54,,,2025
Kashima Antlers vs Shonan Bellmare,2025-09-13 10:00:00,Kashima Antlers won after full-time.,Japan J League,Kashima Antlers,Shonan Bellmare,3.0,0.0,4.0,18.0,8.0,3.0,5.0,3.0,20.0,8.0,109.0,76.0,50.0,34.0,52.0,48.0,,,13.0,5.0,7.0,3.0,3.0,2.0,9.0,9.0,16.0,8.0,10.0,14.0,4.0,5.0,0.0,3.0,1.52,4.64,6.05,2.14,1.73,,,,,1.88,1.95,1.5,4.5,5.75,2.0,1.75,,,,,1.8,2.0,0.66,0.22,0.17,0.58,0.47,,,,,0.53,0.51,0.67,0.22,0.17,0.5,0.57,,,,,0.56,0.5,2025
Yokohama F. Marinos vs Kawasaki Frontale,2025-09-13 10:00:00,Kawasaki Frontale won after full-time.,Japan J League,Yokohama F. Marinos,Kawasaki Frontale,0.0,3.0,17.0,8.0,3.0,4.0,6.0,5.0,9.0,16.0,91.0,72.0,38.0,31.0,54.0,46.0,0.0,1.0,6.0,12.0,4.0,4.0,0.0,4.0,5.0,9.0,5.0,15.0,9.0,13.0,5.0,1.0,3.0,0.0,3.39,3.88,2.08,2.44,1.57,,,,,,,3.2,3.8,2.05,2.37,1.53,,,,,,,0.29,0.26,0.48,0.64,0.41,,,,,,,0.31,0.26,0.49,0.42,0.65,,,,,,,2025
Albirex Niigata vs Shimizu S-Pulse,2025-09-13 10:00:00,Shimizu S-Pulse won after full-time.,Japan J League,Albirex Niigata,Shimizu S-Pulse,0.0,1.0,20.0,13.0,5.0,6.0,9.0,3.0,18.0,9.0,113.0,88.0,64.0,26.0,56.0,44.0,,,13.0,6.0,5.0,4.0,0.0,3.0,3.0,14.0,9.0,5.0,16.0,10.0,1.0,3.0,2.0,3.0,2.48,3.39,2.99,2.02,1.83,,,,,2.05,1.84,2.25,3.3,3.1,2.0,1.75,,,,,1.97,1.82,0.4,0.29,0.33,0.55,0.5,,,,,0.49,0.54,0.44,0.3,0.32,0.5,0.57,,,,,0.51,0.55,2025
Gamba Osaka vs Urawa Reds,2025-09-13 10:00:00,Gamba Osaka won after full-time.,Japan J League,Gamba Osaka,Urawa Reds,1.0,0.0,9.0,7.0,7.0,6.0,9.0,5.0,19.0,13.0,123.0,94.0,77.0,48.0,51.0,49.0,,,12.0,6.0,7.0,6.0,1.0,0.0,7.0,8.0,11.0,10.0,9.0,8.0,4.0,2.0,1.0,3.0,2.03,3.6,3.79,2.16,1.72,,,,,1.9,1.98,1.95,3.6,3.6,2.05,1.7,,,,,1.8,2.0,0.49,0.28,0.26,0.58,0.46,,,,,0.53,0.51,0.51,0.28,0.28,0.49,0.59,,,,,0.56,0.5,2025
FC Tokyo vs Tokyo Verdy,2025-09-15 10:00:00,FC Tokyo won after full-time.,Japan J League,FC Tokyo,Tokyo Verdy,1.0,0.0,16.0,14.0,3.0,5.0,3.0,7.0,11.0,13.0,112.0,77.0,52.0,42.0,50.0,50.0,,,4.0,7.0,7.0,6.0,1.0,2.0,10.0,7.0,6.0,9.0,16.0,17.0,2.0,2.0,3.0,1.0,2.48,3.08,3.27,1.84,2.0,1.9,1.98,,,,,2.5,2.9,3.1,1.8,1.95,1.85,1.95,,,,,0.4,0.32,0.31,0.5,0.54,0.53,0.51,,,,,0.4,0.34,0.32,0.56,0.51,0.54,0.51,,,,,2025
Nagoya Grampus vs Shonan Bellmare,2025-09-20 08:00:00,Nagoya Grampus won after full-time.,Japan J League,Nagoya Grampus,Shonan Bellmare,3.0,1.0,15.0,18.0,2.0,5.0,5.0,9.0,13.0,23.0,69.0,112.0,29.0,50.0,37.0,63.0,,,8.0,14.0,5.0,9.0,1.0,3.0,16.0,7.0,10.0,17.0,12.0,10.0,3.0,3.0,2.0,2.0,1.79,3.87,4.6,1.9,1.95,,,,,1.99,1.89,1.75,3.8,4.2,1.8,1.95,,,,,1.9,1.9,0.56,0.26,0.22,0.51,0.53,,,,,0.5,0.53,0.57,0.26,0.24,0.56,0.51,,,,,0.53,0.53,2025
Tokyo Verdy vs Fagiano Okayama,2025-09-20 09:00:00,Tokyo Verdy won after full-time.,Japan J League,Tokyo Verdy,Fagiano Okayama,4.0,2.0,16.0,11.0,2.0,5.0,3.0,1.0,8.0,13.0,104.0,112.0,29.0,54.0,44.0,56.0,,,5.0,9.0,3.0,4.0,1.0,2.0,7.0,7.0,8.0,9.0,11.0,12.0,6.0,1.0,0.0,1.0,2.32,2.87,3.94,1.59,2.45,2.12,1.78,,,,,2.25,2.8,3.8,1.53,2.37,2.05,1.75,,,,,0.43,0.35,0.25,0.41,0.63,0.47,0.56,,,,,0.44,0.36,0.26,0.65,0.42,0.49,0.57,,,,,2025
Yokohama vs Albirex Niigata,2025-09-20 09:00:00,Yokohama won after full-time.,Japan J League,Yokohama,Albirex Niigata,1.0,0.0,19.0,20.0,7.0,10.0,7.0,4.0,13.0,15.0,72.0,119.0,41.0,44.0,32.0,68.0,,,10.0,5.0,4.0,10.0,1.0,0.0,11.0,8.0,10.0,8.0,16.0,6.0,1.0,2.0,1.0,0.0,2.23,3.24,3.6,1.89,1.96,1.92,1.96,1.95,1.93,,,2.25,3.2,3.3,1.9,1.9,1.8,2.0,1.9,1.9,,,0.45,0.31,0.28,0.51,0.53,0.52,0.51,0.51,0.52,,,0.44,0.31,0.3,0.53,0.53,0.56,0.5,0.53,0.53,,,2025
Cerezo Osaka vs Kashiwa Reysol,2025-09-20 09:30:00,Game ended in draw.,Japan J League,Cerezo Osaka,Kashiwa Reysol,1.0,1.0,10.0,3.0,4.0,11.0,5.0,4.0,13.0,11.0,76.0,114.0,46.0,74.0,39.0,61.0,,,8.0,7.0,5.0,4.0,1.0,1.0,10.0,11.0,11.0,4.0,7.0,15.0,0.0,5.0,0.0,1.0,2.62,3.79,2.58,2.53,1.56,,,,,,,2.55,3.6,2.5,2.37,1.53,,,,,,,0.38,0.26,0.39,0.64,0.4,,,,,,,0.39,0.28,0.4,0.42,0.65,,,,,,,2025
Urawa Reds vs Kashima Antlers,2025-09-20 10:00:00,Kashima Antlers won after full-time.,Japan J League,Urawa Reds,Kashima Antlers,0.0,1.0,8.0,2.0,7.0,3.0,8.0,5.0,15.0,10.0,107.0,97.0,48.0,26.0,65.0,35.0,,,7.0,7.0,8.0,4.0,2.0,1.0,8.0,17.0,14.0,6.0,10.0,10.0,1.0,3.0,1.0,1.0,2.6,3.61,2.69,2.3,1.65,,,,,1.83,2.06,2.6,3.4,2.6,2.1,1.66,,,,,1.85,1.95,0.38,0.28,0.37,0.61,0.43,,,,,0.55,0.49,0.38,0.29,0.38,0.48,0.6,,,,,0.54,0.51,2025
Kawasaki Frontale vs FC Tokyo,2025-09-20 10:00:00,FC Tokyo won after full-time.,Japan J League,Kawasaki Frontale,FC Tokyo,0.0,1.0,7.0,14.0,6.0,2.0,7.0,6.0,13.0,11.0,115.0,66.0,44.0,27.0,59.0,41.0,,,6.0,8.0,7.0,3.0,2.0,4.0,10.0,10.0,11.0,9.0,11.0,15.0,2.0,3.0,1.0,1.0,1.81,4.11,4.19,2.44,1.59,,,,,,,1.85,3.9,3.7,2.25,1.57,,,,,1.8,2.0,0.55,0.24,0.24,0.63,0.41,,,,,,,0.54,0.26,0.27,0.44,0.64,,,,,0.56,0.5,2025
Yokohama F. Marinos vs Avispa Fukuoka,2025-09-20 10:00:00,Yokohama F. Marinos won after full-time.,Japan J League,Yokohama F. Marinos,Avispa Fukuoka,2.0,0.0,17.0,12.0,3.0,7.0,6.0,8.0,15.0,15.0,86.0,101.0,27.0,53.0,36.0,64.0,,,10.0,10.0,5.0,5.0,0.0,4.0,9.0,9.0,8.0,10.0,11.0,16.0,4.0,2.0,1.0,3.0,2.67,3.19,2.89,1.89,1.95,,,2.03,1.85,,,2.6,3.0,2.87,1.9,1.9,,,1.97,1.82,,,0.37,0.31,0.35,0.51,0.53,,,0.49,0.54,,,0.38,0.33,0.35,0.53,0.53,,,0.51,0.55,,,2025
