name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Chicago Fire vs Columbus Crew,2025-09-28 00:30:00,Chicago Fire won after full-time.,EUA MLS,Chicago Fire,Columbus Crew,2.0,0.0,9.0,8.0,7.0,4.0,5.0,4.0,22.0,7.0,98.0,83.0,48.0,44.0,51.0,49.0,,,18.0,3.0,3.0,4.0,6.0,4.0,7.0,5.0,14.0,4.0,7.0,9.0,1.0,6.0,1.0,1.0,2.23,3.94,3.02,3.03,1.41,,,,,,,2.15,4.1,2.87,2.75,1.4,,,,,,,0.45,0.25,0.33,0.71,0.33,,,,,,,0.47,0.24,0.35,0.36,0.71,,,,,,,2025
Nashville SC vs Houston Dynamo,2025-09-28 00:30:00,Nashville SC won after full-time.,EUA MLS,Nashville SC,Houston Dynamo,3.0,1.0,7.0,10.0,5.0,3.0,8.0,4.0,18.0,8.0,121.0,44.0,76.0,24.0,67.0,33.0,,,14.0,5.0,4.0,3.0,1.0,0.0,6.0,6.0,11.0,5.0,18.0,9.0,3.0,4.0,2.0,0.0,1.79,3.95,4.44,2.21,1.7,,,,,,,1.75,3.9,4.33,2.1,1.66,,,,,,,0.56,0.25,0.23,0.59,0.45,,,,,,,0.57,0.26,0.23,0.48,0.6,,,,,,,2025
St. Louis City vs Los Angeles FC,2025-09-28 00:30:00,Los Angeles FC won after full-time.,EUA MLS,St. Louis City,Los Angeles FC,0.0,3.0,13.0,4.0,2.0,4.0,3.0,8.0,8.0,21.0,83.0,117.0,28.0,51.0,45.0,55.0,,,5.0,12.0,3.0,9.0,2.0,1.0,10.0,4.0,6.0,14.0,14.0,9.0,4.0,2.0,5.0,1.0,3.55,4.53,1.88,3.07,1.4,,,,,,,3.4,4.5,1.8,2.75,1.4,,,,,,,0.28,0.22,0.53,0.71,0.33,,,,,,,0.29,0.22,0.56,0.36,0.71,,,,,,,2025
Colorado Rapids vs Minnesota United,2025-09-28 01:30:00,Game ended in draw.,EUA MLS,Colorado Rapids,Minnesota United,1.0,1.0,8.0,3.0,5.0,4.0,5.0,6.0,14.0,13.0,125.0,62.0,65.0,32.0,59.0,41.0,,,7.0,8.0,7.0,5.0,1.0,2.0,7.0,12.0,11.0,6.0,6.0,9.0,2.0,7.0,2.0,0.0,2.02,3.9,3.53,2.73,1.49,,,,,,,2.05,3.9,3.1,2.62,1.44,,,,,,,0.5,0.26,0.28,0.67,0.37,,,,,,,0.49,0.26,0.32,0.38,0.69,,,,,,,2025
Real Salt Lake vs Austin,2025-09-28 01:30:00,Real Salt Lake won after full-time.,EUA MLS,Real Salt Lake,Austin,3.0,1.0,12.0,6.0,5.0,10.0,5.0,2.0,15.0,7.0,93.0,85.0,53.0,55.0,52.0,48.0,,,9.0,4.0,6.0,3.0,1.0,3.0,3.0,8.0,12.0,4.0,10.0,16.0,1.0,5.0,2.0,2.0,1.66,4.35,4.89,2.35,1.63,,,,,,,1.66,4.2,4.5,2.1,1.66,,,,,,,0.6,0.23,0.2,0.61,0.43,,,,,,,0.6,0.24,0.22,0.48,0.6,,,,,,,2025
LA Galaxy vs Sporting KC,2025-09-28 02:30:00,LA Galaxy won after full-time.,EUA MLS,LA Galaxy,Sporting KC,4.0,1.0,15.0,14.0,7.0,9.0,6.0,6.0,19.0,20.0,69.0,87.0,29.0,50.0,54.0,46.0,,,16.0,13.0,3.0,7.0,,,8.0,8.0,11.0,10.0,10.0,8.0,6.0,5.0,2.0,0.0,1.71,4.88,4.07,3.19,1.38,,,,,,,1.66,5.0,4.0,3.0,1.36,,,,,,,0.58,0.2,0.25,0.72,0.31,,,,,,,0.6,0.2,0.25,0.33,0.74,,,,,,,2025
Portland Timbers vs Dallas,2025-09-28 02:30:00,Game ended in draw.,EUA MLS,Portland Timbers,Dallas,2.0,2.0,7.0,9.0,6.0,5.0,10.0,9.0,24.0,16.0,100.0,101.0,46.0,44.0,59.0,41.0,0.0,1.0,13.0,11.0,11.0,5.0,1.0,5.0,12.0,13.0,15.0,16.0,14.0,10.0,2.0,7.0,4.0,2.0,1.77,4.16,4.35,2.98,1.42,,,,,,,1.8,4.0,4.0,2.75,1.4,,,,,,,0.56,0.24,0.23,0.7,0.34,,,,,,,0.56,0.25,0.25,0.36,0.71,,,,,,,2025
San Diego vs SJ Earthquakes,2025-09-28 02:30:00,SJ Earthquakes won after full-time.,EUA MLS,San Diego,SJ Earthquakes,0.0,1.0,1.0,11.0,10.0,2.0,9.0,3.0,19.0,7.0,121.0,65.0,82.0,28.0,73.0,27.0,,,13.0,3.0,6.0,4.0,3.0,0.0,4.0,13.0,13.0,3.0,9.0,15.0,1.0,3.0,0.0,2.0,1.69,4.79,4.25,2.94,1.43,,,,,,,1.65,4.75,4.1,2.75,1.4,,,,,,,0.59,0.21,0.24,0.7,0.34,,,,,,,0.61,0.21,0.24,0.36,0.71,,,,,,,2025
Seattle Sounders vs Vancouver Whitecaps,2025-09-28 02:30:00,Game ended in draw.,EUA MLS,Seattle Sounders,Vancouver Whitecaps,2.0,2.0,5.0,2.0,3.0,3.0,1.0,3.0,9.0,9.0,1.0,1.0,0.0,3.0,44.0,56.0,,,7.0,5.0,2.0,4.0,2.0,3.0,9.0,4.0,5.0,7.0,10.0,17.0,3.0,4.0,2.0,1.0,1.98,3.79,3.75,2.35,1.63,,,,,,,1.95,3.6,3.6,2.25,1.57,,,,,,,0.51,0.26,0.27,0.61,0.43,,,,,,,0.51,0.28,0.28,0.44,0.64,,,,,,,2025
Cincinnati vs Orlando City,2025-09-28 23:00:00,Game ended in draw.,EUA MLS,Cincinnati,Orlando City,1.0,1.0,2.0,7.0,2.0,6.0,4.0,10.0,18.0,24.0,97.0,69.0,46.0,39.0,56.0,44.0,,,8.0,19.0,10.0,4.0,0.0,1.0,11.0,6.0,14.0,13.0,12.0,13.0,5.0,9.0,3.0,5.0,2.44,3.89,2.73,2.99,1.42,,,,,,,2.4,3.9,2.62,2.75,1.4,,,,,,,0.41,0.26,0.37,0.7,0.33,,,,,,,0.42,0.26,0.38,0.36,0.71,,,,,,,2025
Inter Miami vs Chicago Fire,2025-09-30 23:30:00,Chicago Fire won after full-time.,EUA MLS,Inter Miami,Chicago Fire,3.0,5.0,4.0,9.0,3.0,2.0,10.0,3.0,25.0,11.0,146.0,37.0,58.0,20.0,64.0,36.0,,,16.0,9.0,8.0,2.0,2.0,2.0,3.0,7.0,16.0,9.0,9.0,8.0,1.0,8.0,4.0,3.0,1.62,4.87,4.69,3.0,1.42,,,,,,,1.6,4.75,4.5,3.0,1.36,,,,,,,0.62,0.21,0.21,0.7,0.33,,,,,,,0.62,0.21,0.22,0.33,0.74,,,,,,,2025
DC United vs Charlotte,2025-10-04 18:30:00,Charlotte won after full-time.,EUA MLS,DC United,Charlotte,0.0,1.0,15.0,5.0,4.0,13.0,2.0,3.0,8.0,13.0,60.0,124.0,24.0,98.0,28.0,72.0,,,5.0,6.0,3.0,8.0,0.0,5.0,4.0,3.0,5.0,8.0,14.0,13.0,4.0,3.0,2.0,3.0,2.42,3.69,2.86,2.49,1.57,,,,,,,2.35,3.75,2.8,2.25,1.57,,,,,,,0.41,0.27,0.35,0.64,0.4,,,,,,,0.43,0.27,0.36,0.44,0.64,,,,,,,2025
CF Montréal vs Nashville SC,2025-10-04 18:30:00,Game ended in draw.,EUA MLS,CF Montréal,Nashville SC,1.0,1.0,13.0,6.0,4.0,10.0,3.0,10.0,6.0,20.0,57.0,92.0,21.0,48.0,35.0,65.0,,,4.0,14.0,2.0,6.0,2.0,1.0,14.0,4.0,3.0,13.0,7.0,8.0,4.0,1.0,1.0,3.0,3.12,3.85,2.2,2.59,1.53,,,,,,,3.0,3.8,2.15,2.37,1.53,,,,,,,0.32,0.26,0.45,0.65,0.39,,,,,,,0.33,0.26,0.47,0.42,0.65,,,,,,,2025
Dallas vs LA Galaxy,2025-10-04 20:30:00,Dallas won after full-time.,EUA MLS,Dallas,LA Galaxy,2.0,1.0,10.0,15.0,7.0,5.0,2.0,2.0,9.0,11.0,92.0,104.0,59.0,51.0,36.0,64.0,,,6.0,4.0,3.0,7.0,5.0,2.0,5.0,10.0,7.0,7.0,10.0,12.0,3.0,2.0,1.0,1.0,1.61,4.73,4.92,2.94,1.43,,,,,,,1.55,4.75,5.0,2.75,1.4,,,,,,,0.62,0.21,0.2,0.7,0.34,,,,,,,0.65,0.21,0.2,0.36,0.71,,,,,,,2025
Inter Miami vs New England,2025-10-04 23:30:00,Inter Miami won after full-time.,EUA MLS,Inter Miami,New England,4.0,1.0,5.0,11.0,3.0,6.0,4.0,4.0,15.0,11.0,105.0,92.0,60.0,49.0,55.0,45.0,,,9.0,6.0,6.0,5.0,3.0,2.0,6.0,7.0,11.0,9.0,8.0,7.0,4.0,4.0,2.0,1.0,1.32,6.09,8.12,2.7,1.49,,,,,,,1.33,6.0,7.5,2.62,1.44,,,,,,,0.76,0.16,0.12,0.67,0.37,,,,,,,0.75,0.17,0.13,0.38,0.69,,,,,,,2025
New York RB vs Cincinnati,2025-10-04 23:30:00,Cincinnati won after full-time.,EUA MLS,New York RB,Cincinnati,0.0,1.0,10.0,2.0,12.0,1.0,6.0,5.0,16.0,7.0,11.0,5.0,2.0,1.0,65.0,35.0,,,10.0,5.0,6.0,2.0,2.0,3.0,7.0,12.0,12.0,5.0,9.0,4.0,0.0,2.0,3.0,1.0,2.72,3.75,2.51,2.67,1.5,,,,,,,,,,,,,,,,,,0.37,0.27,0.4,0.67,0.37,,,,,,,,,,,,,,,,,,2025
Orlando City vs Columbus Crew,2025-10-04 23:30:00,Game ended in draw.,EUA MLS,Orlando City,Columbus Crew,1.0,1.0,7.0,9.0,7.0,7.0,2.0,6.0,10.0,21.0,70.0,106.0,37.0,67.0,40.0,60.0,,,6.0,14.0,4.0,6.0,1.0,5.0,8.0,5.0,5.0,11.0,11.0,6.0,5.0,3.0,2.0,1.0,1.92,4.13,3.69,2.86,1.45,,,,,,,1.85,4.1,3.6,2.62,1.44,,,,,,,0.52,0.24,0.27,0.69,0.35,,,,,,,0.54,0.24,0.28,0.38,0.69,,,,,,,2025
Philadelphia Union vs New York City,2025-10-04 23:30:00,Philadelphia Union won after full-time.,EUA MLS,Philadelphia Union,New York City,1.0,0.0,1.0,4.0,10.0,5.0,7.0,3.0,15.0,7.0,88.0,105.0,51.0,46.0,39.0,61.0,,,10.0,4.0,5.0,2.0,2.0,2.0,5.0,10.0,11.0,4.0,9.0,14.0,2.0,4.0,3.0,1.0,1.97,3.85,3.73,2.55,1.55,,,,,,,1.9,3.9,3.6,2.25,1.57,,,,,,,0.51,0.26,0.27,0.65,0.39,,,,,,,0.53,0.26,0.28,0.44,0.64,,,,,,,2025
Austin vs St. Louis City,2025-10-05 00:30:00,St. Louis City won after full-time.,EUA MLS,Austin,St. Louis City,1.0,3.0,6.0,13.0,5.0,5.0,4.0,10.0,15.0,23.0,76.0,80.0,45.0,44.0,56.0,44.0,,,7.0,18.0,8.0,6.0,1.0,2.0,14.0,4.0,5.0,17.0,14.0,8.0,5.0,1.0,3.0,2.0,1.93,3.95,3.79,2.58,1.54,,,,,,,1.9,3.9,3.6,2.37,1.53,,,,,,,0.52,0.25,0.26,0.65,0.39,,,,,,,0.53,0.26,0.28,0.42,0.65,,,,,,,2025
Chicago Fire vs Toronto,2025-10-05 00:30:00,Game ended in draw.,EUA MLS,Chicago Fire,Toronto,2.0,2.0,8.0,13.0,8.0,9.0,2.0,0.0,12.0,9.0,,,,,56.0,44.0,0.0,1.0,4.0,7.0,8.0,3.0,0.0,1.0,3.0,11.0,6.0,3.0,14.0,9.0,5.0,4.0,2.0,2.0,1.58,4.22,5.99,2.27,1.68,,,,,,,1.55,4.2,6.0,2.2,1.61,,,,,,,0.63,0.24,0.17,0.6,0.44,,,,,,,0.65,0.24,0.17,0.45,0.62,,,,,,,2025
Houston Dynamo vs San Diego,2025-10-05 00:30:00,San Diego won after full-time.,EUA MLS,Houston Dynamo,San Diego,2.0,4.0,12.0,1.0,1.0,7.0,3.0,7.0,17.0,16.0,72.0,86.0,45.0,68.0,34.0,66.0,0.0,1.0,12.0,8.0,5.0,7.0,1.0,0.0,8.0,4.0,8.0,11.0,19.0,17.0,2.0,3.0,2.0,3.0,2.91,3.63,2.41,2.62,1.52,,,,,,,2.7,3.75,2.37,2.37,1.53,,,,,,,0.34,0.28,0.41,0.66,0.38,,,,,,,0.37,0.27,0.42,0.42,0.65,,,,,,,2025
Minnesota United vs Sporting KC,2025-10-05 00:30:00,Minnesota United won after full-time.,EUA MLS,Minnesota United,Sporting KC,3.0,0.0,3.0,14.0,3.0,3.0,2.0,3.0,14.0,8.0,119.0,101.0,69.0,42.0,53.0,47.0,,,10.0,3.0,4.0,5.0,4.0,3.0,4.0,2.0,7.0,6.0,10.0,15.0,3.0,3.0,0.0,2.0,1.52,5.1,5.49,2.49,1.57,,,,,,,1.48,5.25,5.25,2.37,1.53,,,,,,,0.66,0.2,0.18,0.64,0.4,,,,,,,0.68,0.19,0.19,0.42,0.65,,,,,,,2025
Real Salt Lake vs Colorado Rapids,2025-10-05 01:30:00,Real Salt Lake won after full-time.,EUA MLS,Real Salt Lake,Colorado Rapids,1.0,0.0,11.0,9.0,6.0,9.0,5.0,7.0,11.0,17.0,93.0,71.0,43.0,55.0,50.0,50.0,,,6.0,11.0,5.0,6.0,4.0,0.0,9.0,7.0,8.0,8.0,9.0,7.0,3.0,2.0,1.0,0.0,1.62,4.51,5.0,2.62,1.52,,,,,,,1.66,4.33,4.5,2.5,1.5,,,,,,,0.62,0.22,0.2,0.66,0.38,,,,,,,0.6,0.23,0.22,0.4,0.67,,,,,,,2025
Seattle Sounders vs Portland Timbers,2025-10-05 02:30:00,Seattle Sounders won after full-time.,EUA MLS,Seattle Sounders,Portland Timbers,1.0,0.0,5.0,7.0,3.0,6.0,3.0,2.0,10.0,9.0,75.0,87.0,54.0,63.0,51.0,49.0,,,7.0,3.0,3.0,6.0,3.0,5.0,9.0,8.0,8.0,7.0,11.0,10.0,4.0,3.0,0.0,1.0,1.78,4.02,4.45,2.61,1.53,,,,,,,1.75,4.0,4.1,2.37,1.53,,,,,,,0.56,0.25,0.22,0.65,0.38,,,,,,,0.57,0.25,0.24,0.42,0.65,,,,,,,2025
Vancouver Whitecaps vs SJ Earthquakes,2025-10-05 22:00:00,Vancouver Whitecaps won after full-time.,EUA MLS,Vancouver Whitecaps,SJ Earthquakes,4.0,1.0,3.0,11.0,5.0,7.0,4.0,0.0,18.0,7.0,88.0,64.0,57.0,39.0,61.0,39.0,,,10.0,4.0,8.0,3.0,0.0,4.0,5.0,4.0,13.0,5.0,18.0,15.0,2.0,7.0,2.0,4.0,1.45,5.17,6.36,2.74,1.48,,,,,,,1.45,5.25,5.75,2.62,1.44,,,,,,,0.69,0.19,0.16,0.68,0.36,,,,,,,0.69,0.19,0.17,0.38,0.69,,,,,,,2025
Los Angeles FC vs Atlanta United,2025-10-06 01:00:00,Los Angeles FC won after full-time.,EUA MLS,Los Angeles FC,Atlanta United,1.0,0.0,4.0,14.0,9.0,1.0,7.0,0.0,15.0,3.0,126.0,94.0,56.0,31.0,54.0,46.0,,,11.0,0.0,4.0,3.0,3.0,1.0,3.0,12.0,14.0,2.0,9.0,7.0,1.0,3.0,2.0,1.0,1.34,5.93,8.18,2.23,1.7,,,,,,,,,,,,,,,,,,0.75,0.17,0.12,0.59,0.45,,,,,,,,,,,,,,,,,,2025
Los Angeles FC vs Toronto,2025-10-09 02:30:00,Los Angeles FC won after full-time.,EUA MLS,Los Angeles FC,Toronto,2.0,0.0,4.0,12.0,3.0,6.0,10.0,3.0,17.0,11.0,99.0,126.0,63.0,60.0,45.0,55.0,1.0,0.0,9.0,4.0,8.0,7.0,3.0,0.0,3.0,12.0,14.0,5.0,11.0,11.0,3.0,5.0,1.0,1.0,1.5,4.6,6.54,2.04,1.82,,,,,,,,,,,,,,,,,,0.67,0.22,0.15,0.55,0.49,,,,,,,,,,,,,,,,,,2025
Inter Miami vs Atlanta United,2025-10-11 23:30:00,Inter Miami won after full-time.,EUA MLS,Inter Miami,Atlanta United,4.0,0.0,3.0,14.0,6.0,2.0,5.0,5.0,20.0,10.0,149.0,65.0,66.0,26.0,60.0,40.0,,,13.0,7.0,7.0,3.0,2.0,1.0,8.0,9.0,16.0,6.0,8.0,5.0,3.0,6.0,,,1.23,7.25,10.18,2.55,1.54,,,,,,,1.27,6.5,8.5,2.5,1.5,,,,,,,0.81,0.14,0.1,0.65,0.39,,,,,,,0.79,0.15,0.12,0.4,0.67,,,,,,,2025
Orlando City vs Vancouver Whitecaps,2025-10-11 23:30:00,Vancouver Whitecaps won after full-time.,EUA MLS,Orlando City,Vancouver Whitecaps,1.0,2.0,7.0,2.0,1.0,6.0,0.0,10.0,4.0,24.0,11.0,16.0,5.0,5.0,31.0,69.0,,,2.0,16.0,2.0,8.0,2.0,2.0,13.0,0.0,2.0,16.0,8.0,13.0,7.0,2.0,3.0,0.0,2.32,3.64,3.06,2.73,1.49,,,,,,,2.25,3.75,3.0,2.62,1.44,,,,,,,0.43,0.27,0.33,0.67,0.37,,,,,,,0.44,0.27,0.33,0.38,0.69,,,,,,,2025
Seattle Sounders vs Real Salt Lake,2025-10-12 01:30:00,Seattle Sounders won after full-time.,EUA MLS,Seattle Sounders,Real Salt Lake,1.0,0.0,5.0,9.0,4.0,4.0,10.0,7.0,15.0,13.0,73.0,77.0,40.0,53.0,55.0,45.0,1.0,0.0,9.0,6.0,6.0,7.0,1.0,3.0,10.0,9.0,9.0,10.0,11.0,20.0,4.0,1.0,1.0,4.0,1.7,4.2,4.73,2.53,1.56,,,,,,,1.7,4.2,4.2,2.37,1.53,,,,,,,0.59,0.24,0.21,0.64,0.4,,,,,,,0.59,0.24,0.24,0.42,0.65,,,,,,,2025
LA Galaxy vs Dallas,2025-10-12 02:30:00,LA Galaxy won after full-time.,EUA MLS,LA Galaxy,Dallas,2.0,1.0,15.0,8.0,11.0,1.0,6.0,5.0,13.0,8.0,88.0,60.0,87.0,32.0,72.0,28.0,,,7.0,4.0,4.0,4.0,1.0,1.0,6.0,13.0,9.0,7.0,13.0,9.0,0.0,3.0,4.0,3.0,2.81,3.96,2.35,3.53,1.32,,,,,,,2.62,4.0,2.3,3.4,1.3,,,,,,,0.36,0.25,0.43,0.76,0.28,,,,,,,0.38,0.25,0.43,0.29,0.77,,,,,,,2025
Austin vs Los Angeles FC,2025-10-12 23:00:00,Austin won after full-time.,EUA MLS,Austin,Los Angeles FC,1.0,0.0,6.0,3.0,3.0,1.0,1.0,3.0,3.0,5.0,39.0,52.0,13.0,10.0,45.0,55.0,,,2.0,2.0,1.0,3.0,1.0,0.0,10.0,5.0,3.0,5.0,11.0,13.0,2.0,1.0,3.0,2.0,3.53,3.32,2.23,2.2,1.71,,,,,2.0,1.89,2.9,3.4,2.4,2.1,1.66,,,,,1.85,1.95,0.28,0.3,0.45,0.58,0.45,,,,,0.5,0.53,0.34,0.29,0.42,0.48,0.6,,,,,0.54,0.51,2025
Atlanta United vs DC United,2025-10-18 22:00:00,Game ended in draw.,EUA MLS,Atlanta United,DC United,1.0,1.0,14.0,15.0,8.0,5.0,4.0,1.0,13.0,10.0,57.0,67.0,42.0,36.0,51.0,49.0,,,7.0,8.0,6.0,2.0,3.0,2.0,6.0,7.0,9.0,6.0,12.0,17.0,3.0,5.0,0.0,4.0,1.67,4.48,4.67,2.71,1.5,,,,,,,1.65,4.33,4.33,2.5,1.5,,,,,,,0.6,0.22,0.21,0.67,0.37,,,,,,,0.61,0.23,0.23,0.4,0.67,,,,,,,2025
Charlotte vs Philadelphia Union,2025-10-18 22:00:00,Charlotte won after full-time.,EUA MLS,Charlotte,Philadelphia Union,2.0,0.0,4.0,1.0,4.0,12.0,3.0,12.0,8.0,23.0,113.0,102.0,54.0,79.0,41.0,59.0,,,8.0,15.0,0.0,8.0,0.0,2.0,15.0,3.0,8.0,19.0,5.0,13.0,5.0,3.0,3.0,4.0,2.53,3.69,2.73,2.68,1.5,,,,,,,2.35,3.7,2.8,2.5,1.5,,,,,,,0.4,0.27,0.37,0.67,0.37,,,,,,,0.43,0.27,0.36,0.4,0.67,,,,,,,2025
Cincinnati vs CF Montréal,2025-10-18 22:00:00,Cincinnati won after full-time.,EUA MLS,Cincinnati,CF Montréal,3.0,0.0,2.0,13.0,5.0,12.0,3.0,4.0,12.0,9.0,67.0,80.0,40.0,50.0,46.0,54.0,0.0,1.0,10.0,5.0,2.0,4.0,0.0,1.0,7.0,5.0,11.0,5.0,10.0,10.0,3.0,4.0,2.0,2.0,1.58,4.83,5.08,2.61,1.52,,,,,,,1.55,4.75,5.0,2.5,1.5,,,,,,,0.63,0.21,0.2,0.66,0.38,,,,,,,0.65,0.21,0.2,0.4,0.67,,,,,,,2025
Columbus Crew vs New York RB,2025-10-18 22:00:00,Columbus Crew won after full-time.,EUA MLS,Columbus Crew,New York RB,3.0,1.0,9.0,10.0,4.0,1.0,4.0,2.0,13.0,7.0,70.0,77.0,63.0,44.0,58.0,42.0,,,9.0,5.0,4.0,2.0,3.0,3.0,5.0,6.0,11.0,6.0,8.0,11.0,2.0,3.0,0.0,2.0,1.59,4.15,5.94,2.29,1.66,,,,,,,1.57,4.1,5.75,2.1,1.66,,,,,,,0.63,0.24,0.17,0.6,0.44,,,,,,,0.64,0.24,0.17,0.48,0.6,,,,,,,2025
Nashville SC vs Inter Miami,2025-10-18 22:00:00,Inter Miami won after full-time.,EUA MLS,Nashville SC,Inter Miami,2.0,5.0,6.0,3.0,6.0,3.0,4.0,6.0,15.0,17.0,73.0,88.0,40.0,47.0,40.0,60.0,0.0,1.0,14.0,11.0,1.0,6.0,3.0,4.0,7.0,5.0,10.0,15.0,9.0,7.0,4.0,5.0,1.0,2.0,2.58,3.98,2.53,3.14,1.39,,,,,,,2.45,3.9,2.5,2.75,1.4,,,,,,,0.39,0.25,0.4,0.72,0.32,,,,,,,0.41,0.26,0.4,0.36,0.71,,,,,,,2025
New England vs Chicago Fire,2025-10-18 22:00:00,Game ended in draw.,EUA MLS,New England,Chicago Fire,2.0,2.0,11.0,8.0,2.0,5.0,3.0,7.0,6.0,17.0,129.0,172.0,55.0,126.0,41.0,59.0,,,6.0,11.0,1.0,6.0,1.0,0.0,14.0,5.0,6.0,14.0,8.0,14.0,5.0,0.0,2.0,1.0,3.23,3.95,2.12,3.03,1.41,,,,,,,3.1,3.9,2.1,2.62,1.44,,,,,,,0.31,0.25,0.47,0.71,0.33,,,,,,,0.32,0.26,0.48,0.38,0.69,,,,,,,2025
New York City vs Seattle Sounders,2025-10-18 22:00:00,Seattle Sounders won after full-time.,EUA MLS,New York City,Seattle Sounders,1.0,2.0,5.0,5.0,9.0,6.0,4.0,1.0,13.0,9.0,85.0,85.0,59.0,35.0,50.0,50.0,,,7.0,6.0,7.0,3.0,1.0,4.0,2.0,10.0,8.0,4.0,19.0,6.0,2.0,4.0,3.0,1.0,1.89,3.84,4.04,2.51,1.56,,,,,,,1.9,3.7,3.8,2.25,1.57,,,,,,,0.53,0.26,0.25,0.64,0.4,,,,,,,0.53,0.27,0.26,0.44,0.64,,,,,,,2025
Toronto vs Orlando City,2025-10-18 22:00:00,Toronto won after full-time.,EUA MLS,Toronto,Orlando City,4.0,2.0,12.0,7.0,2.0,8.0,3.0,9.0,12.0,31.0,50.0,67.0,40.0,70.0,39.0,61.0,,,7.0,23.0,5.0,8.0,2.0,3.0,14.0,5.0,7.0,14.0,17.0,17.0,8.0,2.0,4.0,2.0,3.27,3.77,2.16,2.45,1.59,,,,,,,3.2,3.6,2.15,2.37,1.53,,,,,,,0.31,0.27,0.46,0.63,0.41,,,,,,,0.31,0.28,0.47,0.42,0.65,,,,,,,2025
Colorado Rapids vs Los Angeles FC,2025-10-19 01:00:00,Game ended in draw.,EUA MLS,Colorado Rapids,Los Angeles FC,2.0,2.0,10.0,3.0,6.0,5.0,5.0,6.0,13.0,17.0,140.0,116.0,86.0,74.0,53.0,47.0,,,10.0,12.0,3.0,5.0,3.0,1.0,7.0,9.0,8.0,14.0,6.0,11.0,6.0,1.0,3.0,3.0,3.84,4.48,1.81,3.17,1.38,,,,,,,3.25,4.0,2.0,2.75,1.4,,,,,,,0.26,0.22,0.55,0.72,0.32,,,,,,,0.31,0.25,0.5,0.36,0.71,,,,,,,2025
Sporting KC vs Houston Dynamo,2025-10-19 01:00:00,Game ended in draw.,EUA MLS,Sporting KC,Houston Dynamo,,,14.0,12.0,7.0,5.0,4.0,3.0,11.0,9.0,62.0,73.0,52.0,40.0,52.0,48.0,,,6.0,7.0,5.0,3.0,0.0,1.0,8.0,6.0,4.0,9.0,17.0,18.0,5.0,2.0,2.0,4.0,2.49,3.84,2.69,3.13,1.39,,,,,,,2.5,3.6,2.62,2.75,1.4,,,,,,,0.4,0.26,0.37,0.72,0.32,,,,,,,0.4,0.28,0.38,0.36,0.71,,,,,,,2025
LA Galaxy vs Minnesota United,2025-10-19 01:00:00,LA Galaxy won after full-time.,EUA MLS,LA Galaxy,Minnesota United,2.0,1.0,15.0,4.0,7.0,6.0,2.0,7.0,11.0,13.0,132.0,98.0,53.0,56.0,60.0,40.0,,,6.0,10.0,5.0,3.0,,,6.0,3.0,7.0,11.0,14.0,12.0,3.0,5.0,2.0,2.0,2.43,3.85,2.76,3.04,1.41,,,,,,,2.45,3.5,2.7,2.75,1.4,,,,,,,0.41,0.26,0.36,0.71,0.33,,,,,,,0.41,0.29,0.37,0.36,0.71,,,,,,,2025
Portland Timbers vs San Diego,2025-10-19 01:00:00,San Diego won after full-time.,EUA MLS,Portland Timbers,San Diego,0.0,4.0,7.0,2.0,3.0,5.0,8.0,6.0,11.0,16.0,65.0,113.0,50.0,69.0,29.0,71.0,,,6.0,13.0,5.0,3.0,4.0,3.0,6.0,6.0,10.0,9.0,11.0,14.0,2.0,3.0,2.0,1.0,2.75,3.81,2.46,2.82,1.46,,,,,,,2.87,3.7,2.3,2.62,1.44,,,,,,,0.36,0.26,0.41,0.68,0.35,,,,,,,0.35,0.27,0.43,0.38,0.69,,,,,,,2025
