name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Ceuta vs Córdoba,2026-02-08 15:15:00,,Spain La Liga 2,Ceuta,Córdoba,,,10.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,3.31,2.73,2.21,1.7,,,1.8,2.05,1.94,1.94,2.62,3.3,2.62,2.1,1.66,,,1.95,1.85,1.9,1.9,0.36,0.3,0.37,0.59,0.45,,,0.56,0.49,0.52,0.52,0.38,0.3,0.38,0.48,0.6,,,0.51,0.54,0.53,0.53,2025-2026
Cádiz vs Almería,2026-02-08 15:15:00,Almería won after full-time.,Spain La Liga 2,Cádiz,Almería,1.0,2.0,11.0,5.0,6.0,4.0,6.0,7.0,19.0,14.0,107.0,73.0,66.0,33.0,59.0,41.0,,,11.0,9.0,8.0,5.0,4.0,0.0,10.0,11.0,9.0,13.0,4.0,4.0,4.0,5.0,4.0,2.0,2.8,3.33,2.66,2.29,1.66,,,,,1.97,1.91,2.7,3.4,2.55,2.0,1.72,,,,,1.95,1.85,0.36,0.3,0.38,0.6,0.44,,,,,0.51,0.52,0.37,0.29,0.39,0.5,0.58,,,,,0.51,0.54,2025-2026
Deportivo da Corunha vs Albacete,2026-02-08 15:15:00,Deportivo La Coruña won after full-time.,Spain La Liga 2,Deportivo La Coruña,Albacete,2.0,1.0,3.0,12.0,4.0,1.0,7.0,9.0,12.0,16.0,77.0,94.0,38.0,48.0,54.0,46.0,,,6.0,11.0,6.0,5.0,1.0,3.0,14.0,10.0,8.0,11.0,6.0,8.0,3.0,0.0,3.0,1.0,1.74,3.92,4.83,2.04,1.82,,,,,1.89,2.0,1.66,3.9,4.75,1.9,1.8,,,,,1.92,1.87,0.57,0.26,0.21,0.55,0.49,,,,,0.53,0.5,0.6,0.26,0.21,0.53,0.56,,,,,0.52,0.53,2025-2026
Sporting Gijón vs Huesca,2026-02-08 17:30:00,Sporting Gijón won after full-time.,Spain La Liga 2,Sporting Gijón,Huesca,2.0,1.0,9.0,19.0,6.0,4.0,3.0,4.0,12.0,9.0,97.0,98.0,47.0,40.0,48.0,52.0,,,7.0,6.0,5.0,3.0,2.0,2.0,8.0,8.0,8.0,5.0,13.0,8.0,3.0,3.0,3.0,1.0,1.82,3.42,5.14,1.8,2.07,1.78,2.11,2.02,1.86,,,1.85,3.25,4.5,1.72,2.0,1.95,1.85,1.97,1.82,,,0.55,0.29,0.19,0.48,0.56,0.56,0.47,0.5,0.54,,,0.54,0.31,0.22,0.58,0.5,0.51,0.54,0.51,0.55,,,2025-2026
Málaga vs Cultural Leonesa,2026-02-08 20:00:00,Málaga won after full-time.,Spain La Liga 2,Málaga,Cultural Leonesa,2.0,1.0,8.0,20.0,8.0,2.0,9.0,1.0,18.0,3.0,113.0,72.0,66.0,30.0,64.0,36.0,,,11.0,1.0,7.0,3.0,0.0,1.0,5.0,16.0,16.0,4.0,7.0,15.0,2.0,6.0,3.0,6.0,1.79,3.6,5.03,1.97,1.88,,,1.86,2.03,2.05,1.84,1.75,3.5,4.75,1.83,1.83,,,2.0,1.8,2.0,1.8,0.56,0.28,0.2,0.53,0.51,,,0.54,0.49,0.49,0.54,0.57,0.29,0.21,0.55,0.55,,,0.5,0.56,0.5,0.56,2025-2026
Racing Santander vs Mirandés,2026-02-09 19:30:00,Racing Santander won after full-time.,Spain La Liga 2,Racing Santander,Mirandés,1.0,0.0,2.0,22.0,7.0,3.0,8.0,4.0,19.0,8.0,117.0,92.0,50.0,41.0,51.0,49.0,,,11.0,5.0,8.0,3.0,3.0,6.0,3.0,10.0,16.0,3.0,10.0,12.0,2.0,5.0,4.0,6.0,1.63,4.14,5.44,2.12,1.76,,,,,,,1.61,4.1,5.0,1.9,1.8,,,,,,,0.61,0.24,0.18,0.57,0.47,,,,,,,0.62,0.24,0.2,0.53,0.56,,,,,,,2025-2026
Almería vs FC Andorra,2026-02-13 19:30:00,Almería won after full-time.,Spain La Liga 2,Almería,FC Andorra,3.0,2.0,4.0,16.0,6.0,5.0,6.0,5.0,15.0,15.0,77.0,105.0,46.0,37.0,41.0,59.0,0.0,1.0,9.0,8.0,6.0,7.0,2.0,0.0,4.0,10.0,8.0,3.0,5.0,10.0,5.0,2.0,2.0,4.0,1.73,4.16,4.58,2.46,1.58,,,,,,,1.72,4.0,4.2,2.2,1.61,,,,,,,0.58,0.24,0.22,0.63,0.41,,,,,,,0.58,0.25,0.24,0.45,0.62,,,,,,,2025-2026
Córdoba vs Leganés,2026-02-14 13:00:00,Córdoba won after full-time.,Spain La Liga 2,Córdoba,Leganés,2.0,1.0,9.0,13.0,7.0,4.0,12.0,11.0,22.0,17.0,70.0,88.0,39.0,42.0,44.0,56.0,,,13.0,11.0,9.0,6.0,8.0,1.0,9.0,12.0,19.0,12.0,14.0,7.0,3.0,4.0,1.0,1.0,1.89,3.5,4.53,2.06,1.81,,,1.86,1.98,1.99,1.9,1.85,3.5,4.1,1.83,1.83,,,1.85,1.95,1.95,1.85,0.53,0.29,0.22,0.55,0.49,,,0.54,0.51,0.5,0.53,0.54,0.29,0.24,0.55,0.55,,,0.54,0.51,0.51,0.54,2025-2026
Burgos vs Cádiz,2026-02-14 15:15:00,Game ended in draw.,Spain La Liga 2,Burgos,Cádiz,1.0,1.0,7.0,11.0,6.0,0.0,10.0,2.0,20.0,5.0,106.0,104.0,56.0,26.0,63.0,37.0,,,14.0,4.0,6.0,1.0,4.0,1.0,5.0,10.0,16.0,5.0,7.0,13.0,2.0,4.0,1.0,2.0,1.92,3.17,4.96,1.63,2.35,2.03,1.86,,,,,1.9,3.0,5.0,1.61,2.2,2.0,1.8,,,,,0.52,0.32,0.2,0.43,0.61,0.49,0.54,,,,,0.53,0.33,0.2,0.62,0.45,0.5,0.56,,,,,2025-2026
Cultural Leonesa vs Real Zaragoza,2026-02-14 17:30:00,Game ended in draw.,Spain La Liga 2,Cultural Leonesa,Real Zaragoza,,,20.0,21.0,1.0,8.0,7.0,5.0,13.0,12.0,93.0,75.0,73.0,45.0,47.0,53.0,1.0,0.0,8.0,5.0,5.0,7.0,3.0,0.0,6.0,9.0,5.0,9.0,5.0,9.0,3.0,2.0,1.0,3.0,2.21,3.23,3.67,1.92,1.93,,,2.0,1.89,,,2.15,3.25,3.4,1.8,1.9,,,2.0,1.8,,,0.45,0.31,0.27,0.52,0.52,,,0.5,0.53,,,0.47,0.31,0.29,0.56,0.53,,,0.5,0.56,,,2025-2026
Granada vs Real Valladolid,2026-02-14 20:00:00,Granada won after full-time.,Spain La Liga 2,Granada,Real Valladolid,5.0,1.0,15.0,18.0,4.0,2.0,10.0,5.0,22.0,8.0,98.0,99.0,64.0,19.0,63.0,37.0,,,17.0,6.0,5.0,2.0,,,7.0,12.0,13.0,5.0,15.0,15.0,1.0,5.0,1.0,3.0,2.13,3.15,4.06,1.67,2.27,1.96,1.92,1.97,1.86,,,2.05,3.1,4.2,1.61,2.2,1.97,1.82,1.75,2.05,,,0.47,0.32,0.25,0.44,0.6,0.51,0.52,0.51,0.54,,,0.49,0.32,0.24,0.62,0.45,0.51,0.55,0.57,0.49,,,2025-2026
Mirandés vs Las Palmas,2026-02-15 13:00:00,Game ended in draw.,Spain La Liga 2,Mirandés,Las Palmas,1.0,1.0,22.0,7.0,3.0,5.0,2.0,7.0,6.0,17.0,68.0,138.0,31.0,75.0,31.0,69.0,,,3.0,7.0,3.0,10.0,1.0,1.0,12.0,6.0,7.0,14.0,17.0,10.0,6.0,1.0,3.0,1.0,3.45,3.12,2.36,1.83,2.03,1.8,2.11,2.12,1.79,,,3.3,3.1,2.25,1.72,2.0,1.75,2.05,1.77,2.02,,,0.29,0.32,0.42,0.49,0.55,0.56,0.47,0.47,0.56,,,0.3,0.32,0.44,0.58,0.5,0.57,0.49,0.56,0.5,,,2025-2026
SD Eibar vs Racing Santander,2026-02-15 15:15:00,SD Eibar won after full-time.,Spain La Liga 2,SD Eibar,Racing Santander,2.0,1.0,15.0,1.0,5.0,5.0,6.0,7.0,15.0,11.0,97.0,88.0,61.0,29.0,49.0,51.0,,,13.0,9.0,2.0,2.0,4.0,1.0,11.0,8.0,8.0,10.0,14.0,5.0,2.0,1.0,5.0,2.0,2.15,3.22,3.86,1.89,1.96,,,1.98,1.9,1.99,1.85,2.15,3.2,3.4,1.83,1.83,,,1.9,1.9,1.8,2.0,0.47,0.31,0.26,0.51,0.53,,,0.51,0.53,0.5,0.54,0.47,0.31,0.29,0.55,0.55,,,0.53,0.53,0.56,0.5,2025-2026
Huesca vs Ceuta,2026-02-15 15:15:00,Huesca won after full-time.,Spain La Liga 2,Huesca,Ceuta,2.0,0.0,19.0,11.0,2.0,5.0,5.0,4.0,10.0,11.0,85.0,92.0,37.0,39.0,48.0,52.0,,,6.0,9.0,4.0,2.0,2.0,1.0,9.0,11.0,8.0,6.0,15.0,10.0,4.0,1.0,2.0,1.0,2.16,3.19,3.88,1.84,2.02,1.9,1.98,2.11,1.8,,,2.15,3.1,3.7,1.72,2.0,1.8,2.0,2.05,1.75,,,0.46,0.31,0.26,0.5,0.54,0.53,0.51,0.47,0.56,,,0.47,0.32,0.27,0.58,0.5,0.56,0.5,0.49,0.57,,,2025-2026
Albacete vs Sporting Gijón,2026-02-15 17:30:00,Game ended in draw.,Spain La Liga 2,Albacete,Sporting Gijón,1.0,1.0,12.0,9.0,4.0,2.0,5.0,5.0,9.0,9.0,91.0,111.0,36.0,52.0,43.0,57.0,1.0,1.0,6.0,7.0,3.0,2.0,1.0,1.0,10.0,12.0,7.0,7.0,8.0,12.0,1.0,1.0,1.0,0.0,2.06,3.39,3.95,2.1,1.78,,,1.82,2.02,1.99,1.9,2.15,3.25,3.5,2.0,1.72,,,1.82,1.97,2.0,1.8,0.49,0.29,0.25,0.56,0.48,,,0.55,0.5,0.5,0.53,0.47,0.31,0.29,0.5,0.58,,,0.55,0.51,0.5,0.56,2025-2026
Castellón vs Deportivo da Corunha,2026-02-15 20:00:00,Castellón won after full-time.,Spain La Liga 2,Castellón,Deportivo La Coruña,2.0,0.0,2.0,4.0,4.0,3.0,2.0,4.0,7.0,12.0,102.0,108.0,46.0,40.0,49.0,51.0,,,1.0,8.0,6.0,4.0,0.0,2.0,4.0,7.0,4.0,5.0,9.0,8.0,1.0,1.0,3.0,3.0,1.73,3.93,4.89,2.2,1.71,,,,,1.83,2.05,1.75,3.75,4.33,2.0,1.72,,,,,1.8,2.0,0.58,0.25,0.2,0.58,0.45,,,,,0.55,0.49,0.57,0.27,0.23,0.5,0.58,,,,,0.56,0.5,2025-2026
Real Sociedad II vs Málaga,2026-02-16 19:30:00,Real Sociedad II won after full-time.,Spain La Liga 2,Real Sociedad II,Málaga,2.0,1.0,18.0,6.0,5.0,1.0,3.0,9.0,13.0,17.0,78.0,100.0,40.0,53.0,44.0,56.0,,,8.0,13.0,5.0,4.0,2.0,1.0,18.0,4.0,8.0,10.0,14.0,14.0,2.0,6.0,4.0,4.0,2.81,3.14,2.79,2.04,1.83,,,1.88,2.01,2.07,1.81,2.7,3.2,2.7,1.83,1.83,,,1.85,1.95,1.8,2.0,0.36,0.32,0.36,0.55,0.49,,,0.53,0.5,0.48,0.55,0.37,0.31,0.37,0.55,0.55,,,0.54,0.51,0.56,0.5,2025-2026
Ceuta vs Granada,2026-02-20 19:30:00,Ceuta won after full-time.,Spain La Liga 2,Ceuta,Granada,2.0,1.0,12.0,14.0,5.0,5.0,2.0,5.0,10.0,11.0,82.0,105.0,41.0,44.0,55.0,45.0,,,8.0,8.0,2.0,3.0,1.0,5.0,9.0,5.0,9.0,7.0,19.0,17.0,2.0,2.0,5.0,3.0,2.67,3.05,3.03,1.94,1.91,,,2.02,1.87,,,2.6,3.0,2.9,1.83,1.83,,,2.0,1.8,,,0.37,0.33,0.33,0.52,0.52,,,0.5,0.53,,,0.38,0.33,0.34,0.55,0.55,,,0.5,0.56,,,2025-2026
Leganés vs Cultural Leonesa,2026-02-21 13:00:00,Game ended in draw.,Spain La Liga 2,Leganés,Cultural Leonesa,1.0,1.0,14.0,20.0,7.0,0.0,9.0,6.0,11.0,11.0,119.0,74.0,49.0,28.0,67.0,33.0,,,7.0,6.0,4.0,5.0,3.0,4.0,8.0,16.0,8.0,8.0,8.0,13.0,1.0,1.0,3.0,3.0,1.85,3.46,4.89,1.86,1.99,,,1.93,1.95,,,1.83,3.4,4.33,1.8,1.9,,,1.85,1.95,,,0.54,0.29,0.2,0.5,0.54,,,0.52,0.51,,,0.55,0.29,0.23,0.56,0.53,,,0.54,0.51,,,2025-2026
Deportivo La Coruña vs SD Eibar,2026-02-21 15:15:00,Deportivo La Coruña won after full-time.,Spain La Liga 2,Deportivo La Coruña,SD Eibar,1.0,0.0,4.0,11.0,6.0,3.0,4.0,7.0,15.0,14.0,84.0,109.0,34.0,54.0,45.0,55.0,,,11.0,10.0,4.0,4.0,0.0,2.0,12.0,5.0,8.0,7.0,11.0,10.0,2.0,4.0,6.0,1.0,1.94,3.28,4.64,1.85,2.01,1.79,2.12,2.05,1.84,,,1.9,3.4,4.1,1.72,2.0,1.77,2.02,1.97,1.82,,,0.52,0.3,0.22,0.5,0.54,0.56,0.47,0.49,0.54,,,0.53,0.29,0.24,0.58,0.5,0.56,0.5,0.51,0.55,,,2025-2026
Huesca vs Mirandés,2026-02-21 15:15:00,Mirandés won after full-time.,Spain La Liga 2,Huesca,Mirandés,1.0,2.0,17.0,22.0,9.0,4.0,8.0,3.0,21.0,12.0,114.0,93.0,73.0,45.0,57.0,43.0,,,14.0,6.0,7.0,6.0,1.0,0.0,6.0,11.0,12.0,9.0,9.0,14.0,4.0,5.0,4.0,3.0,2.08,3.14,4.27,1.71,2.2,1.93,1.95,,,,,2.05,2.9,4.2,1.61,2.2,1.9,1.9,,,,,0.48,0.32,0.23,0.45,0.58,0.52,0.51,,,,,0.49,0.34,0.24,0.62,0.45,0.53,0.53,,,,,2025-2026
Almería vs Córdoba,2026-02-21 17:30:00,Almería won after full-time.,Spain La Liga 2,Almería,Córdoba,2.0,1.0,4.0,7.0,6.0,6.0,7.0,5.0,14.0,12.0,65.0,101.0,39.0,61.0,31.0,69.0,,,7.0,9.0,7.0,3.0,1.0,5.0,8.0,8.0,9.0,10.0,13.0,11.0,4.0,2.0,2.0,2.0,2.22,3.48,3.38,2.61,1.53,,,,,,,2.15,3.5,3.2,2.5,1.5,,,,,,,0.45,0.29,0.3,0.65,0.38,,,,,,,0.47,0.29,0.31,0.4,0.67,,,,,,,2025-2026
Las Palmas vs Castellón,2026-02-21 20:00:00,Game ended in draw.,Spain La Liga 2,Las Palmas,Castellón,1.0,1.0,5.0,1.0,4.0,4.0,2.0,5.0,10.0,15.0,85.0,115.0,30.0,48.0,44.0,56.0,1.0,0.0,3.0,10.0,7.0,5.0,1.0,2.0,7.0,6.0,4.0,7.0,15.0,9.0,5.0,2.0,2.0,3.0,2.74,3.2,2.82,2.11,1.78,,,1.86,2.03,,,2.62,3.1,2.75,1.83,1.83,,,1.82,1.97,1.8,2.0,0.36,0.31,0.35,0.56,0.47,,,0.54,0.49,,,0.38,0.32,0.36,0.55,0.55,,,0.55,0.51,0.56,0.5,2025-2026
Sporting Gijón vs Real Valladolid,2026-02-22 13:00:00,Game ended in draw.,Spain La Liga 2,Sporting Gijón,Real Valladolid,2.0,2.0,9.0,19.0,6.0,3.0,8.0,4.0,17.0,12.0,100.0,89.0,42.0,24.0,58.0,42.0,,,10.0,7.0,7.0,5.0,0.0,1.0,6.0,10.0,10.0,6.0,10.0,13.0,1.0,2.0,3.0,2.0,2.17,3.26,3.77,1.91,1.94,1.74,2.04,2.05,1.84,,,2.05,3.25,3.6,1.72,2.0,2.05,1.75,2.0,1.8,,,0.46,0.31,0.27,0.52,0.52,0.57,0.49,0.49,0.54,,,0.49,0.31,0.28,0.58,0.5,0.49,0.57,0.5,0.56,,,2025-2026
FC Andorra vs Real Zaragoza,2026-02-22 15:15:00,FC Andorra won after full-time.,Spain La Liga 2,FC Andorra,Real Zaragoza,2.0,1.0,18.0,22.0,6.0,5.0,6.0,4.0,17.0,6.0,91.0,54.0,56.0,29.0,62.0,38.0,,,9.0,2.0,8.0,4.0,2.0,0.0,6.0,8.0,10.0,5.0,20.0,19.0,1.0,4.0,3.0,4.0,1.94,3.57,4.17,,,,,,,2.06,1.84,1.9,3.5,4.0,1.83,1.83,,,2.0,1.8,2.0,1.8,0.52,0.28,0.24,,,,,,,0.49,0.54,0.53,0.29,0.25,0.55,0.55,,,0.5,0.56,0.5,0.56,2025-2026
Racing Santander vs Burgos,2026-02-22 17:30:00,Racing Santander won after full-time.,Spain La Liga 2,Racing Santander,Burgos,1.0,0.0,3.0,9.0,5.0,7.0,3.0,6.0,8.0,10.0,117.0,100.0,56.0,53.0,52.0,48.0,,,5.0,4.0,3.0,6.0,1.0,5.0,5.0,6.0,7.0,8.0,11.0,9.0,2.0,2.0,3.0,2.0,2.07,3.34,3.98,1.88,1.97,,,1.96,1.92,,,2.05,3.3,3.7,1.8,1.9,,,1.92,1.87,,,0.48,0.3,0.25,0.51,0.53,,,0.51,0.52,,,0.49,0.3,0.27,0.56,0.53,,,0.52,0.53,,,2025-2026
Málaga vs Albacete,2026-02-22 20:00:00,Málaga won after full-time.,Spain La Liga 2,Málaga,Albacete,1.0,0.0,6.0,13.0,4.0,3.0,5.0,4.0,15.0,8.0,102.0,85.0,45.0,27.0,55.0,45.0,,,12.0,6.0,3.0,2.0,1.0,0.0,3.0,9.0,12.0,5.0,9.0,15.0,3.0,7.0,2.0,1.0,2.03,3.37,4.09,2.09,1.79,,,,,2.03,1.86,1.95,3.4,3.9,1.9,1.8,,,,,1.97,1.82,0.49,0.3,0.24,0.56,0.48,,,,,0.49,0.54,0.51,0.29,0.26,0.53,0.56,,,,,0.51,0.55,2025-2026
Cádiz vs Real Sociedad II,2026-02-23 19:30:00,Real Sociedad II won after full-time.,Spain La Liga 2,Cádiz,Real Sociedad II,0.0,2.0,12.0,17.0,8.0,3.0,9.0,6.0,14.0,17.0,80.0,120.0,34.0,51.0,44.0,56.0,,,8.0,9.0,6.0,8.0,1.0,1.0,13.0,9.0,9.0,16.0,8.0,14.0,8.0,2.0,1.0,2.0,2.17,3.37,3.62,2.08,1.79,,,1.82,2.08,,,2.15,3.3,3.3,1.83,1.83,,,2.0,1.8,2.02,1.77,0.46,0.3,0.28,0.56,0.48,,,0.55,0.48,,,0.47,0.3,0.3,0.55,0.55,,,0.5,0.56,0.5,0.56,2025-2026
