team_id,season_id,team_name,assist-stats.assists_per_game,assist-stats.minutes_per_assist,assist-stats.total_assists,attacks,attacks.average,attacks.count,average-player-height.avg_attacker_height,average-player-height.avg_defender_height,average-player-height.avg_goalkeeper_height,average-player-height.avg_midfielder_height,average-player-height.avg_total_height,ball-possession,ball-possession.average,ball-possession.count,corners,corners.average,corners.count,dangerous-attacks,dangerous-attacks.average,dangerous-attacks.count,fouls,fouls.average,fouls.count,games-played,games-played.away,games-played.home,games-played.total,goal-results.ga_over_0_5,goal-results.ga_over_1_5,goal-results.ga_over_2_5,goal-results.ga_over_3_5,goal-results.ga_over_4_5,goal-results.gf_over_0_5,goal-results.gf_over_1_5,goal-results.gf_over_2_5,goal-results.gf_over_3_5,goal-results.gf_over_4_5,half-results.comebacks,half-results.scored_both_halves,half-results.won_both_halves,highest-rated-player.player_id,highest-rated-player.rating,injury-time-goals,injury-time-goals.average,injury-time-goals.total,interception-stats.interceptions_per_game,interception-stats.total_interceptions,most-frequent-scoring-minute.amount_of_goals,most-frequent-scoring-minute.most_frequent_scoring_minute,most-scored-half.most_scored_half_goals,offsides,offsides.average,offsides.count,pass-stats.passes_per_game,pass-stats.passes_per_goal,pass-stats.passes_per_shot,pass-stats.total_passes,penalties.conversion_rate,penalties.missed,penalties.scored,players-footing.left,players-footing.right,players-footing.unknown,redcards,redcards.average,redcards.coach,redcards.coach_average,redcards.count,redcards.player_id,scoring-frequency.scoring_frequency,shots,shots.average,shots.blocked,shots.inside_box,shots.off_target,shots.on_target,shots.outside_box,shots.shot_conversion_rate_pct,shots.total,tackles,tackles.average,tackles.count,tackles.tackles_per_card,tackles.tackles_per_foul,through-balls,through-balls-won,through-balls-won.total,through-balls.total,total-minutes-played.total_minutes_played,yellowcards,yellowcards.average,yellowcards.coach,yellowcards.coach_average,yellowcards.count,yellowcards.player_id,yellowred-cards,yellowred-cards.average,yellowred-cards.coach,yellowred-cards.coach_average,yellowred-cards.count,yellowred-cards.player_id
88,25682,Fenerbahçe,0.88,102.85714285714286,7,112.75,112.75,902,181,185.8,190.5,180.75,183.59,62.5,62.5,500,6.25,6.25,50,54.88,54.88,439,13.88,13.88,111,8,4,4,8,4,1,0,0,0,6,4,2,0,0,1,1,0,1512208,8.01,2,0.25,2,8,64,1,5,9,1.63,1.63,13,508.75,407,31.8,4070,33.33,2,1,10,18,4,,,,,,,60,128,16,33,73,54,41,55,900,128,19.88,19.88,159,7.57,1.45,806,328,328,806,720,2.25,2.25,0,0,18,130142,0.13,0.13,0,0,1,37529658
688,25682,Trabzonspor,1.25,72,10,96.13,96.13,769,187.5,185,191.75,182,184.93,50.13,50.13,401,3.88,3.88,31,38,38,304,12.38,12.38,99,8,3,5,8,4,1,1,0,0,7,2,2,2,0,1,2,1,37761103,7.91,2,0.25,2,8.5,68,1,49,10,1.75,1.75,14,397.25,288.91,25.84,3178,100,0,2,6,22,1,0.13,0.13,0,0,1,201060,55.38,123,15.38,32,75,50,41,48,900,123,14.75,14.75,118,9.08,1.2,516,227,227,516,720,1.5,1.5,0,0,12,1367,,,,,,
4192,25682,Gaziantep F.K.,1.13,80,9,75.13,75.13,601,178,181.67,189.33,177.33,180.26,53.13,53.13,425,5.5,5.5,44,37.38,37.38,299,13.88,13.88,111,8,4,4,8,6,4,2,0,0,6,5,1,0,0,1,2,0,31822,7.6,,,,7.88,63,2,75,12,1.75,1.75,14,395.88,316.7,26.17,3167,100,0,2,4,23,0,0.13,0.13,0,0,1,16475787,60,121,15.13,34,70,53,34,51,800,121,17.63,17.63,141,4.86,1.27,386,186,186,386,720,3.63,3.63,1,0.13,29,202620,,,,,,
13860,25682,Kocaelispor,0.25,360,2,88.88,88.88,711,185.57,183.64,188,180.11,183.31,47.75,47.75,382,4.5,4.5,36,35.75,35.75,286,14.5,14.5,116,8,4,4,8,7,3,2,0,0,5,0,0,0,0,1,0,0,37544516,7.05,2,0.25,2,9,72,1,22,11,1.88,1.88,15,340.25,907.33,35.35,2722,100,0,2,9,21,1,0.25,0.25,0,0,2,204071,144,77,9.63,16,45,36,25,30,100,77,13.75,13.75,110,4.58,0.94,136,79,79,136,720,2.75,2.75,0,0,22,1507167,,,,,,
6564,25599,Rostov,0.45,198,5,93.09,93.09,1024,184.29,184.18,188.5,175.67,183,49,49,539,3.91,3.91,43,49.36,49.36,543,13.91,13.91,153,11,6,5,11,6,3,2,1,0,7,1,1,0,0,2,0,0,51005,7.14,2,0.18,2,9.55,105,1,22,14,1.64,1.64,18,339.91,467.38,30.4,3739,50,1,1,2,20,3,,,,,,,110,123,11.18,28,74,57,38,39,700,123,14.45,14.45,159,5.48,1.01,87,55,55,87,990,2.36,2.36,0,0,26,30491898,0.09,0.09,0,0,1,37577656
543,25599,CSKA Moskva,1.55,58.23529411764706,17,101,101,1111,176.4,183.5,189,180.36,181.66,55.27,55.27,608,4.64,4.64,51,47.45,47.45,522,12.09,12.09,133,11,5,6,11,9,1,0,0,0,9,6,5,1,1,1,1,1,170648,7.47,4,0.36,4,7,77,2,45,23,1.73,1.73,19,437,267.06,32.26,4807,100,0,4,7,13,1,0.09,0.09,0,0,1,96626,45,149,13.55,44,92,49,56,54,1,149,12,12,132,4.55,0.99,137,62,62,137,990,2.36,2.36,0,0,26,223257,0.09,0.09,0,0,1,37747809
2555,25600,Anderlecht,0.9,100,9,104.8,104.8,1048,179.5,182.6,191.5,175.14,180.48,54,54,540,5.9,5.9,59,59.1,59.1,591,14.1,14.1,141,10,4,6,10,5,3,1,0,0,8,4,1,1,1,0,1,1,37567350,7.3,3,0.3,3,8.1,81,1,19,19,2.2,2.2,22,454,378.33,30.27,4540,100,0,2,3,23,1,0.1,0.1,0,0,1,37674242,60,150,15,36,87,61,53,63,1,150,18.5,18.5,185,5.78,1.3,288,189,189,288,900,2.5,2.5,0,0,25,5666528,0.2,0.2,0,0,2,37551076
2709,25600,Genk,1.3,69.23076923076923,13,127.2,127.2,1272,182.83,181.38,193,182.5,183.48,63.3,63.3,633,6,6,60,62.2,62.2,622,11.1,11.1,111,10,5,5,10,10,4,0,0,0,9,4,1,0,0,0,2,1,37553622,7.4,2,0.2,2,7.5,75,2,56,16,1.2,1.2,12,546.7,390.5,32.74,5467,,,,6,19,0,0.1,0.1,0,0,1,2510840,64.29,167,16.7,46,99,64,57,67,1,167,15.1,15.1,151,7.95,1.36,642,379,379,642,900,1.8,1.8,0,0,18,62617,,,,,,
459,25659,Osasuna,0.63,144,5,82,82,656,179.88,188,187,181.83,182.8,44.63,44.63,357,2.13,2.13,17,37.38,37.38,299,12.63,12.63,101,8,4,4,8,6,2,0,0,0,5,2,0,0,0,0,2,1,189296,7.02,2,0.25,2,8.63,69,1,9,8,1.13,1.13,9,392.63,523.5,44.24,3141,100,0,1,5,16,0,0.13,0.13,0,0,1,32031674,102.86,71,8.88,15,51,33,23,20,500,71,14.75,14.75,118,6.56,1.17,208,114,114,208,720,1.75,1.75,1,0.13,14,188626,0.13,0.13,0,0,1,98079
377,25659,Rayo Vallecano,0.75,120,6,99.5,99.5,796,177.67,182.75,186,179,180.67,54.13,54.13,433,6.63,6.63,53,46.5,46.5,372,13.13,13.13,105,8,5,3,8,7,2,1,0,0,5,2,1,0,0,0,1,0,2511096,7.02,1,0.13,1,9.13,73,1,18,11,2.5,2.5,20,457.38,522.71,35.87,3659,100,0,1,7,16,1,0.13,0.13,0,0,1,7698443,90,102,12.75,22,64,46,34,36,600,102,16.38,16.38,131,5.7,1.25,566,266,266,566,720,2.75,2.75,0,0,22,383223,,,,,,
4092,25745,Arouca,1,90,8,70.63,70.63,565,183.83,183.44,189,176.9,181.52,49.88,49.88,399,4,4,32,26.75,26.75,214,15.13,15.13,121,8,3,5,8,8,4,3,2,1,5,3,2,0,0,0,2,1,527767,6.9,1,0.13,1,5.5,44,1,8,20,0.63,0.63,5,379.38,303.5,38.91,3035,,,,7,20,0,0.13,0.13,0,0,1,37555434,72,78,9.75,15,45,37,26,32,1,78,13.13,13.13,105,3.89,0.87,335,108,108,335,720,2.88,2.88,0,0,23,21413994,0.25,0.25,0,0,2,21413994
11741,25745,Casa Pia,0.63,144,5,83.63,83.63,669,180.14,190.14,192.5,184.56,185.52,45.38,45.38,363,4.25,4.25,34,35.13,35.13,281,15.38,15.38,123,8,4,4,8,6,5,1,1,0,5,3,0,0,0,0,2,2,96629,7.43,,,,7.25,58,1,31,13,1.5,1.5,12,328.25,375.14,31.64,2626,100,0,1,5,19,1,,,,,,,90,83,10.38,20,51,37,26,32,600,83,17.88,17.88,143,5.11,1.14,345,153,153,345,720,3.5,3.5,0,0,28,37407010,,,,,,
990,25759,Levadiakos,1.67,54,10,98,98,588,181.67,186.67,188.75,178.23,182.19,58,58,348,4.67,4.67,28,42,42,252,13.5,13.5,81,6,2,4,6,4,2,1,0,0,5,4,3,2,1,1,3,2,10275580,7.49,1,0.17,1,7.83,47,2,79,12,1.5,1.5,9,468.5,234.25,38.51,2811,100,0,4,6,19,3,0.17,0.17,0,0,1,3385,33.75,73,12.17,15,47,28,30,25,800,73,12,12,72,5.54,0.89,4,4,4,4,540,2,2,0,0,12,78039,,,,,,
781,25759,AEK Athens,1.17,77.14285714285714,7,93.67,93.67,562,185.67,183.63,190,178.67,182.31,59.67,59.67,358,5.5,5.5,33,64.67,64.67,388,16,16,96,6,3,3,6,2,1,0,0,0,6,2,1,0,0,1,1,0,107904,7.49,,,,5.5,33,1,27,6,1.83,1.83,11,473.5,405.86,26.8,2841,100,0,2,7,19,1,0.17,0.17,0,0,1,21404648,60,106,17.67,33,75,46,27,31,500,106,11.17,11.17,67,4.19,0.7,192,109,109,192,540,2.5,2.5,0,0,15,107904,,,,,,
988,25690,Chaves,1,90,7,78.29,78.29,548,181.25,184.71,192.5,181.38,183.16,53.57,53.57,375,5.71,5.71,40,54.14,54.14,379,13.14,13.14,92,7,3,4,7,4,1,0,0,0,7,3,0,0,0,0,1,1,159429,6.69,,,,7.14,50,1,20,8,0.43,0.43,3,324.43,283.88,23.66,2271,100,0,1,6,17,2,0.14,0.14,0,0,1,21773118,63,96,13.71,19,52,50,26,26,700,96,12.86,12.86,90,6,1.22,26,19,19,26,630,2,2,0,0,14,143662,,,,,,
7826,25690,Feirense,0.57,157.5,4,77.29,77.29,541,179.33,181.67,189,177.5,180.45,46.86,46.86,328,6.43,6.43,45,54.29,54.29,380,18.57,18.57,130,7,4,3,7,5,2,0,0,0,4,2,1,1,0,0,1,0,37747935,6.55,1,0.14,1,7.14,50,1,44,9,1.86,1.86,13,199.57,232.83,14.55,1397,66.67,1,2,6,10,0,,,,,,,78.75,96,13.71,27,42,41,28,48,400,96,12,12,84,3,0.88,,,,,630,4,4,0,0,28,25583736,,,,,,
355,25600,Sint-Truiden,1,91.5,10,100.5,100.5,1005,180.5,184.33,191,179.29,182.8,52.5,52.5,525,5.8,5.8,58,52,52,520,13,13,130,10,5,5,10,8,3,1,0,0,8,5,2,0,0,0,1,0,21089949,8.3,4,0.4,4,11.6,116,3,90,17,2.6,2.6,26,429.5,429.5,28.83,4295,75,1,3,4,19,3,0.1,0.1,0,0,1,37622005,61,149,14.9,41,100,61,47,48,700,149,17.6,17.6,176,11,1.34,150,88,88,150,915,1.6,1.6,0,0,16,99187,,,,,,
357,25600,Westerlo,1.2,75,12,92.8,92.8,928,184,187.17,191.5,181.63,184.63,46.3,46.3,463,5.2,5.2,52,44.5,44.5,445,12.4,12.4,124,10,5,5,10,7,5,3,3,2,7,6,3,1,1,0,5,4,25804,7.13,6,0.6,6,9.5,95,2,58,22,0.8,0.8,8,365.6,215.06,23.44,3656,100,0,1,4,22,0,,,,,,,50,156,15.6,39,108,64,53,48,1,156,18.3,18.3,183,11.44,1.45,167,70,70,167,900,1.6,1.6,0,0,16,5641079,,,,,,
9941,24969,Instituto,0.46,193.84615384615384,13,91.54,91.54,2563,178.71,181.71,186,177.08,179.43,47.82,47.82,1339,4.75,4.75,133,52.86,52.86,1480,12.89,12.89,361,28,15,13,28,17,8,6,3,0,14,6,2,0,0,0,2,1,216686,7.42,6,0.21,6,9.57,268,2,43,35,1.71,1.71,48,315.07,518.94,26.49,8822,100,0,4,4,22,0,0.07,0.07,0,0,2,215910,114.55,333,11.89,97,194,148,88,139,1,333,18.21,18.21,510,5.8,1.4,206,109,109,206,2520,2.89,2.89,0,0,81,257671,0.07,0.07,0,0,2,334200
3393,24969,Argentinos Juniors,0.97,93.21428571428571,28,105.59,105.59,3062,179.8,178.27,184,175.5,178.25,63.14,63.14,1831,4.97,4.97,144,60.97,60.97,1768,11.62,11.62,337,29,13,16,29,14,5,0,0,0,20,10,7,3,0,1,4,2,37568164,7.68,3,0.1,3,8.72,253,3,90,36,1.83,1.83,53,497.66,390.05,36.72,14432,33.33,2,1,12,20,1,0.17,0.17,0,0,5,214702,65.25,393,13.55,99,234,165,129,162,3,393,16.79,16.79,487,7.27,1.32,340,131,131,340,2610,2,2,0,0,58,214702,0.07,0.07,0,0,2,883071
470,24969,Gimnasia La Plata,0.33,273.3333333333333,9,92.04,92.04,2485,180.57,180.83,182,177.23,179.47,47.22,47.22,1275,4.63,4.63,125,54.93,54.93,1483,13,13,351,27,13,14,27,17,9,4,0,0,13,2,1,0,0,0,1,1,215430,7.27,4,0.15,4,9.78,264,1,22,28,1.63,1.63,44,340.48,766.08,32.26,9193,100,0,2,7,20,1,0.07,0.07,0,0,2,334023,153.75,285,10.56,70,168,140,75,117,1,285,19.11,19.11,516,5.43,1.55,129,24,24,129,2460,3.3,3.3,0,0,89,334023,0.07,0.07,0,0,2,37545365
7228,24969,Unión Santa Fe,0.67,135,18,91.07,91.07,2459,179.57,180.1,186.25,177.78,180.1,51.59,51.59,1393,5.89,5.89,159,59.78,59.78,1614,12,12,324,27,13,14,27,19,7,1,0,0,16,5,4,1,0,3,2,1,261059,7.75,5,0.19,5,9.33,252,2,90,28,1.3,1.3,35,378.3,425.58,26.39,10214,100,0,1,5,19,0,0.07,0.07,0,0,2,261059,93.46,387,14.33,98,216,167,122,173,2,387,15.52,15.52,419,7.1,1.31,320,143,143,320,2430,2.07,2.07,0,0,56,214553,0.04,0.04,0,0,1,186800
2506,26276,Al Nassr,2.5,36,10,111.5,111.5,446,179.5,177.89,188.33,178.33,179.71,58.5,58.5,234,9.25,9.25,37,60,60,240,9.75,9.75,39,4,2,2,4,1,0,0,0,0,4,4,2,2,2,0,2,2,163152,8.48,,,,8.5,34,1,7,9,3,3,12,468.5,144.15,20.82,1874,100,0,1,5,16,3,,,,,,,25.71,90,22.5,19,58,36,35,32,1,90,12.5,12.5,50,10,1.25,194,63,63,194,360,1.25,1.25,0,0,5,1389,,,,,,
232744,26276,Al Kholood,0.5,180,2,68.25,68.25,273,175,178.67,183.33,177.2,178.29,41.75,41.75,167,2.25,2.25,9,32.75,32.75,131,10.75,10.75,43,4,3,1,4,4,2,0,0,0,3,2,0,0,0,0,1,1,2823546,7.43,,,,8.25,33,1,36,7,1.5,1.5,6,308,246.4,36.24,1232,0,2,0,4,17,2,,,,,,,72,34,8.5,8,25,13,13,9,500,34,15,15,60,10,1.4,16,8,8,16,360,1.5,1.5,0,0,6,2823546,,,,,,
118,25759,OFI,0.6,150,3,66.6,66.6,333,178.6,182.29,191,180.13,181.87,40.2,40.2,201,3.8,3.8,19,26.6,26.6,133,15.6,15.6,78,5,2,3,5,3,3,2,1,0,4,1,1,0,0,1,1,1,186421,7.32,1,0.2,1,8,40,1,54,10,2.2,2.2,11,288,240,35.12,1440,,,,6,18,2,0.4,0.4,0,0,2,65548,75,41,8.2,9,24,13,19,17,600,41,9.6,9.6,48,2.82,0.62,8,5,5,8,450,2.6,2.6,0,0,13,7181,0.2,0.2,0,0,1,31255328
649,25759,PAOK,1.17,77.14285714285714,7,120.33,120.33,722,182.33,181.33,194.33,177,181.39,63.17,63.17,379,5.67,5.67,34,66.67,66.67,400,11.67,11.67,70,6,2,4,6,3,1,1,0,0,5,3,1,0,0,1,0,0,70038,7.56,1,0.17,1,8.5,51,1,47,8,2.5,2.5,15,524.33,449.43,29.4,3146,75,1,3,4,20,4,,,,,,,54,107,17.83,27,66,47,33,41,400,107,11.33,11.33,68,5.67,0.97,266,152,152,266,540,2,2,0,0,12,160928,,,,,,
113,25533,Milan,1.17,77.14285714285714,7,87.83,87.83,527,181.8,186.14,193.67,182.18,184.5,50.67,50.67,304,4.33,4.33,26,39,39,234,9.5,9.5,57,6,3,3,6,2,1,0,0,0,5,3,1,0,0,0,1,1,32438,7.69,1,0.17,1,6,36,1,45,7,1.83,1.83,11,476.67,317.78,34.05,2860,0,1,0,7,18,2,0.17,0.17,1,0.17,1,187969,60,84,14,20,60,36,28,24,900,84,12.67,12.67,76,9.5,1.33,744,427,427,744,540,1.17,1.17,0,0,7,4655,,,,,,
8513,25533,Bologna,1,90,6,96.67,96.67,580,181.78,188,195.33,182.5,185.69,57.33,57.33,344,5.67,5.67,34,39,39,234,13.83,13.83,83,6,3,3,6,4,1,0,0,0,4,3,1,1,0,0,1,1,132126,7.24,1,0.17,1,6.17,37,1,59,9,2.33,2.33,14,436.83,374.43,31.96,2621,100,0,2,8,21,0,,,,,,,60,82,13.67,25,55,35,22,27,500,82,14.5,14.5,87,8.7,1.04,267,104,104,267,540,1.67,1.67,0,0,10,129429,,,,,,
598,25651,Rennes,0.86,105,6,101.29,101.29,709,185.57,183.33,189.5,180.4,183.29,52.71,52.71,369,4.43,4.43,31,43.86,43.86,307,12.43,12.43,87,7,4,3,7,5,3,1,1,0,5,3,1,0,0,1,0,0,13187047,7.07,4,0.57,4,7.29,51,2,90,11,2.29,2.29,16,493.14,493.14,40.61,3452,100,0,1,8,20,1,0.43,0.43,0,0,3,527765,70,85,12.14,26,50,32,27,34,600,85,13.71,13.71,96,6.4,1.1,363,134,134,363,630,1.71,1.71,0,0,12,37631909,,,,,,
79,25651,Olympique Lyonnais,0.86,105,6,90.29,90.29,632,180.67,180.57,194.33,180,182.43,55.86,55.86,391,6.29,6.29,44,39.86,39.86,279,16.43,16.43,115,7,3,4,7,2,2,1,0,0,7,1,1,0,0,0,1,1,13963088,7.43,3,0.43,3,7.29,51,1,45,8,1,1,7,481.57,374.56,40.13,3371,,,,6,16,1,0.14,0.14,0,0,1,37316836,70,84,12,20,59,32,32,24,900,84,13.29,13.29,93,6.2,0.82,326,143,143,326,630,2,2,0,0,14,24469162,,,,,,
3427,25184,Atlético Mineiro,0.52,173.07692307692307,13,96,96,2400,178.67,183.4,191.67,178.73,181.03,55.28,55.28,1382,6.24,6.24,156,43.28,43.28,1082,13.64,13.64,341,25,14,11,25,16,10,3,0,0,15,6,1,0,0,1,2,0,158464,7.41,7,0.28,7,10.52,263,4,90,33,1.84,1.84,46,454.52,598.05,30.38,11363,100,0,1,11,21,2,0.12,0.12,0,0,3,97707,102.27,374,14.96,117,205,148,109,168,1,374,16.32,16.32,408,5.67,1.17,1173,516,516,1173,2250,2.52,2.52,0,0,63,219534,0.08,0.08,0,0,2,219534
3684,25184,Santos,0.5,180,13,90.42,90.42,2351,181.5,182.56,190,177.31,181.2,49.23,49.23,1280,4.58,4.58,119,38.15,38.15,992,14.65,14.65,381,26,14,12,26,20,12,3,1,1,16,7,2,0,0,5,0,0,286059,7.41,6,0.23,6,8.5,221,2,90,43,1.85,1.85,48,397.65,492.33,30.77,10339,100,0,3,12,28,1,0.04,0.04,0,0,1,30955,93.6,336,12.92,96,200,147,93,134,1,336,18.15,18.15,472,6.05,1.25,875,329,329,875,2340,2.58,2.58,0,0,67,159759,0.12,0.12,0,0,3,186320
48,25184,Juventude,0.62,146.25,16,76.96,76.96,2001,182.33,182.64,192.67,176.88,181.87,43.04,43.04,1119,4.08,4.08,106,31.92,31.92,830,14.73,14.73,383,26,12,14,26,21,14,7,3,2,14,7,0,0,0,1,4,2,37450396,7.49,9,0.35,9,8.19,213,3,45,35,1.81,1.81,47,346.85,474.63,33.28,9018,66.67,1,2,12,31,0,0.08,0.08,0,0,2,37564933,111.43,271,10.42,79,161,108,84,111,1,271,15.15,15.15,394,5.47,1.05,394,154,154,394,2340,2.65,2.65,0,0,69,226913,0.04,0.04,0,0,1,37438652
1024,25184,Flamengo,1.58,57.073170731707314,41,111.88,111.88,2909,178.22,183,193,177.54,180.39,61.73,61.73,1605,6.12,6.12,159,55.88,55.88,1453,14.19,14.19,369,26,12,14,26,12,1,0,0,0,21,13,5,4,3,1,7,5,129822,8.35,3,0.12,3,7.42,193,4,87,40,1.08,1.08,28,566.58,313.43,38.77,14731,75,1,3,13,21,1,0.08,0.08,0,0,2,129822,46.8,380,14.62,113,241,126,141,137,4,380,16.04,16.04,417,7.72,1.13,1769,933,933,1769,2340,1.96,1.96,0,0,51,129511,0.04,0.04,0,0,1,37680086
83,25659,FC Barcelona,2.13,42.35294117647059,17,119.5,119.5,956,181.67,184,190.75,178.4,182.5,71,71,568,7,7,56,63.63,63.63,509,9,9,72,8,5,3,8,5,2,1,1,0,8,6,5,1,1,2,4,3,37656179,8.12,3,0.38,3,6.38,51,2,56,17,2,2,16,643.25,257.3,31.57,5146,50,1,1,6,18,0,,,,,,,32.73,163,20.38,42,102,53,68,61,1,163,15.13,15.13,121,11,1.68,1822,838,838,1822,720,1.25,1.25,0,0,10,337394,,,,,,
214,25659,Valencia,1.25,72,10,90.75,90.75,726,177,182.6,187.67,180,181.48,48,48,384,5.5,5.5,44,38.38,38.38,307,11.5,11.5,92,8,4,4,8,6,4,1,1,1,6,3,1,0,0,0,2,1,96887,6.91,3,0.38,3,7.75,62,2,57,18,1.25,1.25,10,396.25,317,37.74,3170,0,1,0,8,16,0,0.13,0.13,0,0,1,186337,72,84,10.5,23,54,35,26,31,1,84,15.25,15.25,122,9.38,1.31,587,223,223,587,720,1.5,1.5,0,0,12,96887,,,,,,
884,25745,Sporting Braga,0.75,120,6,126.13,126.13,1009,181,185.67,191,178,182.04,65.63,65.63,525,6.13,6.13,49,61.75,61.75,494,9.38,9.38,75,8,4,4,8,6,2,0,0,0,6,4,2,0,0,1,1,0,21772809,7.58,1,0.13,1,7.25,58,1,24,16,1.25,1.25,10,602.13,602.13,44.19,4817,100,0,4,6,18,0,,,,,,,60,109,13.63,26,68,40,43,41,400,109,13.25,13.25,106,6.63,1.41,593,333,333,593,720,2.13,2.13,0,0,17,37583881,,,,,,
364,25745,Gil Vicente,0.75,120,6,87.38,87.38,699,179,184.5,189,175.8,180.33,45.63,45.63,365,5.38,5.38,43,41.5,41.5,332,15.13,15.13,121,8,4,4,8,2,2,0,0,0,6,4,0,0,0,,,,37554917,7.44,3,0.38,3,7.75,62,2,45,10,1.38,1.38,11,339.13,339.13,23.19,2713,66.67,1,2,5,17,0,0.13,0.13,0,0,1,22145904,72,117,14.63,32,68,47,38,48,600,117,15.88,15.88,127,5.52,1.05,242,81,81,242,720,2.63,2.63,0,0,21,37554917,0.13,0.13,0,0,1,37567132
3365,24969,Rosario Central,0.82,109.56521739130434,23,87.79,87.79,2458,179.44,183.86,189.33,171.25,178.23,54.04,54.04,1513,5.21,5.21,146,54.43,54.43,1524,11.64,11.64,326,28,12,16,28,13,1,0,0,0,20,11,4,0,0,2,6,3,211295,7.98,5,0.18,5,9.18,257,4,90,26,1.75,1.75,49,364.54,351.97,32.51,10207,100,0,5,6,21,1,,,,,,,72,314,11.21,68,194,123,123,118,2,314,20,20,560,7.57,1.6,1051,430,430,1051,2520,2.68,2.68,0,0,75,37261243,,,,,,
587,24969,Boca Juniors,0.86,104.4,25,95.48,95.48,2769,177,180.92,186.33,178.07,179.64,56.24,56.24,1631,5.1,5.1,148,55.31,55.31,1604,11.69,11.69,339,29,14,15,29,15,5,0,0,0,22,12,5,2,1,0,7,5,129419,7.87,5,0.17,5,9,261,2,9,36,1.38,1.38,40,448.48,333.49,38.48,13006,33.33,2,1,8,27,0,0.03,0.03,0,0,1,37545353,62.14,338,11.66,90,210,136,112,129,3,338,18.31,18.31,531,7.08,1.54,738,389,389,738,2610,2.48,2.48,0,0,72,37633086,0.03,0.03,0,0,1,37545393
3496,25184,São Paulo,0.93,98.4,25,95,95,2565,178.17,180.69,191.75,178.92,180.51,50.96,50.96,1376,4.96,4.96,134,36.93,36.93,997,14.52,14.52,392,27,13,14,27,18,8,2,0,0,18,12,1,0,0,2,6,5,16838297,7.57,6,0.22,6,9.52,257,3,90,35,1.15,1.15,31,430.33,400.66,34.58,11619,40,3,2,12,26,1,0.07,0.07,0,0,2,4700,79.35,336,12.44,100,205,136,100,130,2,336,17.26,17.26,466,6.21,1.19,939,440,440,939,2460,2.7,2.7,0,0,73,187052,,,,,,
2864,25184,Botafogo,1.11,82,30,100.41,100.41,2711,180.18,183.46,191,178.57,182.11,52.07,52.07,1406,4.67,4.67,126,42.52,42.52,1148,14.19,14.19,383,27,14,13,27,16,6,1,0,0,16,11,6,3,1,2,8,5,96850,7.77,8,0.3,8,8.56,231,5,90,31,1.26,1.26,34,468.22,361.2,33.09,12642,100,0,2,9,32,2,0.07,0.07,0,0,2,4925812,66.49,382,14.15,92,231,158,132,137,3,382,16.15,16.15,436,6.61,1.14,1627,638,638,1627,2460,2.19,2.19,0,0,59,333542,0.04,0.04,0,0,1,439764
9561,24969,Defensa y Justicia,0.81,110.45454545454545,22,101.07,101.07,2729,176,179.38,186.4,176.25,178.54,55.74,55.74,1505,4.26,4.26,115,59.78,59.78,1614,10.33,10.33,279,27,14,13,27,19,8,3,2,0,21,6,1,1,1,1,2,2,37451272,7.7,5,0.19,5,8.93,241,2,49,39,2.19,2.19,59,446.81,430.86,37.12,12064,66.67,1,2,12,23,2,0.04,0.04,0,0,1,37350009,81,325,12.04,75,184,132,118,141,2,325,16,16,432,6.75,1.36,357,116,116,357,2430,2.04,2.04,0,0,55,9302267,0.11,0.11,0,0,3,213078
9896,24969,Platense,0.63,142.89473684210526,19,88.4,88.4,2652,181.11,182.4,183.5,177.9,180.65,43.93,43.93,1318,3.87,3.87,116,49.17,49.17,1475,12.57,12.57,377,30,17,13,30,19,6,2,0,0,21,6,0,0,0,4,1,0,524600,7.61,10,0.33,10,10.63,319,4,90,30,1,1,30,305.6,366.72,25.9,9168,0,1,0,4,25,0,0.07,0.07,0,0,2,932374,100.56,354,11.8,68,203,178,108,150,2,354,21.63,21.63,649,6.83,1.61,175,44,44,175,2715,2.77,2.77,0,0,83,216175,0.1,0.1,0,0,3,218160
9884,24969,Tigre,0.71,126,20,91.79,91.79,2570,176,181.45,183.67,176.19,178.39,46.75,46.75,1309,3.96,3.96,111,51.46,51.46,1441,12.57,12.57,352,28,14,14,28,17,5,0,0,0,18,8,2,1,0,1,4,2,37396586,7.88,5,0.18,5,9.36,262,2,90,28,1.07,1.07,30,334.11,374.2,27.51,9355,60,2,3,11,22,0,0.04,0.04,0,0,1,245082,86.9,340,12.14,90,213,136,114,131,2,340,17.89,17.89,501,6.42,1.4,160,70,70,160,2520,2.61,2.61,0,0,73,37629622,0.07,0.07,0,0,2,215851
9999,24969,Talleres Córdoba,0.44,205,12,95.19,95.19,2570,176.5,181.54,188.75,176.82,179.36,56.81,56.81,1534,5.52,5.52,149,52.93,52.93,1429,12.07,12.07,326,27,13,14,27,16,6,2,0,0,13,3,0,0,0,1,2,1,37564291,7.5,3,0.11,3,8.22,222,1,85,22,1.56,1.56,42,415.85,748.53,28.21,11228,0,1,0,10,28,1,0.11,0.11,0,0,3,240386,153.75,398,14.74,89,205,182,127,182,1,398,17.74,17.74,479,6.39,1.36,507,249,249,507,2460,2.41,2.41,0,0,65,10713733,0.11,0.11,0,0,3,10713733
