team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Lecce,0.86,1.57,4.53,4.06,4.71,4.12,11.18,10.76,93.59,93.06,41.82,42.47,45.71,54.29,0.33,0.67,6.82,7.76,4.35,3.0,1.5,2.5,8.06,8.71,6.47,7.0,12.18,16.35,2.47,2.18,1.82,2.06,0.26,0.31,0.46,0.46,0.57,0.51,0.52,0.49,0.53,0.5,0.54,0.27,0.31,0.47,0.6,0.48,0.53,0.51,0.5,0.54,0.51,0.53,Italy Serie A,2025-2026,1.44,0.88,6.28,4.56,5.78,3.78,14.28,9.22,99.89,93.11,52.83,38.33,60.67,39.33,1.0,0.0,10.11,5.11,4.17,4.11,3.07,0.93,6.89,9.06,9.5,5.44,12.56,13.33,1.56,3.22,1.56,2.12,0.56,0.27,0.2,0.44,0.6,0.52,0.51,0.51,0.52,0.51,0.52,0.57,0.28,0.21,0.61,0.46,0.53,0.51,0.52,0.52,0.52,0.52
Milan,1.67,0.89,5.11,4.0,6.11,3.89,15.0,9.67,102.22,87.89,45.67,42.89,50.89,49.11,0.4,0.6,10.0,5.67,5.0,4.0,1.33,1.11,5.78,7.56,10.11,6.56,10.67,13.33,2.33,3.0,1.56,2.67,0.62,0.25,0.16,0.48,0.56,0.53,0.5,0.52,0.5,0.5,0.53,0.63,0.25,0.18,0.59,0.48,0.53,0.51,0.55,0.5,0.52,0.52,Italy Serie A,2025-2026,0.83,2.0,5.0,3.0,5.14,4.71,12.57,11.29,92.29,88.14,49.0,41.86,47.86,52.14,0.5,0.5,7.14,8.0,5.43,3.29,1.29,2.43,7.0,6.29,8.29,9.14,11.43,8.14,2.86,3.14,1.43,1.29,0.26,0.28,0.49,0.53,0.51,,,0.54,0.49,0.5,0.53,0.27,0.28,0.5,0.53,0.54,,,0.54,0.51,0.51,0.54
Napoli,2.0,1.12,6.44,2.56,5.0,4.89,13.83,10.83,104.94,78.06,51.67,29.94,58.39,41.61,0.25,0.88,9.28,5.61,4.56,5.22,1.81,1.19,6.78,7.94,9.0,6.33,11.5,12.17,2.17,3.5,1.12,1.94,0.59,0.26,0.18,0.44,0.6,0.5,0.52,0.52,0.51,0.49,0.53,0.6,0.27,0.19,0.61,0.46,0.52,0.52,0.52,0.53,0.52,0.52,Italy Serie A,2025-2026,0.94,1.38,2.82,4.88,4.59,5.06,9.76,13.0,82.71,97.65,34.24,49.41,40.53,59.47,0.75,0.5,6.0,8.06,3.71,4.94,1.07,1.33,7.29,7.06,6.76,8.24,12.53,11.47,2.82,1.76,1.71,1.47,0.28,0.29,0.46,0.46,0.57,0.53,0.5,0.5,0.53,0.49,0.54,0.29,0.3,0.47,0.59,0.48,0.52,0.52,0.52,0.53,0.52,0.53
Parma,0.93,1.6,4.24,4.24,5.06,5.65,11.88,13.65,83.82,95.06,40.06,51.88,44.65,55.35,0.2,0.8,6.59,9.24,5.29,4.41,1.47,2.29,8.0,7.18,6.65,8.76,10.76,14.06,2.94,2.24,1.76,1.76,0.27,0.29,0.47,0.49,0.54,0.53,0.5,0.51,0.52,0.49,0.54,0.28,0.3,0.48,0.57,0.5,0.53,0.51,0.51,0.53,0.52,0.53,Italy Serie A,2025-2026,1.5,0.79,6.0,3.61,6.0,3.44,14.67,9.0,103.61,79.06,56.61,34.17,57.11,42.89,0.67,0.33,9.28,5.0,5.39,3.94,2.12,1.35,5.5,9.44,9.11,5.83,13.11,10.83,1.94,3.11,1.67,1.67,0.55,0.27,0.21,0.48,0.55,0.53,0.49,0.51,0.52,0.5,0.53,0.56,0.28,0.22,0.57,0.5,0.52,0.52,0.52,0.53,0.51,0.53
Pisa,0.56,1.62,3.79,4.32,4.74,5.11,10.21,12.11,86.32,109.95,41.21,45.32,42.21,57.79,0.4,0.8,7.53,8.37,2.68,3.74,1.68,1.42,8.42,7.11,7.0,8.21,13.32,12.32,2.68,2.53,2.05,1.84,0.26,0.29,0.48,0.48,0.55,0.53,0.5,0.5,0.53,0.5,0.53,0.26,0.29,0.49,0.57,0.5,0.54,0.5,0.53,0.52,0.51,0.53,Italy Serie A,2025-2026,2.62,1.0,5.41,3.47,7.06,3.76,16.88,9.12,113.06,75.29,54.65,32.18,62.88,37.12,0.29,0.71,11.47,6.71,5.41,2.41,1.31,1.81,6.35,8.65,10.94,5.82,10.88,13.0,1.71,2.71,1.24,2.06,0.6,0.26,0.17,0.46,0.58,0.53,0.5,0.49,0.54,0.52,0.51,0.61,0.26,0.19,0.6,0.47,0.55,0.5,0.53,0.51,0.53,0.52
Roma,1.67,0.56,5.56,2.89,5.56,3.56,14.89,8.39,117.28,84.72,55.5,32.11,57.61,42.39,1.0,0.0,11.11,4.89,3.78,3.5,1.67,1.5,5.39,8.06,9.94,5.78,12.78,14.33,2.39,3.61,1.61,2.39,0.55,0.27,0.21,0.47,0.56,0.52,0.52,0.52,0.51,0.5,0.53,0.56,0.27,0.22,0.58,0.5,0.48,0.56,0.53,0.52,0.52,0.52,Italy Serie A,2025-2026,1.17,1.33,4.06,4.5,4.33,3.83,11.61,10.72,88.28,103.72,41.06,48.72,45.72,54.28,0.2,0.8,7.06,7.61,4.56,3.11,1.67,1.83,7.56,7.39,8.72,7.11,14.11,15.06,2.72,3.39,1.89,2.06,0.3,0.3,0.43,0.48,0.55,0.52,0.51,0.5,0.52,0.49,0.54,0.32,0.31,0.44,0.57,0.5,0.53,0.51,0.52,0.52,0.52,0.52
Sassuolo,1.22,1.44,3.67,5.0,4.83,5.56,10.83,13.72,87.67,103.78,39.06,50.11,47.33,52.67,0.0,1.0,7.0,8.94,3.83,4.78,1.94,1.56,7.94,7.56,8.11,9.83,11.78,13.28,3.28,2.39,2.12,2.12,0.32,0.29,0.41,0.52,0.51,0.49,0.53,0.52,0.51,0.5,0.53,0.34,0.29,0.42,0.53,0.53,0.5,0.54,0.52,0.52,0.5,0.55,Italy Serie A,2025-2026,1.44,1.31,5.0,3.89,6.39,3.72,15.17,10.89,104.56,82.67,51.44,34.67,55.22,44.78,0.5,0.75,9.44,7.22,5.72,3.67,1.47,1.88,5.94,8.44,10.5,7.11,12.67,12.06,2.89,4.0,1.89,2.39,0.5,0.28,0.24,0.51,0.52,0.56,0.47,0.51,0.51,0.5,0.53,0.52,0.28,0.26,0.54,0.53,0.56,0.48,0.52,0.52,0.52,0.53
Torino,1.47,1.59,4.22,4.56,4.83,5.0,12.56,13.0,90.61,94.22,40.5,44.44,45.39,54.61,0.8,0.2,8.17,8.78,4.39,4.22,1.65,1.18,8.22,7.28,7.5,8.78,13.78,10.06,2.72,2.94,1.94,1.65,0.35,0.31,0.37,0.5,0.54,0.53,0.5,0.51,0.52,0.49,0.53,0.36,0.31,0.38,0.55,0.52,0.52,0.52,0.52,0.52,0.52,0.52,Italy Serie A,2025-2026,2.07,1.13,4.94,3.39,5.39,4.28,14.39,11.33,110.61,83.72,46.78,33.22,56.72,43.28,0.5,0.5,8.78,6.72,5.61,4.61,1.5,1.89,5.94,7.89,9.0,7.61,11.17,14.33,2.78,2.94,1.41,2.12,0.52,0.28,0.23,0.49,0.55,0.52,0.51,0.52,0.51,0.51,0.51,0.53,0.28,0.24,0.57,0.5,0.52,0.52,0.52,0.52,0.53,0.52
Udinese,1.0,1.17,4.74,4.26,5.05,4.63,12.84,11.0,92.84,86.0,43.47,37.16,48.26,51.74,0.5,0.5,7.42,6.68,5.42,4.32,1.76,2.41,6.74,7.58,8.11,6.79,13.74,12.74,2.32,3.05,1.74,2.0,0.33,0.3,0.4,0.49,0.54,0.52,0.5,0.51,0.52,0.51,0.52,0.34,0.3,0.41,0.56,0.51,0.52,0.52,0.53,0.52,0.52,0.52,Italy Serie A,2025-2026,1.47,1.59,5.53,4.12,6.82,3.94,15.76,10.29,100.94,83.06,48.76,32.29,57.06,42.94,0.67,0.5,10.35,6.59,5.29,3.71,1.67,1.4,6.41,9.71,9.88,7.71,10.82,13.47,2.35,2.65,1.53,2.0,0.48,0.29,0.26,0.49,0.54,0.52,0.5,0.5,0.52,0.5,0.53,0.49,0.29,0.27,0.56,0.51,0.55,0.49,0.51,0.53,0.52,0.52
Alanyaspor,1.83,1.25,5.38,3.56,5.38,4.31,13.12,10.38,88.44,89.0,45.88,38.69,48.12,51.88,1.0,0.0,8.88,6.56,4.25,3.81,1.0,2.0,6.62,7.75,8.69,6.75,11.94,13.38,2.62,3.44,1.81,1.94,0.42,0.28,0.34,0.55,0.49,,,0.53,0.5,0.52,0.51,0.43,0.28,0.35,0.52,0.57,,,0.52,0.54,0.53,0.53,Turkey Super Lig,2025-2026,1.5,1.21,3.88,4.19,4.38,5.56,11.5,11.75,90.38,80.31,34.88,39.44,51.62,48.38,0.83,0.17,7.25,6.62,4.25,5.12,2.38,1.31,7.56,6.94,7.62,7.25,15.25,12.81,2.38,3.06,2.27,3.0,0.47,0.28,0.28,0.55,0.49,0.56,0.47,0.53,0.5,0.51,0.52,0.48,0.28,0.3,0.53,0.56,0.51,0.55,0.54,0.52,0.52,0.53
Antalyaspor,1.38,2.06,4.94,5.18,4.82,5.59,11.24,12.59,81.76,90.88,35.35,39.29,45.35,54.65,0.0,1.5,7.76,8.24,3.53,4.35,1.76,1.82,7.76,6.82,8.12,8.82,13.47,16.12,2.71,2.65,2.81,3.38,0.33,0.28,0.42,0.55,0.49,0.56,0.48,0.52,0.51,0.5,0.53,0.35,0.29,0.43,0.53,0.56,0.57,0.49,0.53,0.52,0.52,0.54,Turkey Super Lig,2025-2026,1.75,0.92,6.31,3.12,6.12,3.31,15.5,7.81,103.75,75.0,51.06,28.38,55.56,44.44,1.0,0.0,10.25,4.56,5.19,3.25,1.81,2.19,5.94,10.0,10.56,5.62,13.31,12.31,2.06,4.25,2.38,2.62,0.61,0.25,0.18,0.52,0.52,0.55,0.48,0.51,0.52,0.52,0.52,0.62,0.26,0.19,0.55,0.53,0.51,0.55,0.52,0.54,0.53,0.53
Beşiktaş,1.73,1.33,6.12,3.69,6.06,4.81,19.0,10.81,100.31,74.5,50.88,30.19,58.06,41.94,0.8,0.2,11.75,6.12,7.25,4.75,2.13,1.93,6.88,9.5,12.12,7.69,14.0,13.94,2.38,5.38,2.12,3.81,0.63,0.22,0.19,0.6,0.44,,,,,,,0.64,0.22,0.21,0.48,0.6,,,,,,,Turkey Super Lig,2025-2026,1.25,1.75,5.94,4.69,6.19,5.06,14.25,15.44,89.81,89.0,45.81,40.38,47.0,53.0,0.43,0.57,8.75,10.38,5.5,5.06,1.93,2.13,7.19,9.19,9.56,9.88,10.44,12.88,3.88,3.06,2.25,2.31,0.3,0.25,0.48,0.61,0.43,,,,,0.54,0.5,0.31,0.26,0.49,0.45,0.63,,,,,0.54,0.52
Eyüpspor,1.2,1.4,3.94,5.19,4.75,5.38,11.12,13.56,79.44,93.75,36.94,47.12,49.75,50.25,0.5,0.5,6.94,8.31,4.19,5.31,2.12,1.5,7.75,6.81,7.38,8.38,10.88,13.5,3.06,2.62,2.47,1.8,0.32,0.26,0.46,0.56,0.48,0.56,0.47,0.52,0.52,0.52,0.52,0.33,0.27,0.47,0.51,0.57,0.49,0.57,0.53,0.53,0.52,0.54,Turkey Super Lig,2025-2026,1.8,0.93,6.75,3.06,5.81,4.38,15.19,9.94,102.12,70.81,48.38,29.94,54.69,45.31,0.75,0.25,10.38,5.56,4.81,4.44,1.94,2.44,7.38,9.69,9.81,6.81,15.31,13.19,2.19,3.62,2.47,2.8,0.58,0.25,0.2,0.56,0.47,,,0.54,0.49,0.52,0.51,0.58,0.26,0.23,0.52,0.57,,,0.53,0.52,0.54,0.52
Fatih Karagümrük,1.12,1.44,3.0,5.88,4.0,5.19,10.19,13.19,89.12,100.5,33.06,46.94,45.31,54.69,0.5,0.67,6.62,7.62,3.56,5.56,2.38,1.94,8.75,7.12,5.5,8.81,13.31,13.12,3.44,1.81,1.56,2.38,0.31,0.28,0.45,0.56,0.48,,,0.52,0.51,0.51,0.52,0.32,0.28,0.46,0.51,0.57,,,0.53,0.53,0.54,0.52,Turkey Super Lig,2025-2026,1.87,0.8,5.0,4.0,6.69,4.62,14.81,10.56,93.5,86.69,40.62,38.25,54.31,45.69,1.0,0.0,10.06,5.0,4.81,5.56,1.94,2.19,7.5,9.62,11.44,7.12,15.25,12.62,2.6,4.13,1.94,2.0,0.59,0.25,0.2,0.54,0.5,,,0.54,0.49,0.51,0.53,0.6,0.26,0.22,0.53,0.55,,,0.54,0.52,0.53,0.53
Fenerbahçe,2.44,1.12,7.44,3.38,6.75,3.38,19.5,9.5,116.0,68.31,62.69,30.12,62.31,37.69,0.88,0.12,11.56,4.88,7.94,4.62,1.6,1.07,4.69,9.56,13.25,6.44,11.81,14.5,2.0,4.56,2.31,3.62,0.72,0.18,0.14,0.51,0.53,,,,,0.54,0.5,0.72,0.2,0.15,0.53,0.55,,,,,0.52,0.53,Turkey Super Lig,2025-2026,1.2,2.47,5.0,6.35,4.88,5.29,11.59,14.76,76.59,97.47,37.29,43.59,44.65,55.35,0.5,1.0,7.53,8.53,4.06,6.24,1.59,2.0,7.82,6.88,7.59,9.76,13.41,12.24,3.35,2.65,2.62,2.81,0.21,0.25,0.59,0.56,0.48,,,0.55,0.48,0.52,0.52,0.22,0.25,0.59,0.51,0.58,,,0.54,0.52,0.52,0.54
Galatasaray,2.87,0.87,6.69,3.12,9.19,3.38,20.38,8.25,99.94,61.25,56.44,26.06,65.38,34.62,1.33,0.33,14.12,4.88,6.25,3.38,2.0,2.38,5.81,11.81,14.88,6.0,12.12,11.38,2.25,4.5,1.5,2.56,0.77,0.16,0.11,0.56,0.48,,,,,,,0.77,0.17,0.12,0.51,0.57,,,,,,,Turkey Super Lig,2025-2026,0.88,1.94,3.81,4.5,5.19,6.12,12.12,13.19,70.81,91.81,31.69,42.06,41.19,58.81,0.0,2.0,7.38,9.31,4.69,3.81,3.0,1.25,9.19,8.25,8.62,9.88,10.69,12.38,2.62,2.88,1.88,2.44,0.2,0.22,0.61,0.59,0.45,,,,,0.52,0.51,0.22,0.24,0.61,0.47,0.61,,,,,0.53,0.53
Gaziantep F.K.,1.31,1.56,6.31,4.81,6.19,4.12,15.44,11.5,89.81,84.88,39.5,32.12,54.56,45.44,0.5,0.62,8.81,6.88,6.62,4.56,1.43,1.57,6.75,10.25,9.56,8.5,12.19,16.56,3.31,3.75,2.88,3.25,0.38,0.28,0.38,0.58,0.46,,,0.53,0.5,0.52,0.51,0.39,0.28,0.39,0.47,0.61,,,0.53,0.52,0.53,0.53,Turkey Super Lig,2025-2026,2.07,1.4,5.59,3.47,6.82,4.53,16.88,10.82,105.94,62.47,48.06,27.47,54.88,45.12,0.5,0.75,10.53,6.88,6.35,3.94,1.29,1.47,5.59,8.88,10.06,6.94,16.29,13.71,2.53,3.76,2.65,2.82,0.54,0.25,0.24,0.58,0.46,,,0.55,0.49,0.53,0.51,0.55,0.26,0.25,0.49,0.59,,,0.55,0.51,0.53,0.53
Gençlerbirliği,1.5,1.5,4.53,5.24,5.12,6.12,12.29,13.29,74.88,89.35,32.0,44.47,43.82,56.18,0.67,0.67,8.0,9.18,4.29,4.12,1.82,2.82,9.94,7.71,8.65,8.18,12.24,14.06,2.59,2.82,2.12,2.53,0.33,0.29,0.41,0.56,0.48,,,0.53,0.51,0.51,0.52,0.34,0.29,0.42,0.52,0.57,,,0.52,0.54,0.53,0.53,Turkey Super Lig,2025-2026,1.57,0.86,5.69,3.31,6.88,4.0,15.69,8.81,97.75,70.69,52.0,31.38,57.31,42.69,0.6,0.4,10.94,4.75,4.75,4.25,2.5,1.81,5.94,9.69,10.56,5.69,14.44,12.81,1.62,3.56,2.13,2.27,0.56,0.25,0.22,0.52,0.52,,,0.53,0.5,0.51,0.53,0.57,0.26,0.24,0.54,0.55,,,0.55,0.51,0.53,0.53
Göztepe,1.85,1.08,5.06,4.69,7.12,4.94,14.88,11.94,94.75,85.56,44.31,38.25,38.38,61.62,0.6,0.4,10.88,6.81,4.0,5.12,1.69,1.62,7.5,9.44,10.0,6.94,17.94,9.06,2.4,3.53,2.38,2.5,0.49,0.29,0.26,0.52,0.52,0.53,0.5,0.51,0.52,0.51,0.53,0.5,0.29,0.28,0.56,0.53,0.5,0.56,0.53,0.53,0.52,0.54,Turkey Super Lig,2025-2026,1.0,1.29,5.0,3.94,5.69,5.94,13.38,13.94,96.94,92.12,49.38,39.25,62.62,37.38,0.67,0.67,8.5,8.75,4.88,5.25,1.56,1.88,9.0,8.19,9.38,9.19,9.38,17.06,3.19,3.38,2.56,2.94,0.39,0.29,0.36,0.55,0.5,0.54,0.5,0.52,0.51,0.51,0.52,0.4,0.29,0.37,0.53,0.56,0.53,0.52,0.52,0.53,0.53,0.53
Kasımpaşa,1.07,1.14,5.0,3.69,5.12,4.06,11.31,9.38,88.5,85.44,39.0,34.12,47.56,52.44,0.5,0.5,6.38,5.88,5.0,3.5,1.67,2.13,7.06,8.62,7.44,6.44,14.75,14.56,2.33,2.07,2.19,2.31,0.36,0.29,0.39,0.57,0.47,0.56,0.48,0.53,0.5,0.5,0.53,0.38,0.29,0.4,0.51,0.57,0.51,0.55,0.54,0.52,0.54,0.52,Turkey Super Lig,2025-2026,2.07,1.21,5.0,3.75,5.56,3.81,13.94,7.88,100.88,81.56,46.69,32.0,58.56,41.44,0.5,1.0,9.69,4.69,4.25,3.06,2.56,1.19,6.94,8.31,9.06,4.94,12.0,15.69,1.38,3.12,2.44,3.06,0.52,0.27,0.24,0.56,0.48,,,0.51,0.52,0.51,0.52,0.53,0.27,0.26,0.53,0.56,,,0.54,0.52,0.52,0.54
Kayserispor,0.93,2.13,5.69,4.12,5.94,4.75,13.5,12.19,85.12,82.38,46.44,38.5,49.19,50.81,0.0,1.0,7.88,8.19,5.62,4.0,2.31,1.62,8.31,9.44,9.19,8.75,12.19,12.5,2.88,3.25,2.53,1.6,0.35,0.27,0.41,0.6,0.44,,,0.49,0.54,0.53,0.5,0.37,0.27,0.43,0.47,0.6,,,0.51,0.55,0.54,0.52,Turkey Super Lig,2025-2026,2.0,0.8,4.88,4.71,6.71,4.65,16.88,11.18,97.47,82.76,47.82,36.18,55.41,44.59,1.2,0.0,10.53,6.12,6.35,5.06,1.53,2.13,6.88,9.65,11.12,8.29,13.35,13.53,3.53,4.12,1.82,2.47,0.54,0.26,0.23,0.58,0.46,,,0.53,0.5,0.53,0.51,0.55,0.26,0.25,0.49,0.59,,,0.51,0.55,0.53,0.53
Kocaelispor,1.07,0.86,4.75,3.81,5.81,4.19,12.19,9.5,95.19,86.69,38.38,30.75,50.75,49.25,0.75,0.25,7.81,4.69,4.31,4.88,3.0,0.75,7.75,8.44,9.0,5.94,15.06,14.19,2.07,2.87,2.43,2.64,0.42,0.29,0.33,0.53,0.51,0.53,0.5,0.53,0.5,0.5,0.54,0.42,0.29,0.35,0.55,0.54,0.53,0.52,0.54,0.52,0.53,0.53,Turkey Super Lig,2025-2026,1.64,0.79,4.12,3.69,5.12,3.88,13.12,8.0,91.06,81.94,42.38,34.81,51.62,48.38,0.75,0.25,7.38,4.75,5.75,3.19,1.19,1.62,6.88,8.69,8.0,5.56,14.31,14.62,1.56,2.19,2.19,2.56,0.5,0.28,0.26,0.52,0.52,0.54,0.5,0.5,0.54,0.51,0.53,0.51,0.28,0.28,0.56,0.53,0.5,0.56,0.53,0.53,0.52,0.53
Konyaspor,1.36,1.36,5.75,3.62,6.12,5.31,13.94,11.25,100.69,80.94,49.75,33.38,54.81,45.19,0.67,0.67,9.25,7.38,4.69,3.94,1.56,1.31,7.81,9.62,9.38,7.56,12.0,11.06,2.0,3.19,2.56,2.19,0.46,0.28,0.3,0.56,0.48,,,0.54,0.49,0.51,0.52,0.47,0.29,0.31,0.51,0.58,,,0.54,0.52,0.53,0.53,Turkey Super Lig,2025-2026,1.81,1.38,5.75,4.06,5.75,4.56,15.31,12.5,93.25,85.25,43.12,36.31,50.44,49.56,0.67,0.5,9.19,7.06,6.19,5.44,1.73,1.4,7.62,8.5,10.69,8.0,13.69,12.31,2.81,3.69,2.12,2.75,0.51,0.27,0.26,0.56,0.48,0.53,0.5,0.52,0.51,0.51,0.53,0.53,0.27,0.27,0.5,0.58,0.56,0.5,0.53,0.52,0.52,0.53
Rizespor,1.47,1.53,4.31,4.44,5.19,5.62,14.62,14.56,86.19,91.44,39.06,41.06,50.44,49.56,0.67,0.33,8.62,7.81,6.0,6.62,1.75,1.31,8.38,7.75,9.12,9.56,13.5,12.94,3.19,2.81,2.31,2.06,0.46,0.26,0.31,0.58,0.46,,,0.55,0.48,0.52,0.51,0.47,0.27,0.32,0.48,0.6,,,0.54,0.52,0.52,0.53,Turkey Super Lig,2025-2026,1.93,1.27,4.81,4.25,5.38,5.25,13.94,11.44,95.44,83.19,42.0,35.94,50.19,49.81,0.83,0.17,8.81,6.38,5.12,5.06,1.27,1.6,7.38,8.25,9.81,7.75,13.0,13.88,2.25,3.38,1.73,2.8,0.48,0.27,0.29,0.58,0.46,,,0.52,0.51,0.52,0.51,0.49,0.27,0.3,0.49,0.59,,,0.51,0.55,0.53,0.53
Samsunspor,1.69,1.31,5.76,3.35,5.82,4.65,14.24,10.53,101.0,84.53,43.76,31.59,57.47,42.53,0.5,0.75,9.35,5.76,4.82,4.76,2.41,1.24,6.29,8.59,8.94,6.88,14.59,12.35,2.06,3.29,2.0,2.0,0.45,0.28,0.3,0.54,0.49,0.48,0.55,0.54,0.5,0.52,0.51,0.47,0.29,0.31,0.51,0.57,0.5,0.56,0.53,0.53,0.53,0.53,Turkey Super Lig,2025-2026,1.75,1.5,5.19,5.88,6.69,4.75,14.31,12.0,92.31,85.75,39.19,40.25,49.5,50.5,0.75,0.25,9.0,7.38,5.25,4.62,1.0,1.67,8.31,9.31,9.25,7.62,11.69,14.81,2.53,2.53,2.06,2.75,0.44,0.28,0.31,0.55,0.49,0.53,0.5,0.53,0.5,0.52,0.52,0.44,0.29,0.33,0.52,0.56,0.53,0.52,0.52,0.54,0.53,0.53
Trabzonspor,1.62,1.06,4.62,4.94,6.69,5.81,16.12,12.81,98.31,80.62,48.12,37.19,55.44,44.56,1.0,0.0,9.94,7.81,6.19,5.0,2.0,1.69,7.94,9.56,10.75,8.62,12.69,13.94,2.44,3.56,1.94,2.75,0.53,0.26,0.25,0.58,0.46,,,,,0.53,0.5,0.54,0.26,0.27,0.48,0.6,,,,,0.53,0.53,Turkey Super Lig,2025-2026,1.33,2.0,5.12,4.62,6.75,5.5,14.81,14.0,85.44,89.44,45.69,35.19,45.94,54.06,0.38,0.88,9.44,8.56,5.38,5.44,2.31,1.62,8.5,9.56,9.56,9.25,13.94,11.25,3.47,2.93,2.5,1.44,0.39,0.27,0.38,0.58,0.45,,,0.55,0.49,0.52,0.51,0.4,0.28,0.39,0.48,0.6,,,0.56,0.5,0.53,0.53
İstanbul Başakşehir,2.21,1.21,4.38,4.38,5.25,5.06,13.44,12.5,91.62,73.19,44.44,33.5,54.12,45.88,1.0,0.33,9.94,7.12,3.44,5.38,1.27,2.6,8.0,8.56,8.94,8.88,14.5,12.5,3.44,3.25,2.19,2.5,0.5,0.26,0.27,0.58,0.46,,,0.55,0.48,0.52,0.51,0.52,0.26,0.28,0.49,0.59,,,0.5,0.56,0.54,0.52,Turkey Super Lig,2025-2026,1.21,1.64,5.81,5.44,4.56,5.56,12.81,13.69,76.25,98.31,38.56,43.06,44.81,55.19,0.5,0.5,8.69,8.94,4.12,4.75,2.44,1.44,8.62,7.62,8.0,9.5,13.25,11.75,3.19,3.0,2.0,2.07,0.4,0.27,0.37,0.59,0.45,,,0.55,0.48,0.52,0.52,0.41,0.27,0.38,0.47,0.61,,,0.51,0.55,0.52,0.53
AEK Athens,1.8,0.47,5.47,2.2,6.53,4.27,16.4,8.53,95.2,87.73,57.4,32.13,56.87,43.13,0.83,0.17,11.93,4.67,4.47,3.87,2.0,1.0,6.27,8.4,10.53,6.4,15.8,14.13,2.33,3.67,2.47,2.6,0.68,0.21,0.15,0.45,0.6,,,0.54,0.5,0.52,0.52,0.69,0.22,0.16,0.59,0.48,,,0.54,0.52,0.53,0.52,Greece Super Liga,2025-2026,0.93,1.86,4.0,5.56,4.44,4.88,9.88,13.69,80.19,94.88,37.19,54.5,42.25,57.75,0.83,0.67,5.69,9.38,4.12,4.25,1.38,2.25,8.0,6.81,7.19,9.38,13.62,15.75,2.56,2.44,2.94,2.88,0.25,0.25,0.54,0.48,0.57,0.56,0.48,0.53,0.51,0.51,0.53,0.26,0.25,0.55,0.57,0.5,,,0.53,0.53,0.53,0.53
