team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Hellas Verona,1.1,1.9,4.67,4.17,3.75,4.58,11.08,13.25,102.08,108.83,37.42,38.08,44.0,56.0,0.33,0.67,6.33,7.25,4.75,6.0,1.83,1.33,6.67,6.33,7.58,8.0,14.83,9.08,2.83,3.5,2.0,1.92,0.31,0.31,0.41,0.48,0.55,0.52,0.5,0.49,0.54,0.51,0.52,0.32,0.31,0.42,0.58,0.49,0.53,0.51,0.51,0.53,0.51,0.53,Italy Serie A,2025-2026,2.27,0.91,5.86,2.86,5.71,4.43,14.71,10.79,110.71,87.71,45.14,32.5,63.43,36.57,0.33,0.67,8.57,6.43,6.14,4.36,1.64,1.86,6.29,8.93,9.43,6.93,8.79,16.93,2.64,2.64,1.31,2.54,0.54,0.29,0.2,0.45,0.58,0.51,0.51,0.51,0.52,0.49,0.53,0.55,0.29,0.22,0.6,0.47,0.54,0.51,0.51,0.53,0.52,0.53
Inter,2.77,0.92,7.62,2.54,7.38,3.15,19.38,8.85,102.77,73.69,62.85,32.38,60.08,39.92,0.8,0.2,14.31,5.23,4.92,3.62,2.15,1.23,5.0,9.0,12.85,6.0,13.92,10.77,2.62,4.31,1.75,1.92,0.7,0.2,0.13,0.49,0.55,,,0.53,0.5,0.51,0.53,0.71,0.21,0.14,0.57,0.5,,,0.52,0.53,0.52,0.53,Italy Serie A,2025-2026,0.77,1.85,2.85,5.77,3.46,6.77,8.0,17.08,78.69,108.62,34.15,59.23,39.38,60.62,1.0,1.0,5.15,11.08,2.85,6.0,1.62,1.23,9.85,5.62,5.38,10.85,12.31,13.92,3.08,1.23,1.69,1.62,0.18,0.24,0.61,0.5,0.53,,,0.54,0.5,0.52,0.51,0.2,0.25,0.61,0.54,0.53,,,0.52,0.53,0.52,0.52
Juventus,2.64,0.91,5.85,3.77,6.54,4.15,20.08,9.69,115.92,76.46,65.92,34.15,57.31,42.69,1.0,0.25,12.77,5.46,7.31,4.15,2.09,0.55,5.31,9.46,12.62,5.54,11.92,9.31,1.69,5.0,0.85,2.54,0.63,0.24,0.16,0.46,0.57,0.54,0.48,0.53,0.5,0.51,0.52,0.64,0.24,0.17,0.59,0.48,0.56,0.49,0.53,0.52,0.51,0.53,Italy Serie A,2025-2026,1.14,1.5,4.0,4.21,4.57,5.0,10.57,13.71,84.57,104.71,40.29,55.79,43.07,56.93,1.0,0.0,6.57,8.64,4.0,5.07,0.69,1.54,8.71,6.57,6.93,9.14,11.29,13.14,3.71,2.36,2.15,1.69,0.24,0.28,0.51,0.49,0.55,0.49,0.54,0.52,0.51,0.49,0.54,0.25,0.28,0.52,0.58,0.5,0.5,0.55,0.52,0.53,0.51,0.53
Lazio,1.54,1.31,4.64,3.57,5.14,4.21,12.86,11.93,89.86,86.57,40.5,33.93,50.29,49.71,0.8,0.8,7.93,7.57,4.93,4.36,0.92,1.46,6.57,6.21,8.93,7.36,10.86,16.0,3.29,3.29,2.23,2.85,0.43,0.31,0.29,0.49,0.55,0.52,0.51,0.51,0.52,0.48,0.54,0.45,0.31,0.3,0.57,0.5,0.51,0.53,0.52,0.52,0.51,0.54,Italy Serie A,2025-2026,1.1,0.8,4.46,2.77,6.92,4.23,15.54,9.69,98.69,88.85,48.0,34.0,49.38,50.62,,,10.0,5.77,5.54,3.92,1.5,1.0,5.54,8.62,9.62,6.0,14.92,9.46,2.38,3.46,2.92,1.77,0.4,0.3,0.33,0.48,0.56,0.5,0.52,0.49,0.53,0.5,0.52,0.41,0.3,0.35,0.58,0.49,0.52,0.52,0.53,0.51,0.52,0.52
Lecce,1.0,1.55,4.93,3.93,4.43,3.93,11.21,10.5,91.93,94.36,40.86,41.64,46.07,53.93,0.33,0.67,6.86,7.21,4.36,3.29,1.38,2.15,8.14,8.86,6.29,6.64,13.0,16.36,2.29,2.29,2.0,2.07,0.28,0.32,0.43,0.46,0.57,0.51,0.52,0.49,0.53,0.48,0.55,0.29,0.32,0.44,0.6,0.48,0.53,0.51,0.5,0.54,0.52,0.53,Italy Serie A,2025-2026,1.36,0.73,6.5,4.5,6.17,3.75,15.08,9.17,102.25,94.33,55.08,39.17,59.42,40.58,1.0,0.0,10.5,4.58,4.58,4.58,2.6,0.9,6.58,10.33,10.08,5.17,12.42,12.67,1.33,3.33,1.6,1.8,0.59,0.27,0.17,0.44,0.59,0.53,0.5,0.49,0.54,0.52,0.51,0.61,0.27,0.18,0.62,0.46,0.53,0.52,0.51,0.54,0.53,0.52
Milan,1.67,0.89,5.11,4.0,6.11,3.89,15.0,9.67,102.22,87.89,45.67,42.89,50.89,49.11,0.4,0.6,10.0,5.67,5.0,4.0,1.33,1.11,5.78,7.56,10.11,6.56,10.67,13.33,2.33,3.0,1.56,2.67,0.62,0.25,0.16,0.48,0.56,0.53,0.5,0.52,0.5,0.5,0.53,0.63,0.25,0.18,0.59,0.48,0.53,0.51,0.55,0.5,0.52,0.52,Italy Serie A,2025-2026,0.83,2.0,5.0,3.0,5.14,4.71,12.57,11.29,92.29,88.14,49.0,41.86,47.86,52.14,0.5,0.5,7.14,8.0,5.43,3.29,1.29,2.43,7.0,6.29,8.29,9.14,11.43,8.14,2.86,3.14,1.43,1.29,0.26,0.28,0.49,0.53,0.51,,,0.54,0.49,0.5,0.53,0.27,0.28,0.5,0.53,0.54,,,0.54,0.51,0.51,0.54
Napoli,2.09,1.09,6.08,2.31,4.23,4.92,13.54,11.15,109.08,81.23,51.0,29.92,57.92,42.08,0.2,1.0,9.15,5.38,4.38,5.77,1.33,1.42,7.15,6.92,8.77,6.15,12.38,13.38,2.0,3.85,1.15,1.92,0.57,0.27,0.19,0.45,0.59,0.47,0.55,0.52,0.51,0.49,0.54,0.58,0.27,0.2,0.61,0.46,0.52,0.52,0.52,0.52,0.53,0.52,Italy Serie A,2025-2026,1.08,1.31,3.0,4.69,4.69,5.38,10.46,12.77,87.85,93.23,36.62,44.85,42.23,57.77,0.75,0.5,6.38,7.77,4.0,5.0,1.18,1.18,7.31,6.77,7.15,8.38,13.31,11.77,2.85,1.77,1.77,1.54,0.3,0.3,0.43,0.47,0.57,0.52,0.5,0.5,0.53,0.49,0.54,0.31,0.31,0.44,0.59,0.48,0.52,0.52,0.51,0.54,0.52,0.52
Parma,0.91,1.64,4.31,4.15,5.69,5.85,12.69,13.69,89.62,95.23,42.0,47.08,45.85,54.15,0.25,0.75,7.08,9.08,5.62,4.62,1.46,2.08,7.92,7.54,7.0,8.85,10.38,14.54,2.85,2.38,1.62,1.92,0.27,0.29,0.47,0.49,0.54,0.53,0.5,0.5,0.52,0.49,0.54,0.28,0.3,0.48,0.57,0.51,0.52,0.52,0.51,0.53,0.52,0.53,Italy Serie A,2025-2026,1.44,0.89,5.08,3.54,6.08,3.92,14.69,10.23,101.0,82.08,53.54,37.15,56.46,43.54,0.67,0.33,9.15,5.31,5.54,4.85,2.33,0.92,6.08,9.46,9.08,6.77,13.62,11.15,2.15,2.92,1.77,1.92,0.53,0.28,0.22,0.48,0.55,0.53,0.5,0.53,0.5,0.5,0.53,0.54,0.28,0.23,0.57,0.5,0.54,0.51,0.52,0.52,0.51,0.53
Pisa,0.36,1.55,4.14,4.5,5.14,5.43,10.29,12.36,87.93,107.79,43.36,47.07,42.71,57.29,0.33,1.0,7.43,8.57,2.86,3.79,1.64,1.43,8.57,7.36,7.0,8.21,12.71,12.07,2.79,2.36,2.0,1.86,0.24,0.29,0.5,0.49,0.55,0.54,0.49,0.5,0.53,0.5,0.53,0.26,0.29,0.51,0.57,0.5,0.55,0.49,0.53,0.52,0.52,0.53,Italy Serie A,2025-2026,2.5,1.33,5.38,3.85,8.0,3.92,18.46,9.77,112.38,81.0,56.0,32.92,62.23,37.77,0.29,0.71,12.31,7.54,6.15,2.23,1.5,1.5,6.38,9.15,11.77,6.0,11.46,13.23,1.62,2.92,1.46,2.0,0.6,0.26,0.18,0.46,0.58,0.53,0.5,0.49,0.54,0.52,0.5,0.61,0.26,0.19,0.6,0.47,0.54,0.5,0.53,0.51,0.53,0.52
Roma,1.46,0.69,5.38,2.54,5.77,3.77,15.15,8.92,120.69,83.85,60.15,32.54,57.54,42.46,1.0,0.0,11.0,5.31,4.15,3.62,1.69,1.46,5.15,8.77,10.15,6.08,13.38,14.46,2.46,3.62,1.62,2.54,0.53,0.28,0.22,0.47,0.56,0.52,0.52,0.52,0.51,0.49,0.54,0.53,0.29,0.23,0.58,0.49,0.48,0.56,0.53,0.51,0.52,0.52,Italy Serie A,2025-2026,0.86,1.14,3.5,4.5,4.14,4.0,10.64,11.36,90.79,107.71,39.07,48.64,43.36,56.64,0.33,0.67,6.14,8.07,4.5,3.29,1.64,1.71,7.86,7.36,8.43,7.43,14.5,15.64,3.14,3.5,2.0,2.14,0.28,0.31,0.44,0.48,0.55,0.52,0.51,0.5,0.53,0.48,0.55,0.29,0.31,0.45,0.57,0.5,0.53,0.51,0.52,0.52,0.52,0.53
Sassuolo,1.08,1.54,3.69,5.0,4.77,5.69,10.62,14.62,86.38,105.85,38.85,51.62,45.0,55.0,0.0,1.0,6.77,9.92,3.85,4.69,2.08,1.58,7.54,7.54,7.69,10.69,11.15,13.62,3.77,2.46,2.17,1.92,0.33,0.29,0.41,0.52,0.52,0.49,0.53,0.51,0.52,0.5,0.53,0.34,0.29,0.42,0.54,0.52,0.5,0.54,0.52,0.52,0.5,0.54,Italy Serie A,2025-2026,1.38,1.38,4.43,3.86,5.93,3.57,14.36,10.71,106.14,84.43,49.93,33.5,55.64,44.36,0.33,1.0,8.79,7.07,5.57,3.64,1.57,2.14,5.5,8.43,10.21,7.07,13.29,12.5,2.86,3.79,1.79,2.5,0.5,0.28,0.24,0.51,0.52,0.56,0.47,0.51,0.52,0.49,0.53,0.51,0.29,0.26,0.55,0.53,0.56,0.48,0.52,0.52,0.52,0.53
Torino,1.15,1.69,4.21,4.21,4.21,5.36,12.0,13.07,94.5,95.86,42.29,44.71,45.43,54.57,0.75,0.25,7.93,8.93,4.07,4.14,1.5,1.07,8.5,7.07,7.29,9.0,13.93,9.57,2.57,3.36,2.0,1.31,0.35,0.31,0.36,0.5,0.54,0.53,0.5,0.51,0.52,0.49,0.54,0.36,0.32,0.38,0.56,0.52,0.53,0.52,0.53,0.52,0.52,0.52,Italy Serie A,2025-2026,2.18,1.18,5.23,3.77,5.69,3.92,14.69,11.46,113.77,83.08,48.08,30.92,57.31,42.69,0.6,0.4,8.77,6.92,5.92,4.54,1.62,2.08,5.54,8.46,9.08,7.69,11.54,14.85,3.08,2.92,1.5,2.5,0.54,0.28,0.21,0.49,0.54,0.52,0.51,0.53,0.5,0.51,0.52,0.55,0.28,0.22,0.57,0.5,0.52,0.52,0.52,0.52,0.52,0.52
Udinese,1.14,1.29,4.43,4.36,4.93,4.5,12.5,10.64,91.71,85.93,42.0,35.93,46.43,53.57,0.5,0.5,7.0,6.5,5.5,4.14,1.58,2.33,7.29,7.57,8.07,6.71,14.79,12.93,2.07,2.93,1.71,2.14,0.33,0.3,0.4,0.49,0.54,0.53,0.5,0.5,0.53,0.52,0.51,0.34,0.3,0.41,0.56,0.51,0.52,0.52,0.52,0.52,0.54,0.51,Italy Serie A,2025-2026,1.69,1.31,5.46,4.38,6.15,4.15,15.0,10.15,99.77,84.77,49.08,33.0,56.54,43.46,0.67,0.5,9.85,6.46,5.0,3.69,1.67,1.17,6.69,9.54,9.46,7.62,11.0,13.46,2.0,2.69,1.54,2.0,0.48,0.29,0.26,0.5,0.54,0.52,0.51,0.5,0.52,0.49,0.54,0.49,0.29,0.27,0.56,0.51,0.55,0.5,0.51,0.53,0.52,0.53
Alanyaspor,1.38,1.25,5.67,3.08,5.67,4.33,13.5,9.33,95.83,84.75,50.08,35.25,49.58,50.42,1.0,0.0,9.17,5.83,4.33,3.5,0.75,2.0,6.25,7.58,8.67,6.42,12.08,12.92,2.33,3.75,1.83,1.83,0.42,0.27,0.34,0.55,0.49,,,0.54,0.5,0.52,0.52,0.43,0.28,0.35,0.52,0.57,,,0.53,0.53,0.53,0.53,Turkey Super Lig,2025-2026,1.5,1.3,4.18,4.0,4.64,6.36,12.18,12.36,89.82,77.73,36.27,37.55,53.73,46.27,0.75,0.25,7.73,7.18,4.45,5.18,2.55,1.27,8.18,7.36,7.64,7.73,16.0,12.27,2.36,3.36,2.2,3.0,0.52,0.27,0.25,0.55,0.49,,,0.55,0.49,0.5,0.53,0.53,0.27,0.26,0.52,0.56,,,0.54,0.52,0.52,0.54
Antalyaspor,1.42,2.25,4.67,5.42,4.0,6.0,10.25,14.17,75.75,96.83,34.08,42.17,42.08,57.92,0.0,1.5,7.42,9.5,2.92,4.67,2.0,1.83,8.5,5.25,7.17,10.17,12.58,15.75,3.08,2.5,2.09,2.45,0.29,0.27,0.47,0.55,0.49,0.56,0.48,0.52,0.51,0.5,0.53,0.31,0.28,0.47,0.53,0.56,0.57,0.49,0.53,0.52,0.51,0.55,Turkey Super Lig,2025-2026,1.22,0.78,6.58,3.08,5.83,2.83,14.25,6.67,103.58,76.75,48.83,28.58,55.08,44.92,1.0,0.0,8.75,3.92,5.42,2.75,1.5,2.0,5.42,9.83,9.67,4.75,12.83,12.08,2.0,3.58,2.33,2.75,0.57,0.27,0.2,0.52,0.52,0.55,0.48,0.51,0.52,0.52,0.52,0.58,0.27,0.21,0.56,0.53,0.51,0.55,0.52,0.54,0.53,0.53
Beşiktaş,1.58,1.25,6.25,3.75,6.08,4.83,19.0,11.17,101.42,72.75,51.42,32.08,56.83,43.17,1.0,0.0,11.33,6.67,7.67,4.58,2.0,2.0,6.83,9.83,11.83,7.67,13.92,14.17,2.5,5.17,2.25,4.08,0.61,0.22,0.21,0.61,0.44,,,,,,,0.62,0.23,0.22,0.47,0.61,,,,,,,Turkey Super Lig,2025-2026,1.36,1.91,5.64,4.36,6.36,4.82,13.73,14.55,91.91,83.36,47.45,38.45,48.45,51.55,0.5,0.5,8.27,10.73,5.45,3.82,1.64,2.55,6.36,9.27,9.09,9.55,11.0,13.45,3.91,2.73,2.09,2.36,0.29,0.25,0.49,0.61,0.43,,,,,0.54,0.5,0.29,0.26,0.51,0.46,0.62,,,,,0.54,0.52
Eyüpspor,0.91,1.64,4.25,5.0,5.0,5.67,11.42,14.08,80.0,89.92,39.25,46.0,52.08,47.92,0.25,0.75,7.33,8.58,4.08,5.58,2.58,1.75,7.58,7.25,7.92,8.83,10.67,14.17,3.17,3.08,2.25,1.75,0.33,0.26,0.45,0.56,0.48,0.56,0.47,0.52,0.52,0.52,0.52,0.34,0.27,0.46,0.52,0.57,0.49,0.57,0.54,0.52,0.52,0.54,Turkey Super Lig,2025-2026,1.8,0.8,7.0,3.18,5.0,4.55,14.73,10.91,93.0,71.55,43.82,31.27,52.91,47.09,0.75,0.25,10.27,6.18,4.45,4.82,2.18,2.73,8.09,8.36,9.36,7.64,15.64,13.0,2.55,4.0,2.18,2.45,0.59,0.24,0.21,0.57,0.47,,,0.55,0.48,0.53,0.51,0.59,0.25,0.23,0.51,0.58,,,0.54,0.52,0.53,0.53
Fatih Karagümrük,0.91,1.73,3.55,5.64,4.64,4.73,10.73,14.0,90.0,99.64,34.73,44.64,46.73,53.27,0.5,0.75,6.73,8.18,4.0,5.82,2.55,2.09,8.55,7.73,5.27,9.18,13.18,13.64,3.82,1.73,1.82,2.55,0.29,0.28,0.47,0.56,0.48,,,0.52,0.52,0.51,0.52,0.31,0.28,0.48,0.51,0.57,,,0.53,0.53,0.53,0.53,Turkey Super Lig,2025-2026,2.0,0.92,5.5,4.5,6.75,4.67,15.25,11.17,92.42,87.25,40.58,38.58,52.25,47.75,1.0,0.0,10.5,5.5,4.83,5.67,1.75,2.5,7.58,9.67,11.25,7.25,15.25,13.08,2.67,3.92,2.0,2.33,0.6,0.24,0.19,0.53,0.51,,,0.54,0.5,0.51,0.52,0.61,0.25,0.21,0.54,0.55,,,0.54,0.52,0.52,0.54
Fenerbahçe,2.36,1.0,6.82,3.36,7.27,3.36,20.45,9.09,115.09,68.64,61.82,30.64,62.73,37.27,1.0,0.0,12.27,4.45,8.18,4.64,1.7,1.2,4.55,9.73,13.45,6.36,11.91,15.27,2.09,4.64,2.27,3.73,0.75,0.18,0.12,0.51,0.54,,,,,0.54,0.5,0.74,0.19,0.14,0.56,0.52,,,,,0.52,0.53,Turkey Super Lig,2025-2026,1.18,2.73,5.15,6.38,4.85,5.54,11.23,14.54,77.38,93.92,37.77,41.46,44.77,55.23,0.0,1.0,7.31,8.62,3.92,5.92,1.38,1.77,7.77,6.77,7.46,9.54,12.62,13.23,3.23,2.46,2.42,2.58,0.2,0.25,0.6,0.56,0.48,,,0.55,0.48,0.52,0.52,0.21,0.26,0.6,0.51,0.58,,,0.54,0.52,0.52,0.54
Galatasaray,2.91,0.91,6.83,3.42,9.83,3.58,20.83,8.67,100.33,60.25,57.33,27.67,64.92,35.08,2.0,0.0,14.58,5.0,6.25,3.67,1.42,2.5,5.83,12.25,15.58,6.25,11.67,10.75,2.5,4.58,1.25,2.42,0.79,0.15,0.1,0.56,0.48,,,,,,,0.79,0.16,0.11,0.51,0.57,,,,,,,Turkey Super Lig,2025-2026,0.45,2.18,4.27,3.91,5.0,6.55,12.27,13.73,70.91,92.82,34.55,43.55,42.09,57.91,0.0,2.0,7.27,9.73,4.91,3.91,2.64,1.36,9.55,8.18,8.0,11.0,10.09,12.73,2.82,2.91,1.91,2.82,0.19,0.21,0.63,0.59,0.45,,,,,,,0.21,0.22,0.64,0.47,0.61,,,,,,
Gaziantep F.K.,1.33,1.67,6.67,5.58,6.25,4.17,15.33,11.5,91.0,82.08,40.5,33.08,55.92,44.08,0.6,0.6,8.58,6.92,6.75,4.5,1.36,1.55,6.83,10.42,9.33,8.58,12.67,16.67,3.25,3.58,3.17,3.67,0.39,0.28,0.36,0.58,0.46,,,0.53,0.5,0.51,0.52,0.4,0.29,0.38,0.49,0.59,,,0.53,0.52,0.52,0.53,Turkey Super Lig,2025-2026,1.9,1.4,4.67,2.75,7.08,4.58,16.67,10.5,105.25,63.25,48.5,27.5,54.75,45.25,0.67,0.67,10.42,6.75,6.25,3.75,1.5,1.58,5.67,9.0,9.67,6.67,17.25,13.92,2.25,3.75,2.83,3.0,0.54,0.26,0.24,0.58,0.46,,,0.55,0.49,0.52,0.51,0.55,0.26,0.25,0.49,0.59,,,0.55,0.51,0.54,0.52
Gençlerbirliği,1.73,1.45,4.75,5.33,5.33,6.33,12.83,13.92,72.58,90.92,29.92,46.58,42.5,57.5,0.67,0.33,8.58,9.33,4.25,4.58,1.92,2.92,10.33,8.25,9.08,8.25,12.83,13.58,3.0,3.0,2.0,2.08,0.36,0.29,0.38,0.56,0.48,,,0.54,0.5,0.51,0.52,0.37,0.29,0.4,0.51,0.58,,,0.52,0.53,0.53,0.53,Turkey Super Lig,2025-2026,1.7,0.9,6.17,3.25,7.83,3.42,16.58,8.33,98.08,66.08,53.67,29.42,59.33,40.67,0.75,0.25,11.33,4.33,5.25,4.17,2.42,1.83,5.25,10.25,11.0,5.17,14.42,13.08,1.33,3.33,2.27,2.64,0.58,0.25,0.21,0.52,0.52,,,0.54,0.49,0.51,0.53,0.59,0.26,0.22,0.55,0.53,,,0.55,0.52,0.53,0.53
Göztepe,1.75,0.62,5.09,4.82,6.55,4.73,14.09,11.45,96.91,89.45,43.36,38.45,39.18,60.82,0.33,0.67,9.82,6.27,4.27,5.18,1.36,1.73,7.27,9.27,8.73,6.18,17.73,9.18,2.6,3.1,2.55,2.55,0.5,0.29,0.25,0.51,0.53,0.52,0.51,0.52,0.51,0.5,0.53,0.5,0.3,0.27,0.57,0.52,0.5,0.56,0.53,0.53,0.51,0.54,Turkey Super Lig,2025-2026,0.9,1.4,5.08,4.25,5.42,5.75,13.17,13.92,98.08,91.08,50.5,39.25,62.42,37.58,1.0,0.0,8.0,8.42,5.17,5.58,1.92,1.75,9.08,8.25,9.17,9.67,8.42,16.08,3.5,3.5,2.0,2.42,0.4,0.28,0.36,0.55,0.5,0.55,0.48,0.53,0.51,0.51,0.53,0.41,0.29,0.37,0.53,0.56,,,0.52,0.53,0.53,0.53
Kasımpaşa,1.0,1.67,5.73,3.09,5.73,4.0,12.64,10.27,89.18,86.64,43.27,35.18,49.45,50.55,0.5,0.5,7.64,6.18,5.09,4.09,1.9,2.2,6.55,9.09,7.91,6.91,15.45,15.27,2.4,2.3,2.64,2.45,0.33,0.28,0.43,0.57,0.47,,,0.54,0.49,0.5,0.53,0.35,0.28,0.43,0.51,0.58,,,0.55,0.51,0.54,0.52,Turkey Super Lig,2025-2026,1.7,1.1,5.25,4.08,5.83,4.0,13.58,8.08,101.0,84.17,46.67,34.75,58.75,41.25,0.0,2.0,9.17,4.67,4.42,3.25,2.83,1.42,7.25,8.5,8.58,5.0,11.0,16.08,1.33,2.83,2.17,2.25,0.51,0.27,0.25,0.56,0.48,,,0.52,0.51,0.51,0.52,0.52,0.27,0.27,0.52,0.56,,,0.54,0.52,0.52,0.54
Kayserispor,0.8,2.6,5.73,4.36,5.55,4.55,12.36,12.0,80.64,81.09,46.0,39.55,49.18,50.82,0.0,1.0,7.55,8.55,4.82,3.45,2.36,1.82,8.18,8.64,8.0,9.36,10.82,12.36,3.27,2.82,2.73,1.55,0.31,0.27,0.45,0.6,0.44,,,0.49,0.54,0.53,0.5,0.33,0.28,0.46,0.47,0.61,,,0.51,0.55,0.53,0.52,Turkey Super Lig,2025-2026,1.82,0.91,5.31,4.0,7.38,4.31,17.54,10.69,101.08,77.85,50.46,35.08,56.54,43.46,1.33,0.0,11.15,5.85,6.38,4.85,1.64,2.09,6.31,9.69,11.62,8.08,13.38,13.69,3.23,4.15,1.92,2.69,0.57,0.25,0.22,0.58,0.46,,,0.52,0.52,0.53,0.51,0.58,0.25,0.23,0.49,0.59,,,0.5,0.56,0.54,0.52
Kocaelispor,1.18,0.73,4.58,3.58,5.0,4.08,12.08,8.92,96.25,84.92,39.58,29.92,50.08,49.92,1.0,0.0,7.92,3.75,4.08,5.25,3.25,0.75,7.92,7.92,8.42,5.5,15.58,15.0,1.83,3.08,2.4,2.7,0.43,0.28,0.33,0.54,0.5,0.55,0.48,0.53,0.5,0.5,0.54,0.44,0.28,0.34,0.55,0.54,0.51,0.55,0.54,0.52,0.52,0.54,Turkey Super Lig,2025-2026,1.56,1.0,4.55,4.0,5.27,3.82,13.64,8.64,94.27,85.45,45.91,37.0,52.91,47.09,0.67,0.33,8.18,4.64,5.45,3.91,1.27,1.36,6.45,8.73,7.64,5.82,13.73,14.36,1.91,1.91,2.55,2.64,0.48,0.28,0.28,0.52,0.52,0.53,0.5,0.5,0.53,0.51,0.52,0.49,0.28,0.29,0.55,0.54,0.5,0.56,0.54,0.52,0.52,0.53
Konyaspor,1.3,1.5,5.75,3.67,6.75,5.17,14.75,10.0,107.42,76.17,50.67,28.5,58.08,41.92,0.67,0.67,9.75,7.08,5.0,2.92,1.67,1.17,7.58,10.17,9.42,6.92,11.33,12.25,1.5,3.0,2.5,2.58,0.47,0.28,0.28,0.56,0.48,,,0.54,0.49,0.52,0.51,0.49,0.29,0.29,0.51,0.57,,,0.54,0.52,0.52,0.53,Turkey Super Lig,2025-2026,1.91,1.18,5.55,4.55,6.09,4.18,15.82,12.36,93.82,91.64,44.64,41.09,49.36,50.64,0.75,0.25,9.64,6.27,6.27,6.09,1.4,1.7,7.82,8.45,11.09,7.82,14.27,11.73,3.0,3.36,2.36,2.64,0.53,0.26,0.25,0.57,0.47,,,0.53,0.5,0.51,0.53,0.55,0.26,0.27,0.51,0.58,,,0.53,0.52,0.52,0.53
Rizespor,1.0,1.55,3.83,4.5,4.92,5.92,13.33,14.5,80.33,96.67,37.5,44.0,49.83,50.17,0.67,0.33,7.83,7.08,5.5,7.25,1.92,1.33,9.08,7.33,8.33,9.67,14.0,12.17,2.75,2.75,2.5,1.92,0.46,0.26,0.31,0.58,0.46,,,0.55,0.48,0.52,0.51,0.47,0.27,0.32,0.49,0.59,,,0.54,0.52,0.52,0.54,Turkey Super Lig,2025-2026,1.8,1.6,4.64,4.18,5.64,5.27,14.55,11.73,99.09,81.09,42.18,34.18,51.73,48.27,0.75,0.25,9.55,6.27,5.0,5.45,1.0,2.0,7.36,8.45,9.73,8.27,13.0,13.09,2.36,3.91,1.91,2.64,0.48,0.27,0.28,0.58,0.46,,,0.52,0.51,0.51,0.52,0.48,0.28,0.3,0.5,0.59,,,0.51,0.55,0.53,0.53
