team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Akhmat Grozny,1.33,1.0,4.92,5.0,5.67,4.25,13.92,12.33,90.08,88.5,45.75,42.5,46.0,54.0,2.0,0.0,8.75,7.67,5.33,4.5,2.08,1.17,6.42,7.42,9.33,7.67,10.5,15.75,2.67,2.92,1.75,2.67,0.4,0.28,0.36,0.56,0.48,0.55,0.49,0.52,0.51,0.51,0.52,,,,,,,,,,,,Russia Premier League,2025-2026,1.75,1.17,3.92,3.62,5.15,3.69,12.92,10.08,96.15,87.31,50.15,36.77,55.85,44.15,0.0,1.5,8.08,6.38,4.85,3.77,2.31,1.46,6.69,7.77,9.58,6.75,15.62,14.69,1.77,2.69,2.46,1.92,0.44,0.28,0.31,0.54,0.5,0.5,0.53,0.5,0.53,0.52,0.51,,,,,,,,,,,
Akron,1.25,1.67,4.08,5.08,4.75,6.0,11.67,14.5,98.5,91.92,50.92,46.42,47.0,53.0,1.6,0.8,7.33,9.25,4.25,5.17,1.75,1.67,7.58,8.67,9.25,10.5,14.83,13.92,2.75,3.17,1.5,1.67,0.33,0.26,0.44,0.59,0.45,,,0.49,0.54,0.52,0.51,,,,,,,,,,,,Russia Premier League,2025-2026,1.83,1.33,5.0,3.67,5.67,4.0,16.83,10.08,94.58,83.17,51.75,40.08,59.75,40.25,0.4,1.4,10.67,7.42,5.67,2.58,2.67,2.67,7.67,7.83,11.42,6.42,11.92,14.17,2.0,5.27,2.09,2.36,0.6,0.23,0.2,0.55,0.49,0.55,0.49,0.53,0.5,0.53,0.5,,,,,,,,,,,
Baltika,2.0,1.0,3.0,4.4,5.0,3.4,11.6,9.6,84.6,101.6,41.8,47.0,42.6,57.4,2.5,0.0,6.6,4.8,4.8,4.4,2.6,1.6,7.0,7.0,8.6,6.8,21.4,10.8,3.0,2.4,2.8,2.4,0.45,0.29,0.29,0.47,0.57,0.52,0.5,0.51,0.52,0.5,0.54,,,,,,,,,,,,Russia Premier League,2025-2026,0.43,1.71,4.75,3.38,4.88,5.88,11.38,13.12,97.5,92.75,42.0,42.62,52.5,47.5,0.5,1.0,6.75,7.62,3.5,5.25,1.25,2.5,8.62,7.38,7.88,9.75,11.88,20.0,3.38,2.62,2.38,3.5,0.41,0.29,0.34,0.5,0.54,0.51,0.53,0.49,0.54,0.53,0.51,,,,,,,,,,,
Baltika Kaliningrad,1.86,0.43,3.57,4.29,6.0,4.0,14.14,9.29,86.43,84.43,49.0,40.29,46.43,53.57,2.0,0.0,9.0,4.86,5.14,4.43,2.33,1.67,7.0,7.43,9.0,7.14,16.86,13.43,2.29,3.14,2.86,2.71,0.48,0.29,0.27,0.44,0.6,0.53,0.51,0.49,0.54,,,,,,,,,,,,,,Russia Premier League,2025-2026,1.67,1.67,4.5,3.0,5.5,4.75,14.25,11.0,90.75,89.0,49.25,41.0,51.25,48.75,1.5,0.0,10.0,6.0,4.25,5.0,1.25,2.25,6.5,9.0,11.5,7.5,11.75,20.75,2.25,3.25,1.5,3.25,0.37,0.3,0.36,0.48,0.55,0.52,0.52,0.52,0.51,0.5,0.53,,,,,,,,,,,
CSKA Moskva,1.92,1.0,5.92,5.85,4.92,5.08,14.54,12.15,106.62,80.15,53.92,39.15,60.0,40.0,1.5,0.5,9.46,8.15,5.0,4.0,1.58,1.67,7.92,9.38,10.62,8.62,10.69,16.54,2.54,3.23,1.46,2.62,0.57,0.25,0.22,0.55,0.49,,,0.52,0.51,0.51,0.52,,,,,,,,,,,,Russia Premier League,2025-2026,1.27,1.18,5.62,5.46,6.69,4.92,14.46,12.69,82.69,94.92,43.69,47.15,45.54,54.46,1.33,1.33,9.23,7.54,5.15,5.0,1.09,1.82,7.31,9.69,11.42,8.67,14.38,12.92,2.69,3.23,2.31,2.38,0.36,0.28,0.4,0.55,0.49,0.56,0.48,0.51,0.52,0.52,0.52,,,,,,,,,,,
Dinamo Moskva,1.92,1.69,5.23,4.0,5.62,3.23,15.62,9.62,100.62,82.15,52.23,37.54,57.54,42.46,1.33,1.0,8.54,7.08,6.08,2.54,1.69,3.08,5.38,7.62,10.62,6.0,12.15,14.92,1.62,3.23,1.38,2.31,0.56,0.24,0.23,0.58,0.47,,,0.55,0.48,0.52,0.52,,,,,,,,,,,,Russia Premier League,2025-2026,1.25,1.58,5.15,6.0,4.38,6.54,11.46,15.85,93.0,92.69,44.08,50.0,46.54,53.46,1.33,1.33,8.08,9.38,3.23,6.54,2.77,1.54,8.31,6.0,7.0,10.0,13.0,13.77,2.54,2.31,2.31,2.38,0.33,0.26,0.44,0.6,0.44,,,0.55,0.48,0.53,0.5,,,,,,,,,,,
Dynamo Makhachkala,0.82,0.82,4.92,4.0,4.83,4.67,10.75,11.17,100.33,93.08,48.25,44.08,46.58,53.42,0.67,1.0,6.58,6.92,3.75,4.33,2.08,1.67,7.67,7.92,7.5,7.08,14.42,17.17,2.55,2.27,2.0,2.5,0.34,0.3,0.39,0.48,0.56,0.53,0.51,0.5,0.53,0.51,0.53,,,,,,,,,,,,Russia Premier League,2025-2026,1.91,0.36,4.92,4.08,3.75,3.92,10.75,9.08,95.0,105.08,45.0,46.08,53.58,46.42,1.2,0.6,6.83,5.25,3.75,3.5,2.58,1.75,7.58,7.0,7.92,6.42,15.5,13.08,2.08,2.25,1.67,2.0,0.51,0.29,0.24,0.44,0.6,0.5,0.53,0.5,0.53,0.51,0.53,,,,,,,,,,,
FK Nizjni Novgorod,1.27,1.36,4.69,5.08,4.62,5.23,12.23,11.62,88.08,100.62,43.23,46.38,46.08,53.92,0.5,1.75,7.31,8.0,4.77,3.62,2.0,1.46,7.46,6.46,8.31,7.69,15.77,13.62,2.23,3.31,2.46,1.92,0.29,0.28,0.47,0.51,0.53,0.53,0.5,0.5,0.54,0.51,0.53,,,,,,,,,,,,Russia Premier League,2025-2026,2.08,0.58,6.75,4.08,6.0,3.42,15.17,9.58,98.75,75.75,51.17,32.25,60.42,39.58,0.75,0.88,9.92,5.08,4.67,4.25,1.92,1.83,6.0,9.0,10.25,5.67,12.33,17.17,2.5,3.08,2.0,2.5,0.64,0.23,0.17,0.51,0.54,0.52,0.5,0.51,0.52,0.52,0.52,,,,,,,,,,,
Krasnodar,2.42,0.92,6.08,2.75,6.67,3.58,18.25,8.58,96.08,75.83,51.92,34.58,60.33,39.67,0.4,1.2,11.92,4.5,6.25,4.08,1.91,1.36,6.67,8.75,11.58,5.92,13.25,15.5,1.67,2.67,2.67,2.83,0.63,0.23,0.18,0.53,0.5,,,0.55,0.48,0.52,0.51,,,,,,,,,,,,Russia Premier League,2025-2026,0.64,1.82,3.75,4.58,4.0,5.83,9.92,13.08,86.75,90.83,45.33,39.92,41.83,58.17,0.0,2.0,6.08,8.92,3.75,4.08,2.0,2.08,7.0,8.0,6.42,9.5,16.58,14.5,2.75,1.58,2.33,1.83,0.25,0.26,0.52,0.52,0.52,0.55,0.49,0.52,0.52,0.53,0.5,,,,,,,,,,,
Krylya Sovetov,1.45,1.36,5.33,5.08,3.58,5.58,9.5,12.17,83.5,95.17,39.67,47.42,47.0,53.0,0.0,2.0,5.83,7.5,3.67,4.42,2.08,1.0,8.17,7.67,6.83,9.75,14.42,13.58,2.92,1.58,2.0,1.58,0.33,0.29,0.42,0.51,0.53,0.48,0.55,0.5,0.53,0.52,0.51,,,,,,,,,,,,Russia Premier League,2025-2026,2.29,0.79,6.07,2.71,5.86,3.64,17.36,8.07,102.86,77.36,57.57,33.0,53.57,46.43,1.67,0.33,10.57,4.5,6.71,3.5,2.08,2.0,6.07,8.43,11.5,6.43,12.21,14.79,1.93,3.79,2.07,2.93,0.58,0.25,0.21,0.51,0.53,0.55,0.5,0.51,0.52,0.51,0.52,,,,,,,,,,,
Lokomotiv Moskva,2.36,1.09,4.17,4.33,5.58,4.33,15.25,10.42,93.58,90.0,49.0,45.83,48.58,51.42,0.5,1.33,10.58,6.25,4.67,4.17,1.82,1.82,6.75,7.83,11.0,7.58,16.17,12.17,2.25,3.83,2.73,1.91,0.5,0.26,0.27,0.6,0.44,,,0.55,0.48,0.53,0.5,,,,,,,,,,,,Russia Premier League,2025-2026,1.54,1.77,4.69,4.31,4.85,4.46,13.08,13.0,92.23,91.08,49.08,45.0,48.92,51.08,1.0,1.6,8.46,8.92,4.69,3.92,2.0,1.75,5.85,7.62,9.31,8.15,13.62,14.92,2.92,3.54,1.85,2.77,0.38,0.27,0.39,0.58,0.46,,,0.51,0.52,0.51,0.53,,,,,,,,,,,
Orenburg,1.18,1.45,5.62,5.0,5.08,5.0,12.38,13.0,80.15,87.0,43.69,45.92,48.23,51.77,0.0,2.0,7.46,8.46,4.85,4.31,1.31,1.77,7.69,8.54,8.67,9.0,15.77,15.23,2.62,2.77,2.54,1.92,0.28,0.26,0.5,0.56,0.48,,,0.52,0.5,0.53,0.51,,,,,,,,,,,,Russia Premier League,2025-2026,2.0,1.0,3.83,5.33,5.08,5.17,12.67,11.17,91.33,87.58,46.92,44.33,53.25,46.75,1.67,1.0,8.58,6.83,4.08,4.33,2.17,0.75,8.0,8.0,9.58,8.58,12.75,14.08,3.0,3.0,1.83,2.25,0.59,0.24,0.21,0.56,0.48,0.52,0.51,0.5,0.52,0.51,0.52,,,,,,,,,,,
Rostov,0.83,1.17,4.46,3.69,6.69,4.31,13.0,10.15,97.08,92.38,52.15,41.08,50.38,49.62,1.0,0.86,7.77,6.62,4.92,3.46,2.15,2.85,6.0,10.15,9.46,6.92,13.77,16.15,1.85,2.92,2.23,2.92,0.44,0.28,0.31,0.52,0.52,0.51,0.52,0.52,0.52,0.51,0.52,,,,,,,,,,,,Russia Premier League,2025-2026,1.09,0.82,4.42,4.42,3.83,4.5,9.08,11.08,90.67,90.0,40.08,46.92,53.17,46.83,1.0,1.0,5.67,6.83,3.17,3.67,2.09,1.73,7.58,6.83,6.25,8.08,15.5,15.08,3.17,1.75,2.08,2.33,0.46,0.28,0.3,0.53,0.51,0.54,0.49,0.5,0.53,0.51,0.52,,,,,,,,,,,
Rubin Kazan,1.4,1.0,3.77,3.46,3.92,4.0,10.23,9.85,87.31,98.77,37.54,42.0,44.23,55.77,1.25,0.5,6.69,5.69,3.46,4.23,1.92,1.67,8.15,6.62,7.58,7.5,14.77,15.23,2.15,2.23,2.0,2.77,0.36,0.29,0.38,0.51,0.53,0.53,0.51,0.5,0.54,0.51,0.53,,,,,,,,,,,,Russia Premier League,2025-2026,1.4,0.9,4.5,4.0,6.08,4.42,12.58,10.0,104.83,80.25,49.58,37.75,57.58,42.42,2.0,1.0,7.08,6.58,5.42,3.58,1.58,1.58,7.25,9.17,9.73,6.82,13.17,17.25,1.92,2.17,1.83,2.5,0.47,0.28,0.29,0.52,0.53,0.5,0.53,0.51,0.53,0.52,0.51,,,,,,,,,,,
Sochi,0.92,2.17,4.62,5.23,3.85,5.46,9.85,15.23,82.0,93.38,40.77,49.38,46.46,53.54,0.38,2.12,5.23,9.77,4.31,5.31,3.0,2.25,8.15,6.08,6.62,9.85,13.92,13.31,3.92,2.15,2.31,2.38,0.26,0.27,0.51,0.52,0.52,0.49,0.54,0.51,0.52,0.52,0.52,,,,,,,,,,,,Russia Premier League,2025-2026,2.33,1.08,5.23,2.46,5.85,3.0,15.38,7.77,104.08,84.54,54.92,33.54,53.62,46.38,1.6,0.8,8.85,4.54,6.23,3.38,2.38,1.08,5.0,9.23,11.08,5.46,12.46,16.31,1.54,3.46,1.62,2.46,0.6,0.25,0.19,0.5,0.54,0.51,0.53,0.51,0.53,0.52,0.52,,,,,,,,,,,
Spartak Moskva,1.83,1.17,5.0,2.92,5.54,4.08,13.54,10.08,98.62,77.23,51.31,32.46,61.15,38.85,1.75,0.75,9.23,6.08,4.31,3.77,2.77,1.08,6.31,8.62,9.42,6.42,15.15,16.08,2.38,2.69,1.77,2.92,0.63,0.23,0.18,0.52,0.53,,,0.52,0.52,0.52,0.52,,,,,,,,,,,,Russia Premier League,2025-2026,1.58,1.5,4.0,5.25,4.0,5.17,11.17,13.42,74.83,93.83,38.17,49.58,38.83,61.17,2.17,0.67,7.0,8.67,4.17,4.75,1.27,2.0,8.67,6.42,7.17,8.92,14.92,17.17,2.25,2.25,2.67,2.5,0.31,0.28,0.45,0.55,0.49,0.49,0.54,0.52,0.51,0.51,0.53,,,,,,,,,,,
Zenit,2.17,0.58,5.08,2.83,4.08,3.75,13.67,8.58,90.67,79.83,49.0,37.42,58.17,41.83,2.5,0.0,10.08,4.17,3.5,4.17,2.82,1.55,5.5,6.92,9.5,6.0,10.17,17.58,2.25,3.75,1.58,2.75,0.71,0.2,0.13,0.48,0.57,,,0.51,0.52,0.51,0.52,,,,,,,,,,,,Russia Premier League,2025-2026,0.91,1.64,4.54,5.62,4.46,4.31,11.31,11.85,75.15,92.85,41.46,51.15,39.46,60.54,0.43,1.43,7.08,7.54,4.46,4.23,2.85,1.54,6.38,6.92,7.23,8.69,18.69,9.69,2.92,2.38,1.92,1.77,0.2,0.25,0.58,0.52,0.52,0.54,0.5,0.52,0.52,0.52,0.52,,,,,,,,,,,
Atlético Progreso,1.24,1.76,5.17,4.22,5.0,3.89,12.33,10.83,104.88,104.47,68.88,60.47,47.61,52.39,0.5,0.88,7.29,6.59,5.41,4.06,1.56,1.25,8.12,9.24,10.4,6.4,12.59,11.65,3.0,3.24,3.17,2.89,0.33,0.29,0.42,0.51,0.53,0.55,0.49,0.51,0.53,0.52,0.53,0.34,0.29,0.44,0.57,0.52,0.55,0.5,0.52,0.54,0.52,0.53,Uruguay Primera Division,2025,1.88,1.0,4.95,4.63,5.21,4.05,11.53,10.32,111.47,98.68,72.26,60.84,57.21,42.79,1.0,0.43,6.71,5.29,5.53,5.88,1.24,1.76,7.59,10.53,9.0,6.0,11.06,11.82,2.83,2.94,2.84,2.53,0.53,0.28,0.23,0.49,0.55,0.52,0.52,0.52,0.51,0.51,0.53,0.55,0.29,0.24,0.57,0.52,0.52,0.53,0.53,0.52,0.52,0.53
Boston River,2.0,1.07,4.32,4.05,3.0,5.37,9.47,12.11,88.0,94.53,52.53,59.11,53.95,46.05,0.25,0.75,5.47,6.0,4.0,6.11,1.67,1.39,6.79,6.26,7.29,11.29,12.53,10.47,3.21,2.53,2.79,2.26,0.42,0.3,0.33,0.48,0.57,0.54,0.5,0.5,0.54,0.52,0.54,0.44,0.3,0.34,0.6,0.49,0.55,0.5,0.51,0.55,0.51,0.53,Uruguay Primera Division,2025,1.53,1.33,4.78,3.94,5.67,3.39,13.06,8.56,101.78,103.17,61.0,53.28,44.89,55.11,0.5,0.5,7.69,5.56,6.06,3.31,1.46,1.69,6.75,7.81,6.5,3.5,11.56,12.25,1.94,3.88,1.89,2.94,0.44,0.3,0.3,0.49,0.56,0.53,0.51,0.51,0.53,0.52,0.52,0.45,0.31,0.32,0.59,0.5,0.53,0.52,0.51,0.54,0.52,0.52
Cerro,1.14,0.93,2.89,5.44,3.44,4.78,7.94,11.61,84.94,98.18,52.65,60.76,45.17,54.83,1.0,0.0,6.08,6.77,3.08,6.23,1.54,1.85,9.0,8.46,4.83,7.33,13.38,14.15,3.19,2.06,2.78,3.28,0.31,0.33,0.4,0.44,0.6,0.51,0.53,0.5,0.54,0.5,0.55,0.34,0.32,0.43,0.63,0.44,0.51,0.55,0.5,0.55,0.55,0.5,Uruguay Primera Division,2025,1.87,1.0,4.79,3.89,5.0,3.84,13.74,8.16,98.26,87.84,59.32,45.21,56.42,43.58,0.67,0.33,7.11,4.39,6.89,4.06,1.33,1.44,7.06,9.72,10.6,6.2,12.44,14.72,1.94,3.78,2.26,3.47,0.55,0.28,0.21,0.44,0.6,0.52,0.52,0.5,0.54,0.5,0.54,0.56,0.29,0.23,0.63,0.45,0.52,0.53,0.51,0.54,0.53,0.53
Cerro Largo,1.41,1.29,4.21,4.05,4.68,3.95,11.53,10.16,84.68,88.0,53.05,52.11,49.16,50.84,0.4,0.6,7.18,5.65,4.71,4.76,1.69,1.5,7.41,9.29,7.67,6.5,13.29,11.94,2.74,2.95,2.84,2.58,0.39,0.32,0.33,0.46,0.58,0.51,0.53,0.51,0.53,0.5,0.55,0.41,0.32,0.35,0.6,0.48,0.52,0.53,0.51,0.54,0.51,0.54,Uruguay Primera Division,2025,1.19,1.06,4.83,3.83,5.0,3.39,12.0,10.22,105.67,100.56,68.17,58.44,56.11,43.89,0.67,0.67,6.47,5.59,5.24,4.71,1.88,1.5,6.12,8.88,8.0,6.5,12.65,14.59,3.24,3.47,3.06,3.17,0.48,0.31,0.25,0.47,0.58,0.53,0.51,0.49,0.55,0.51,0.54,0.5,0.31,0.28,0.6,0.48,0.53,0.52,0.51,0.55,0.52,0.53
Danubio,1.67,1.2,5.28,4.5,5.06,4.61,11.72,11.22,100.67,99.22,60.06,56.17,51.0,49.0,0.5,0.5,7.0,6.75,5.62,5.19,1.79,1.5,8.31,9.0,8.5,8.25,11.56,12.56,3.12,2.71,2.06,2.94,0.41,0.31,0.31,0.46,0.58,0.51,0.53,0.5,0.54,0.49,0.55,0.43,0.31,0.34,0.61,0.46,0.52,0.53,0.51,0.55,0.5,0.56,Uruguay Primera Division,2025,1.38,1.0,4.16,4.79,3.58,4.53,10.32,9.89,106.78,95.56,60.5,58.94,54.58,45.42,0.5,0.5,5.71,5.65,5.53,4.35,1.38,1.25,8.76,6.82,7.6,7.0,13.35,11.71,2.56,2.78,2.84,2.63,0.43,0.31,0.3,0.47,0.57,0.52,0.52,0.52,0.52,0.51,0.53,0.46,0.3,0.32,0.61,0.47,0.52,0.53,0.52,0.53,0.53,0.52
Defensor Sporting,1.56,0.89,4.47,4.37,4.47,4.11,12.16,11.11,99.68,93.58,54.68,53.95,53.58,46.42,0.75,0.25,7.11,5.22,5.44,6.28,2.06,1.56,7.28,7.67,9.0,7.0,11.44,12.33,3.63,3.47,2.53,2.68,0.47,0.29,0.28,0.49,0.55,0.54,0.5,0.51,0.53,0.5,0.54,0.49,0.31,0.29,0.58,0.5,0.55,0.5,0.51,0.55,0.52,0.53,Uruguay Primera Division,2025,1.47,0.93,4.89,3.94,4.61,4.28,12.22,10.06,95.56,92.78,58.67,48.33,49.5,50.5,0.75,0.25,6.94,6.19,5.56,4.44,1.88,1.81,7.31,7.12,10.0,5.5,14.75,10.0,2.47,3.65,2.17,1.83,0.39,0.3,0.35,0.49,0.56,0.53,0.5,0.51,0.53,0.51,0.53,0.41,0.3,0.37,0.58,0.51,0.54,0.51,0.51,0.54,0.52,0.54
Juventud,1.44,1.06,4.42,5.37,3.74,5.11,9.79,12.11,107.68,104.16,65.53,69.95,51.47,48.53,0.67,0.44,6.29,6.29,4.0,6.47,1.69,1.94,8.59,8.47,7.75,5.75,10.06,10.88,3.44,2.61,1.74,1.89,0.41,0.3,0.33,0.51,0.53,0.54,0.5,0.52,0.52,0.5,0.54,0.43,0.3,0.35,0.56,0.53,0.54,0.51,0.52,0.53,0.52,0.54,Uruguay Primera Division,2025,1.33,1.27,4.33,4.5,5.0,4.17,13.17,10.11,102.33,100.56,66.11,59.39,50.33,49.67,0.17,0.83,6.76,5.59,6.24,4.47,0.94,2.94,6.53,8.18,9.83,6.83,12.06,10.94,2.24,2.88,2.39,2.33,0.45,0.29,0.29,0.5,0.55,0.52,0.51,0.5,0.54,0.5,0.54,0.47,0.29,0.31,0.57,0.51,0.55,0.5,0.51,0.54,0.51,0.54
Liverpool,1.94,1.12,4.53,4.26,4.53,6.26,12.37,12.89,104.68,92.21,62.58,57.47,56.42,43.58,0.75,0.25,7.29,6.65,5.12,6.29,1.5,1.64,6.18,8.59,8.5,8.75,10.47,12.65,2.78,3.89,2.11,3.0,0.48,0.29,0.27,0.5,0.55,0.55,0.48,0.52,0.52,0.51,0.53,0.5,0.3,0.28,0.57,0.51,0.56,0.5,0.52,0.54,0.52,0.54,Uruguay Primera Division,2025,1.0,1.12,5.28,4.22,5.17,4.56,12.83,12.0,98.88,101.53,60.59,59.12,43.06,56.94,0.33,1.0,7.0,6.33,5.83,5.67,1.53,1.0,7.67,6.78,7.5,7.0,12.78,9.06,3.56,3.22,3.17,2.22,0.34,0.3,0.41,0.52,0.53,0.55,0.49,0.52,0.52,0.51,0.54,0.35,0.3,0.43,0.55,0.54,0.55,0.5,0.53,0.52,0.52,0.53
Miramar Misiones,0.81,1.25,4.67,6.0,3.67,4.78,8.83,11.39,102.39,105.83,57.11,65.28,45.78,54.22,0.5,0.83,4.69,6.94,4.75,5.06,1.21,1.36,8.25,8.62,5.4,6.2,13.44,11.94,3.17,2.83,2.83,3.06,0.28,0.29,0.47,0.49,0.56,0.53,0.5,0.51,0.53,0.5,0.54,0.3,0.29,0.49,0.59,0.5,0.54,0.51,0.51,0.54,0.52,0.53,Uruguay Primera Division,2025,1.94,1.17,5.95,3.63,4.16,4.32,11.95,9.74,108.0,94.37,70.16,60.21,56.26,43.74,0.9,0.4,8.06,5.56,5.19,5.0,1.33,1.07,7.62,10.06,7.83,7.33,12.44,14.5,2.69,3.31,2.32,3.74,0.54,0.28,0.22,0.48,0.57,0.54,0.5,0.51,0.52,0.5,0.55,0.54,0.29,0.24,0.6,0.48,0.54,0.51,0.52,0.54,0.51,0.54
Montevideo City Torque,1.38,1.38,4.61,4.33,5.0,4.22,12.67,10.67,107.65,94.71,63.29,53.18,54.17,45.83,0.33,1.0,6.89,5.17,5.78,5.5,0.76,1.35,8.11,8.44,9.5,6.0,13.39,11.0,2.94,3.44,2.89,2.56,0.48,0.28,0.28,0.49,0.55,0.55,0.5,0.52,0.52,0.5,0.54,0.48,0.3,0.3,0.57,0.51,0.53,0.52,0.52,0.53,0.51,0.55,Uruguay Primera Division,2025,1.71,1.65,4.0,5.58,3.84,4.53,10.32,11.84,92.58,102.16,55.53,67.05,44.79,55.21,0.5,0.62,7.25,6.38,4.06,6.0,1.4,1.27,8.75,5.88,6.75,8.25,11.25,11.38,3.56,2.89,2.37,2.89,0.38,0.3,0.36,0.52,0.52,0.54,0.5,0.52,0.51,0.5,0.54,0.4,0.31,0.37,0.55,0.54,0.54,0.51,0.52,0.53,0.51,0.54
Nacional,2.47,1.0,6.14,3.29,5.29,4.57,14.57,10.0,112.14,97.19,68.71,52.14,56.0,44.0,0.44,0.67,7.74,5.53,7.37,5.11,2.0,0.95,6.63,7.74,9.33,5.67,13.47,10.37,2.53,3.79,2.67,3.29,0.66,0.23,0.16,0.49,0.55,0.56,0.48,0.52,0.52,0.53,0.51,0.67,0.24,0.17,0.58,0.51,0.53,0.53,0.53,0.53,0.54,0.51,Uruguay Primera Division,2025,1.07,2.07,4.42,4.95,5.47,6.26,10.58,14.74,91.0,99.79,56.53,69.47,49.0,51.0,0.0,1.67,5.44,7.94,5.06,7.69,1.53,1.67,7.94,8.75,8.33,9.0,12.31,11.69,3.82,2.41,3.37,2.84,0.19,0.24,0.61,0.48,0.57,0.54,0.5,0.53,0.51,0.51,0.53,0.2,0.25,0.63,0.58,0.5,0.5,0.55,0.54,0.52,0.52,0.53
Peñarol,1.84,0.84,6.1,3.4,6.05,3.15,15.2,7.75,129.47,99.32,75.16,48.21,60.05,39.95,0.6,0.4,7.76,4.18,7.88,3.94,1.38,2.62,6.24,9.59,10.0,4.2,9.35,13.41,2.06,3.94,1.8,2.5,0.68,0.23,0.14,0.43,0.61,0.54,0.5,0.53,0.51,0.52,0.53,0.69,0.23,0.16,0.63,0.44,0.55,0.5,0.54,0.51,0.52,0.53,Uruguay Primera Division,2025,1.11,1.63,3.35,5.35,3.85,4.75,9.45,14.15,103.35,111.8,61.95,72.85,46.0,54.0,0.75,0.5,4.56,7.83,4.89,6.94,1.44,1.62,7.44,6.83,7.0,10.33,14.94,10.28,4.26,2.32,3.35,2.7,0.23,0.27,0.54,0.47,0.57,0.55,0.49,0.52,0.52,0.5,0.54,0.25,0.28,0.55,0.59,0.49,0.54,0.51,0.52,0.53,0.51,0.54
Plaza Colonia,0.81,1.56,4.67,4.39,5.67,4.61,11.61,10.44,97.78,101.11,70.72,71.61,48.17,51.83,1.0,0.0,5.12,5.25,6.56,4.94,2.12,1.38,9.06,7.44,8.0,8.25,12.62,15.44,1.94,2.0,2.78,2.89,0.37,0.31,0.36,0.46,0.59,0.52,0.52,0.5,0.54,0.5,0.54,0.39,0.3,0.38,0.62,0.46,0.52,0.53,0.51,0.54,0.5,0.55,Uruguay Primera Division,2025,1.17,0.83,5.0,3.53,3.74,4.74,12.05,10.68,107.89,92.84,66.16,48.11,57.11,42.89,0.25,0.75,6.18,4.53,6.65,6.29,1.47,1.94,7.06,9.94,7.83,8.5,13.41,10.12,3.33,3.56,2.32,2.0,0.5,0.3,0.24,0.45,0.59,0.52,0.52,0.5,0.54,0.52,0.52,0.52,0.29,0.26,0.63,0.45,0.52,0.53,0.51,0.54,0.52,0.53
