team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Juventus,2.33,1.17,6.0,4.5,6.12,4.75,18.38,10.75,109.5,78.88,61.12,36.0,56.25,43.75,1.0,0.5,11.38,6.25,7.0,4.38,1.14,0.57,6.0,9.0,11.62,6.5,11.88,10.5,2.12,5.5,1.12,2.75,0.57,0.26,0.2,0.49,0.54,,,0.52,0.51,0.51,0.52,0.58,0.27,0.21,0.56,0.52,,,0.52,0.52,0.51,0.54,Italy Serie A,2025-2026,0.89,1.0,4.11,3.44,4.89,4.89,10.78,12.89,84.22,97.89,37.0,49.33,43.44,56.56,1.0,0.0,6.78,7.89,4.0,5.0,0.5,2.0,8.44,6.56,6.78,7.44,11.89,14.22,3.11,2.11,2.44,1.78,0.23,0.29,0.51,0.49,0.54,0.49,0.54,0.52,0.51,0.5,0.53,0.24,0.29,0.52,0.58,0.5,0.5,0.55,0.52,0.52,0.51,0.53
Lazio,1.86,0.71,5.12,3.38,5.75,4.88,13.12,12.38,95.62,88.38,40.0,33.88,53.88,46.12,1.0,0.0,8.12,7.62,5.0,4.75,0.43,1.86,7.25,7.0,9.12,7.88,11.0,18.88,4.0,3.12,2.0,2.43,0.49,0.3,0.24,0.49,0.55,0.54,0.48,0.52,0.51,0.48,0.54,0.51,0.3,0.25,0.57,0.5,0.5,0.55,0.53,0.51,0.51,0.53,Italy Serie A,2025-2026,1.0,0.71,4.22,2.67,6.89,4.11,14.44,9.78,96.78,84.33,45.78,34.44,51.0,49.0,,,9.89,5.56,4.56,4.22,1.11,1.0,5.11,8.44,9.44,6.22,15.89,11.22,2.89,3.56,3.33,2.0,0.41,0.29,0.33,0.5,0.54,0.52,0.5,0.49,0.54,0.5,0.52,0.42,0.29,0.35,0.56,0.52,0.51,0.54,0.53,0.52,0.52,0.52
Lecce,0.86,1.57,5.44,5.0,4.56,3.89,11.22,11.44,87.67,88.89,40.56,40.44,46.56,53.44,0.25,0.75,7.33,8.22,3.89,3.22,1.11,2.22,8.11,8.44,6.56,7.33,12.44,15.33,2.78,2.78,2.0,2.22,0.27,0.31,0.45,0.46,0.57,0.51,0.52,0.49,0.53,0.48,0.55,0.28,0.32,0.46,0.6,0.48,0.54,0.5,0.5,0.54,0.52,0.53,Italy Serie A,2025-2026,1.83,0.83,5.14,5.43,4.86,4.14,12.43,9.14,94.57,99.0,47.29,43.14,57.57,42.43,1.0,0.0,8.57,4.14,3.86,5.0,1.5,1.17,7.57,9.29,9.43,5.57,13.29,13.43,1.57,3.14,1.83,1.83,0.55,0.29,0.19,0.47,0.57,0.54,0.48,0.49,0.54,0.52,0.52,0.56,0.29,0.2,0.6,0.48,0.52,0.52,0.51,0.54,0.52,0.52
Milan,1.67,0.89,5.11,4.0,6.11,3.89,15.0,9.67,102.22,87.89,45.67,42.89,50.89,49.11,0.4,0.6,10.0,5.67,5.0,4.0,1.33,1.11,5.78,7.56,10.11,6.56,10.67,13.33,2.33,3.0,1.56,2.67,0.62,0.25,0.16,0.48,0.56,0.53,0.5,0.52,0.5,0.5,0.53,0.63,0.25,0.18,0.59,0.48,0.53,0.51,0.55,0.5,0.52,0.52,Italy Serie A,2025-2026,0.83,2.0,5.0,3.0,5.14,4.71,12.57,11.29,92.29,88.14,49.0,41.86,47.86,52.14,0.5,0.5,7.14,8.0,5.43,3.29,1.29,2.43,7.0,6.29,8.29,9.14,11.43,8.14,2.86,3.14,1.43,1.29,0.26,0.28,0.49,0.53,0.51,,,0.54,0.49,0.5,0.53,0.27,0.28,0.5,0.53,0.54,,,0.54,0.51,0.51,0.54
Napoli,2.33,1.0,6.29,2.43,4.0,5.71,12.86,11.14,107.43,84.43,47.86,33.0,54.71,45.29,0.33,1.0,8.86,5.14,4.0,6.0,1.83,1.5,9.0,5.86,7.86,5.43,12.71,14.0,1.71,3.57,1.71,1.71,0.53,0.28,0.22,0.46,0.58,0.47,0.55,0.51,0.52,0.48,0.54,0.54,0.28,0.23,0.6,0.47,0.48,0.56,0.52,0.52,0.51,0.54,Italy Serie A,2025-2026,0.78,1.11,3.0,5.44,4.78,5.33,10.44,13.56,85.44,98.56,35.33,49.44,42.44,57.56,0.5,0.5,6.11,8.22,4.22,5.33,1.14,1.43,7.67,7.11,7.0,9.33,12.67,11.78,3.56,2.0,1.78,1.33,0.26,0.3,0.48,0.48,0.56,0.53,0.5,0.5,0.53,0.48,0.54,0.27,0.3,0.49,0.59,0.49,0.51,0.53,0.51,0.54,0.52,0.53
Parma,0.88,1.38,3.44,4.89,5.78,6.0,12.22,13.56,85.56,93.78,39.33,47.56,43.67,56.33,0.33,0.67,7.33,8.78,4.89,4.78,1.56,2.56,8.11,7.0,6.89,8.89,11.22,13.78,2.78,2.22,1.67,1.78,0.28,0.3,0.45,0.5,0.53,0.54,0.49,0.5,0.52,0.49,0.54,0.29,0.3,0.46,0.55,0.52,0.53,0.51,0.51,0.54,0.52,0.52,Italy Serie A,2025-2026,1.4,0.8,5.0,2.86,6.43,3.71,15.0,10.43,96.71,78.71,48.43,36.14,59.29,40.71,0.5,0.5,8.57,6.0,6.43,4.29,3.17,0.83,6.86,8.86,9.86,7.43,14.57,10.43,2.86,3.43,1.86,2.43,0.49,0.3,0.24,0.48,0.55,0.54,0.49,0.52,0.51,0.49,0.54,0.5,0.3,0.26,0.58,0.5,0.54,0.51,0.52,0.52,0.51,0.54
Pisa,0.17,1.17,3.89,5.22,6.0,5.22,10.22,12.56,85.78,100.78,43.44,46.22,44.33,55.67,0.0,1.0,7.44,7.89,2.78,4.67,1.22,1.56,8.22,8.89,7.44,8.44,12.78,13.0,3.0,1.89,2.33,1.56,0.27,0.29,0.47,0.48,0.55,0.53,0.49,0.5,0.53,0.5,0.54,0.28,0.29,0.48,0.57,0.5,0.55,0.49,0.53,0.52,0.51,0.53,Italy Serie A,2025-2026,2.12,1.38,5.75,2.75,8.38,4.25,19.38,9.62,117.75,76.5,56.12,28.0,63.25,36.75,0.0,1.0,11.88,7.5,7.5,2.12,1.12,1.38,7.25,10.0,12.75,6.12,12.38,13.12,1.12,3.38,1.62,1.38,0.59,0.26,0.18,0.46,0.58,0.52,0.51,0.49,0.54,0.52,0.5,0.6,0.26,0.19,0.6,0.47,0.56,0.48,0.54,0.51,0.53,0.52
Roma,1.22,0.56,5.44,2.89,5.44,4.22,14.44,10.0,114.0,87.56,53.89,33.89,58.44,41.56,1.0,0.0,10.0,6.0,4.44,4.0,1.56,1.89,5.44,8.44,9.44,6.33,13.22,15.0,2.78,3.56,1.78,2.56,0.54,0.28,0.22,0.47,0.57,0.52,0.52,0.52,0.51,0.49,0.54,0.55,0.28,0.23,0.59,0.49,0.48,0.56,0.53,0.51,0.52,0.53,Italy Serie A,2025-2026,0.75,1.12,3.62,5.12,5.12,4.38,11.62,12.25,83.38,109.0,36.5,49.75,42.62,57.38,0.0,1.0,7.0,8.62,4.62,3.62,2.0,1.12,7.62,7.62,9.75,8.75,15.12,15.88,4.25,4.0,1.88,2.25,0.29,0.3,0.44,0.49,0.54,0.53,0.5,0.5,0.53,0.48,0.55,0.3,0.31,0.45,0.56,0.51,0.53,0.51,0.52,0.52,0.52,0.53
Sassuolo,1.25,1.25,3.5,4.12,5.62,5.62,11.75,12.25,92.5,96.75,39.62,37.12,47.62,52.38,0.0,1.0,7.75,8.38,4.0,3.88,2.0,1.57,7.25,8.38,8.5,10.12,13.5,15.12,2.88,2.25,2.5,2.12,0.34,0.3,0.39,0.52,0.52,0.49,0.53,0.52,0.51,0.5,0.53,0.35,0.3,0.4,0.55,0.52,0.5,0.54,0.53,0.52,0.5,0.55,Italy Serie A,2025-2026,1.38,1.5,4.67,3.44,5.33,3.0,14.22,9.56,105.22,79.44,50.89,31.56,56.33,43.67,0.33,1.0,8.67,6.11,5.56,3.44,1.44,2.11,5.11,8.89,10.22,6.89,14.11,13.11,2.78,4.11,1.89,2.33,0.51,0.28,0.24,0.53,0.51,0.55,0.47,0.5,0.52,0.5,0.53,0.53,0.28,0.25,0.54,0.54,0.56,0.48,0.52,0.52,0.51,0.54
Torino,1.25,2.0,4.56,3.67,4.33,5.78,12.56,13.33,101.22,90.67,43.22,42.78,45.67,54.33,0.75,0.25,8.33,9.22,4.22,4.11,1.44,0.89,8.0,7.56,7.33,8.89,13.89,10.0,2.44,3.67,1.62,1.38,0.35,0.3,0.37,0.5,0.54,0.53,0.5,0.51,0.52,0.49,0.54,0.36,0.31,0.39,0.56,0.51,0.53,0.51,0.53,0.52,0.51,0.53,Italy Serie A,2025-2026,2.0,1.17,4.62,3.88,6.12,4.0,14.25,11.5,113.88,79.25,48.25,32.12,57.88,42.12,0.5,0.5,8.38,7.0,5.88,4.5,1.5,1.62,6.12,8.88,8.62,8.12,12.38,15.0,3.62,2.5,2.14,2.43,0.53,0.28,0.22,0.49,0.54,0.53,0.5,0.52,0.51,0.5,0.53,0.54,0.29,0.24,0.57,0.5,0.53,0.51,0.52,0.52,0.5,0.54
Udinese,1.0,1.44,4.56,3.67,5.89,4.56,14.89,10.11,94.33,81.78,46.33,32.33,48.44,51.56,0.0,1.0,8.33,5.33,6.56,4.78,1.5,2.12,6.78,9.44,9.11,5.89,14.33,12.33,1.78,3.44,1.56,1.56,0.34,0.3,0.38,0.48,0.55,0.53,0.5,0.49,0.53,0.54,0.49,0.35,0.3,0.39,0.57,0.5,0.52,0.52,0.52,0.52,0.54,0.5,Italy Serie A,2025-2026,1.88,1.12,5.5,4.75,6.12,4.25,15.62,10.75,94.88,83.5,47.12,33.75,55.5,44.5,0.75,0.5,10.38,6.88,5.0,3.88,1.88,0.88,6.38,9.12,9.62,7.75,11.38,13.75,2.5,2.75,1.62,2.25,0.5,0.28,0.25,0.5,0.53,0.54,0.48,0.51,0.52,0.49,0.54,0.51,0.28,0.26,0.56,0.51,0.56,0.49,0.51,0.53,0.51,0.54
Alanyaspor,1.2,0.6,5.88,2.88,5.38,4.38,12.38,9.38,93.25,82.0,45.62,31.88,51.0,49.0,1.0,0.0,8.38,6.12,4.0,3.25,0.75,2.62,5.62,7.25,7.62,6.5,13.0,15.75,2.88,3.5,1.88,1.88,0.42,0.27,0.34,0.57,0.47,,,0.54,0.5,0.52,0.51,0.43,0.28,0.36,0.51,0.58,,,0.54,0.52,0.54,0.52,Turkey Super Lig,2025-2026,1.5,1.25,4.33,3.67,4.89,6.11,12.0,11.78,92.22,79.22,36.22,36.78,53.89,46.11,0.67,0.33,8.11,7.0,3.89,4.78,2.44,1.33,7.78,7.67,7.44,7.22,16.44,12.56,2.56,3.22,2.25,2.62,0.5,0.27,0.26,0.55,0.49,,,0.55,0.49,0.51,0.52,0.51,0.28,0.28,0.53,0.56,,,0.55,0.51,0.52,0.54
Antalyaspor,1.12,2.75,4.75,3.88,3.88,5.88,10.75,14.5,79.12,97.0,34.25,39.62,44.62,55.38,,,7.88,9.75,3.0,4.75,2.0,1.62,7.75,5.0,7.38,10.75,11.38,17.0,3.12,3.0,1.88,2.5,0.31,0.27,0.45,0.55,0.49,0.55,0.48,0.52,0.51,0.49,0.54,0.33,0.28,0.46,0.52,0.56,,,0.53,0.52,0.51,0.55,Turkey Super Lig,2025-2026,1.29,1.0,6.44,3.11,6.67,2.56,14.56,6.11,107.33,69.89,53.0,25.44,57.22,42.78,1.0,0.0,8.22,3.67,6.22,2.44,1.33,1.67,4.78,11.11,10.33,4.78,13.44,12.89,1.78,3.44,2.22,2.89,0.59,0.26,0.19,0.52,0.52,0.55,0.48,0.51,0.52,0.52,0.52,0.6,0.27,0.2,0.56,0.52,0.51,0.55,0.52,0.54,0.53,0.53
Beşiktaş,1.75,1.38,5.88,4.25,5.25,5.12,16.38,12.12,91.5,77.88,46.5,37.38,53.0,47.0,1.0,0.0,10.62,7.12,5.75,5.12,1.71,2.43,7.0,9.38,9.62,8.12,14.62,13.25,2.75,4.38,2.25,3.5,0.6,0.22,0.21,0.6,0.44,,,,,,,0.62,0.23,0.22,0.48,0.6,,,,,,,Turkey Super Lig,2025-2026,1.22,1.78,5.89,4.44,6.33,4.78,13.56,14.44,93.56,81.44,50.44,36.44,48.56,51.44,0.33,0.67,7.56,11.0,6.0,3.44,1.44,2.67,5.67,10.11,8.78,9.22,11.11,13.67,4.0,2.67,2.0,2.56,0.3,0.26,0.47,0.61,0.42,,,,,0.54,0.5,0.3,0.27,0.49,0.46,0.62,,,,,0.54,0.52
Eyüpspor,0.88,1.62,5.0,5.0,5.44,6.11,11.67,13.44,77.11,85.56,39.89,44.44,52.56,47.44,0.0,1.0,7.56,8.11,4.11,5.44,2.33,2.0,7.44,8.44,8.67,8.67,10.67,13.89,2.44,3.44,2.11,1.89,0.38,0.27,0.39,0.56,0.48,,,0.54,0.51,0.51,0.53,0.39,0.27,0.4,0.52,0.57,,,0.53,0.52,0.52,0.54,Turkey Super Lig,2025-2026,1.57,0.43,7.25,3.25,4.12,4.75,13.25,11.38,85.38,75.5,37.75,33.62,51.0,49.0,0.75,0.25,9.25,6.25,4.0,5.25,2.12,3.25,8.75,7.38,8.62,7.62,17.62,13.88,2.75,4.12,2.75,2.75,0.53,0.26,0.24,0.58,0.46,,,0.55,0.48,0.52,0.51,0.54,0.26,0.26,0.49,0.59,,,0.54,0.52,0.53,0.53
Fatih Karagümrük,0.89,1.78,3.11,5.78,5.0,4.56,10.22,14.89,93.11,99.44,35.44,45.33,48.44,51.56,0.5,0.75,6.11,8.33,4.11,6.56,2.22,2.33,8.44,8.22,5.22,9.78,14.78,15.0,4.33,1.56,2.0,2.33,0.3,0.29,0.45,0.57,0.47,,,0.52,0.51,0.51,0.52,0.31,0.29,0.47,0.5,0.58,,,0.54,0.52,0.53,0.53,Turkey Super Lig,2025-2026,2.0,0.75,5.88,4.38,6.88,4.88,15.75,11.25,92.5,83.12,42.88,38.75,53.75,46.25,1.0,0.0,10.88,5.0,5.0,6.25,2.0,2.12,8.12,10.12,11.0,6.5,14.38,13.75,2.38,3.75,1.5,2.25,0.61,0.24,0.19,0.53,0.51,,,0.54,0.49,0.51,0.52,0.62,0.25,0.2,0.53,0.55,,,0.53,0.52,0.52,0.53
Fenerbahçe,2.38,0.88,6.62,2.25,7.62,2.62,21.38,7.62,117.38,64.12,58.12,26.12,61.12,38.88,1.0,0.0,12.75,3.12,8.62,4.5,2.14,1.43,4.25,10.12,13.88,5.25,12.88,14.12,1.88,5.12,2.25,3.5,0.75,0.17,0.12,0.51,0.53,,,,,,,0.75,0.18,0.14,0.55,0.53,,,,,,,Turkey Super Lig,2025-2026,1.0,2.86,4.78,6.0,4.44,6.0,11.0,16.0,74.44,98.78,35.11,43.56,42.89,57.11,0.0,1.0,6.78,9.22,4.22,6.78,1.33,2.0,8.22,6.44,6.78,10.56,12.56,13.56,3.67,2.44,2.33,2.56,0.19,0.24,0.6,0.57,0.47,,,0.55,0.48,0.51,0.52,0.21,0.25,0.6,0.51,0.58,,,0.56,0.5,0.52,0.54
Galatasaray,2.75,1.0,6.0,3.44,10.11,3.78,21.0,8.78,97.44,66.33,55.22,28.67,64.67,35.33,,,14.11,5.22,6.89,3.56,1.56,2.56,6.56,12.67,15.67,6.56,10.78,10.44,2.33,4.78,1.11,2.22,0.77,0.16,0.11,0.56,0.48,,,,,,,0.76,0.17,0.12,0.51,0.57,,,,,,,Turkey Super Lig,2025-2026,0.5,2.12,4.25,3.75,4.75,6.62,10.75,13.62,67.88,92.0,33.25,44.75,40.88,59.12,0.0,2.0,6.75,9.5,3.88,4.0,2.12,1.62,10.5,8.5,7.25,11.75,11.38,13.25,3.12,2.38,2.12,2.62,0.18,0.21,0.64,0.59,0.45,,,,,,,0.2,0.22,0.65,0.48,0.6,,,,,,
Gaziantep F.K.,1.33,1.89,7.0,4.89,6.33,4.22,16.78,11.56,93.89,75.0,43.78,29.67,59.44,40.56,0.6,0.6,9.67,7.33,7.11,4.11,1.12,1.38,6.89,10.89,9.56,8.67,12.44,16.89,3.11,4.0,2.89,4.22,0.37,0.28,0.39,0.58,0.46,,,0.53,0.5,0.51,0.52,0.38,0.29,0.4,0.5,0.59,,,0.53,0.52,0.52,0.54,Turkey Super Lig,2025-2026,1.86,1.71,4.12,3.12,7.5,4.75,18.0,11.12,104.75,66.5,51.88,30.25,54.0,46.0,0.67,0.67,10.88,6.62,7.12,4.5,1.12,1.75,5.25,9.12,9.75,6.62,16.25,14.0,2.0,4.25,2.62,3.12,0.52,0.26,0.26,0.6,0.44,,,0.56,0.49,0.54,0.49,0.53,0.26,0.27,0.47,0.61,,,,,0.54,0.52
Gençlerbirliği,1.75,1.5,5.38,4.88,5.5,6.38,14.0,13.75,70.88,97.12,31.12,48.5,41.12,58.88,0.67,0.33,9.12,8.88,4.88,4.88,2.0,2.62,11.0,8.38,9.62,7.88,12.0,13.25,2.75,3.25,1.75,2.12,0.32,0.29,0.42,0.56,0.48,,,0.54,0.49,0.5,0.53,0.34,0.29,0.43,0.52,0.57,,,0.53,0.53,0.52,0.54,Turkey Super Lig,2025-2026,1.5,0.88,5.56,2.89,8.67,3.22,16.78,8.0,95.67,64.89,47.78,26.33,60.22,39.78,0.67,0.33,11.44,4.0,5.33,4.22,2.67,2.0,5.11,11.33,11.33,5.11,15.11,13.44,1.44,3.11,2.5,2.75,0.59,0.24,0.2,0.53,0.51,,,0.55,0.48,0.51,0.53,0.61,0.25,0.21,0.55,0.54,,,0.55,0.51,0.52,0.53
Göztepe,1.5,0.5,5.12,4.75,6.12,5.12,13.25,11.5,95.88,90.25,42.25,38.38,37.38,62.62,0.5,0.5,9.12,6.25,4.12,5.25,1.25,1.38,8.0,9.25,7.5,5.88,18.25,8.88,2.43,2.57,2.62,2.62,0.47,0.29,0.27,0.52,0.51,0.52,0.51,0.53,0.5,0.5,0.53,0.48,0.3,0.29,0.56,0.53,0.5,0.56,0.54,0.52,0.51,0.54,Turkey Super Lig,2025-2026,0.75,1.5,5.11,4.33,5.44,5.78,13.22,13.67,93.67,92.67,46.56,43.11,60.89,39.11,1.0,0.0,7.33,8.44,5.89,5.33,1.89,1.89,9.11,8.33,9.11,9.89,9.11,17.0,3.44,3.56,2.0,2.11,0.35,0.28,0.4,0.55,0.49,0.55,0.48,0.53,0.51,0.5,0.53,0.36,0.29,0.42,0.53,0.56,,,0.53,0.53,0.53,0.53
Kasımpaşa,0.86,1.71,5.88,3.25,6.38,4.62,13.12,11.0,90.12,85.12,46.25,34.5,48.75,51.25,0.5,0.5,8.12,7.0,5.12,4.0,1.86,1.86,6.75,10.5,7.88,7.38,13.75,15.5,2.57,2.43,2.38,2.88,0.3,0.27,0.46,0.59,0.46,,,0.54,0.49,0.51,0.52,0.32,0.28,0.47,0.5,0.59,,,0.54,0.51,0.54,0.52,Turkey Super Lig,2025-2026,1.71,1.14,6.11,4.0,6.22,4.33,14.89,8.44,101.67,81.78,48.22,35.56,59.67,40.33,,,10.67,4.56,4.22,3.67,3.33,1.56,7.78,8.67,8.78,5.56,10.11,15.78,1.44,3.33,1.78,2.22,0.5,0.27,0.26,0.56,0.48,,,0.52,0.51,0.51,0.52,0.51,0.27,0.28,0.52,0.56,,,0.54,0.52,0.52,0.54
Kayserispor,0.86,2.57,4.88,4.25,5.88,4.88,11.88,11.38,82.25,77.75,46.25,39.5,50.88,49.12,0.0,1.0,6.88,8.12,5.0,3.25,2.38,2.0,8.75,9.12,8.0,9.62,12.25,13.0,3.25,2.75,2.62,1.88,0.32,0.27,0.44,0.61,0.43,,,,,0.53,0.5,0.34,0.27,0.46,0.46,0.62,,,,,0.54,0.51,Turkey Super Lig,2025-2026,1.67,1.11,5.0,4.11,6.44,4.67,16.33,11.22,96.33,83.67,45.11,36.56,54.44,45.56,1.0,0.0,10.22,6.22,6.11,5.0,1.86,1.14,7.11,8.67,9.56,8.78,13.33,14.11,3.22,3.89,2.0,2.78,0.55,0.26,0.23,0.59,0.45,,,,,0.53,0.5,0.56,0.26,0.25,0.49,0.59,,,,,0.54,0.52
Kocaelispor,1.12,0.5,4.33,3.89,4.78,4.33,11.33,9.0,93.11,87.67,36.0,32.67,48.67,51.33,1.0,0.0,7.33,3.44,3.89,5.67,3.11,0.89,8.67,7.89,8.11,5.22,14.22,15.0,1.78,3.22,2.57,2.43,0.45,0.28,0.31,0.53,0.51,0.55,0.48,0.52,0.51,0.5,0.53,0.46,0.28,0.32,0.55,0.54,0.51,0.55,0.54,0.52,0.52,0.54,Turkey Super Lig,2025-2026,1.86,0.86,3.75,4.75,5.62,4.25,12.88,9.12,88.62,87.0,41.62,40.62,49.25,50.75,1.0,0.0,8.25,4.62,4.62,4.38,1.0,1.5,6.75,9.0,8.0,6.38,14.5,15.25,2.12,1.88,2.38,2.88,0.54,0.26,0.23,0.54,0.5,0.54,0.49,0.51,0.52,0.51,0.52,0.56,0.27,0.25,0.55,0.55,,,0.53,0.53,0.52,0.53
Konyaspor,1.38,1.62,6.22,4.0,7.33,5.56,15.22,10.78,104.67,76.89,50.33,31.44,55.33,44.67,1.0,0.0,9.78,7.56,5.44,3.22,1.44,1.22,7.78,10.56,9.56,7.78,12.89,12.0,1.67,3.0,2.56,2.44,0.46,0.28,0.29,0.58,0.46,,,0.56,0.49,0.52,0.52,0.47,0.29,0.31,0.5,0.59,,,0.54,0.52,0.52,0.53,Turkey Super Lig,2025-2026,2.0,1.25,4.88,5.12,5.62,4.25,14.75,13.38,94.38,90.5,40.25,40.0,50.0,50.0,0.67,0.33,9.5,6.88,5.38,6.5,1.14,1.86,8.12,8.75,10.12,8.38,14.62,10.5,3.25,3.0,2.0,1.88,0.53,0.25,0.25,0.56,0.48,,,0.53,0.5,0.51,0.53,0.55,0.25,0.26,0.52,0.57,,,0.54,0.52,0.52,0.53
Rizespor,1.12,1.62,4.11,4.67,5.22,5.33,14.0,13.56,83.22,93.22,40.67,41.11,52.89,47.11,0.5,0.5,8.67,5.67,5.33,7.67,1.89,1.22,9.33,8.11,8.56,9.56,15.44,12.67,2.78,2.33,2.67,1.78,0.46,0.27,0.31,0.59,0.45,,,,,0.52,0.51,0.47,0.28,0.32,0.49,0.59,,,0.56,0.5,0.53,0.53,Turkey Super Lig,2025-2026,1.57,1.57,5.0,2.75,6.12,5.88,15.62,10.62,103.62,78.88,44.5,30.12,55.12,44.88,1.0,0.0,9.75,5.62,5.88,5.0,1.0,1.57,7.88,8.75,9.88,7.75,12.12,14.12,1.62,4.25,1.75,3.0,0.48,0.26,0.29,0.59,0.45,,,0.52,0.5,0.52,0.51,0.49,0.27,0.31,0.5,0.59,,,0.52,0.55,0.52,0.53
Samsunspor,1.29,1.29,6.22,2.89,6.44,4.11,14.0,8.89,104.44,86.22,44.56,33.22,56.0,44.0,1.0,0.0,8.78,4.0,5.11,4.89,2.11,1.33,5.67,8.33,9.22,6.22,15.78,12.11,1.89,3.11,1.88,2.12,0.51,0.27,0.25,0.56,0.48,,,0.54,0.5,0.52,0.51,0.53,0.28,0.27,0.53,0.56,,,0.52,0.53,0.53,0.53,Turkey Super Lig,2025-2026,1.38,1.62,5.38,5.38,7.88,5.0,15.75,11.5,102.12,79.25,45.62,33.62,54.12,45.88,1.0,0.0,10.0,6.5,5.62,5.0,1.29,1.57,9.12,10.88,10.62,8.12,9.88,13.5,2.86,3.57,1.62,2.88,0.46,0.28,0.29,0.56,0.48,0.5,0.53,0.54,0.5,0.5,0.53,0.47,0.29,0.31,0.52,0.57,0.5,0.56,0.52,0.54,0.52,0.54
Trabzonspor,1.89,0.78,4.33,4.56,7.67,5.33,19.11,12.44,106.11,74.67,50.89,35.44,56.22,43.78,1.0,0.0,11.22,7.56,7.89,4.89,1.89,1.89,7.22,10.11,11.89,8.89,12.0,12.89,3.11,4.33,1.56,2.67,0.59,0.25,0.2,0.57,0.47,,,,,0.53,0.5,0.61,0.25,0.22,0.51,0.57,,,,,0.53,0.52,Turkey Super Lig,2025-2026,1.86,2.29,5.62,4.38,8.25,4.62,17.88,13.12,86.12,78.12,50.88,32.25,48.12,51.88,0.33,1.0,11.0,8.12,6.88,5.0,2.75,1.88,7.38,10.38,11.25,9.12,15.5,11.75,4.14,3.43,2.62,1.75,0.43,0.27,0.33,0.59,0.45,,,0.55,0.48,0.52,0.51,0.44,0.27,0.34,0.49,0.59,,,0.56,0.5,0.53,0.52
