team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Atalanta,1.53,0.87,7.25,3.75,7.06,4.88,17.75,10.31,109.25,88.75,55.12,36.06,56.06,43.94,0.5,0.5,11.56,6.69,6.19,3.62,1.93,1.53,7.19,9.38,11.0,6.69,11.0,11.38,1.75,3.44,1.33,1.73,0.57,0.25,0.21,0.52,0.52,,,0.52,0.51,0.52,0.5,0.58,0.25,0.22,0.53,0.54,,,0.51,0.53,0.53,0.51,Italy Serie A,2025-2026,1.0,1.36,4.93,4.53,4.87,5.07,13.07,12.47,94.13,95.33,48.13,50.0,45.73,54.27,0.5,0.5,8.07,8.33,5.0,4.13,1.6,2.07,8.13,6.8,7.67,7.67,10.13,11.8,2.6,4.07,1.43,2.14,0.29,0.28,0.46,0.55,0.49,0.56,0.47,0.53,0.49,0.5,0.53,0.31,0.28,0.47,0.52,0.55,,,0.52,0.52,0.51,0.53
Bologna,1.07,1.29,5.33,3.47,7.6,3.07,15.67,8.8,112.73,76.2,51.0,29.87,57.13,42.87,0.75,0.25,10.0,5.67,5.67,3.13,1.86,2.21,4.4,9.33,10.0,5.93,12.93,14.8,2.07,2.8,1.47,2.0,0.46,0.3,0.27,0.51,0.52,0.51,0.52,0.53,0.5,0.49,0.53,0.47,0.3,0.28,0.55,0.52,0.51,0.53,0.52,0.52,0.52,0.52,Italy Serie A,2025-2026,1.19,1.62,4.62,4.0,4.5,4.75,11.44,11.38,83.69,90.31,34.25,33.5,45.56,54.44,0.75,0.5,7.94,7.25,3.5,4.12,2.31,2.25,7.56,6.44,8.25,7.62,15.12,14.5,2.38,3.0,2.06,2.31,0.36,0.3,0.37,0.51,0.53,0.54,0.49,0.51,0.52,0.5,0.53,0.37,0.31,0.38,0.55,0.52,0.52,0.52,0.52,0.52,0.5,0.55
Cagliari,1.13,1.2,3.93,5.27,4.07,4.2,9.93,12.07,72.33,101.4,31.8,46.6,45.4,54.6,0.0,1.0,6.07,8.0,3.87,4.07,2.07,1.57,8.67,6.47,7.07,7.87,15.0,15.8,2.73,2.27,2.07,1.86,0.29,0.3,0.44,0.47,0.57,0.53,0.5,0.5,0.52,0.49,0.54,0.31,0.3,0.45,0.59,0.49,0.55,0.5,0.52,0.52,0.52,0.52,Italy Serie A,2025-2026,1.77,1.0,5.43,3.0,4.71,4.14,13.71,9.71,117.79,78.29,48.79,27.36,54.21,45.79,0.33,0.67,9.36,5.86,4.36,3.86,1.25,1.33,5.71,9.43,9.14,6.5,14.43,15.29,2.29,3.86,1.71,2.57,0.55,0.28,0.2,0.46,0.58,0.52,0.51,0.52,0.51,0.49,0.53,0.56,0.28,0.21,0.59,0.49,0.53,0.52,0.52,0.53,0.52,0.52
Como,2.21,1.0,4.5,2.12,6.69,2.94,16.69,7.75,112.19,67.81,49.06,25.44,63.81,36.19,0.57,0.43,11.06,5.44,5.69,2.31,1.07,2.8,4.56,9.62,12.19,5.31,12.62,12.88,2.0,4.5,2.12,2.5,0.52,0.27,0.23,0.52,0.52,0.52,0.51,0.52,0.5,0.5,0.53,0.53,0.28,0.24,0.55,0.53,,,0.52,0.52,0.52,0.53,Italy Serie A,2025-2026,1.0,1.9,4.31,3.62,3.69,5.08,11.38,12.62,82.15,95.08,38.54,42.85,40.08,59.92,0.5,0.75,7.23,7.92,4.15,4.69,2.83,1.17,7.85,5.69,6.23,7.77,12.23,14.85,2.62,3.08,2.31,2.38,0.33,0.29,0.41,0.51,0.52,0.53,0.5,0.51,0.52,0.5,0.53,0.34,0.3,0.42,0.56,0.52,0.55,0.5,0.52,0.53,0.51,0.54
Cremonese,1.0,1.91,3.43,6.0,3.64,5.5,10.07,14.43,81.64,95.71,35.21,49.43,45.14,54.86,1.0,0.33,6.5,9.5,3.57,4.93,1.69,2.0,9.36,6.36,7.0,10.0,13.36,12.64,3.43,2.64,2.07,1.0,0.25,0.28,0.5,0.5,0.53,0.54,0.49,0.51,0.52,0.5,0.53,0.26,0.28,0.51,0.56,0.51,0.51,0.53,0.52,0.52,0.53,0.52,Italy Serie A,2025-2026,1.5,0.93,6.81,3.38,6.62,3.5,17.81,8.38,109.06,83.69,51.0,31.88,52.88,47.12,1.0,0.0,11.62,5.06,6.25,3.31,2.06,1.75,6.12,9.5,11.56,5.56,14.0,14.31,2.19,4.69,1.75,2.06,0.58,0.26,0.19,0.48,0.55,0.54,0.49,0.51,0.52,0.51,0.52,0.6,0.26,0.2,0.57,0.5,0.53,0.52,0.52,0.52,0.52,0.53
Fiorentina,1.36,1.43,5.73,4.2,6.67,4.13,15.8,11.53,96.93,84.93,46.07,33.4,52.73,47.27,2.0,0.0,10.07,7.33,5.67,4.2,1.85,1.0,6.87,9.53,10.0,7.53,12.13,16.8,2.8,2.87,2.4,2.6,0.41,0.29,0.32,0.53,0.51,0.55,0.48,0.52,0.51,0.5,0.53,0.43,0.3,0.33,0.53,0.54,0.55,0.49,0.51,0.53,0.51,0.54,Italy Serie A,2025-2026,1.71,1.21,5.19,3.5,5.94,4.75,14.94,10.75,93.25,85.88,48.25,32.5,48.88,51.12,0.71,0.57,10.75,6.94,4.19,3.81,0.79,2.21,6.94,7.94,10.12,7.06,15.5,13.19,1.75,3.69,2.06,2.12,0.4,0.3,0.33,0.53,0.51,0.53,0.5,0.52,0.51,0.5,0.53,0.41,0.3,0.34,0.54,0.53,0.56,0.49,0.52,0.52,0.53,0.51
Genoa,1.29,1.57,3.88,4.06,5.25,4.06,12.06,11.0,96.5,88.5,40.88,40.06,50.12,49.88,1.0,0.5,7.0,7.12,5.06,3.88,1.4,1.67,7.31,7.81,8.38,6.62,13.12,15.75,2.19,3.0,1.88,2.94,0.37,0.31,0.34,0.45,0.58,0.51,0.51,0.5,0.53,0.49,0.54,0.38,0.32,0.36,0.6,0.48,0.52,0.52,0.5,0.54,0.49,0.55,Italy Serie A,2025-2026,1.82,1.45,5.54,4.0,5.0,4.08,14.31,12.0,93.77,80.92,44.31,32.77,54.92,45.08,0.75,0.75,9.62,7.92,4.69,4.08,1.82,1.73,6.62,7.46,9.69,7.08,14.31,13.0,2.69,3.54,1.92,2.0,0.47,0.31,0.25,0.44,0.6,0.5,0.53,0.51,0.53,0.5,0.53,0.48,0.31,0.26,0.61,0.47,0.5,0.54,0.51,0.53,0.52,0.53
Hellas Verona,0.92,1.83,4.93,3.79,4.21,4.29,11.57,12.5,99.36,107.0,38.29,35.64,44.21,55.79,0.33,0.67,6.29,6.86,5.29,5.64,1.86,1.21,6.29,6.79,7.93,7.5,15.36,8.93,2.5,3.64,2.07,1.79,0.3,0.31,0.42,0.48,0.56,0.52,0.5,0.49,0.54,0.51,0.52,0.32,0.31,0.42,0.59,0.49,0.53,0.51,0.52,0.53,0.51,0.53,Italy Serie A,2025-2026,2.15,0.85,5.44,3.12,5.88,4.69,14.25,11.31,109.69,89.88,45.06,34.44,62.12,37.88,0.33,0.67,8.25,6.62,6.0,4.69,1.56,1.75,6.75,8.94,9.25,7.12,9.25,16.88,2.69,2.38,1.27,2.67,0.54,0.29,0.2,0.45,0.58,0.52,0.51,0.51,0.52,0.5,0.53,0.56,0.29,0.21,0.6,0.47,0.54,0.51,0.52,0.53,0.52,0.53
Inter,2.8,1.0,7.2,2.67,7.33,3.4,19.0,8.8,102.73,77.73,61.4,33.67,59.67,40.33,0.8,0.2,14.0,5.27,4.87,3.53,2.13,1.27,5.13,9.07,12.73,6.07,13.53,10.33,2.47,4.13,1.64,1.86,0.69,0.21,0.13,0.49,0.54,,,0.53,0.5,0.51,0.52,0.7,0.21,0.14,0.56,0.51,,,0.52,0.53,0.52,0.52,Italy Serie A,2025-2026,0.93,1.93,2.73,5.4,4.07,6.13,9.6,16.07,80.47,104.87,35.4,55.4,40.8,59.2,1.0,0.5,6.13,10.67,3.47,5.4,1.87,1.4,9.0,6.07,6.33,10.27,12.53,14.0,3.0,1.73,1.87,2.07,0.19,0.24,0.6,0.51,0.52,,,0.54,0.5,0.52,0.51,0.2,0.25,0.6,0.54,0.53,,,0.52,0.53,0.52,0.52
Juventus,2.46,0.85,6.0,3.87,6.6,3.87,19.67,9.67,115.33,76.2,66.2,34.07,58.2,41.8,0.83,0.33,12.8,5.6,6.87,4.0,2.0,0.5,5.13,9.6,12.53,5.27,11.47,9.07,1.67,5.0,1.07,2.4,0.64,0.23,0.15,0.46,0.57,0.54,0.48,0.53,0.5,0.51,0.52,0.66,0.24,0.16,0.59,0.48,0.56,0.49,0.53,0.52,0.52,0.53,Italy Serie A,2025-2026,1.0,1.44,4.44,4.19,5.12,5.12,11.25,13.81,84.88,102.06,41.0,53.88,44.0,56.0,1.0,0.0,6.88,8.88,4.38,4.94,0.8,1.6,8.75,6.75,7.19,9.0,11.06,13.06,3.75,2.38,2.13,1.73,0.24,0.28,0.51,0.49,0.55,0.49,0.54,0.52,0.51,0.5,0.53,0.25,0.28,0.52,0.57,0.51,0.5,0.55,0.52,0.53,0.52,0.53
Lazio,1.47,1.2,4.56,3.81,4.81,4.25,12.12,11.94,91.94,87.38,42.19,36.12,50.38,49.62,0.8,0.8,7.38,7.62,4.75,4.31,1.0,1.6,6.62,6.44,8.38,7.25,10.69,15.69,3.25,3.19,2.27,2.67,0.43,0.3,0.3,0.49,0.55,0.52,0.51,0.51,0.52,0.48,0.54,0.44,0.31,0.31,0.57,0.5,0.51,0.53,0.52,0.52,0.51,0.54,Italy Serie A,2025-2026,1.0,0.83,4.33,2.87,6.87,3.93,15.0,9.87,97.2,90.0,46.53,34.93,48.67,51.33,1.0,0.0,9.6,5.87,5.4,4.0,1.62,1.0,5.6,8.53,9.33,6.07,14.47,9.4,2.67,3.27,2.8,1.73,0.4,0.3,0.33,0.48,0.55,0.51,0.52,0.5,0.52,0.5,0.52,0.41,0.3,0.34,0.57,0.5,0.52,0.53,0.53,0.51,0.52,0.52
Lecce,0.92,1.67,4.73,4.0,4.53,4.07,11.2,10.87,92.6,94.47,41.6,42.13,45.8,54.2,0.33,0.67,6.73,7.6,4.47,3.27,1.43,2.36,8.27,8.6,6.13,6.93,12.8,16.47,2.33,2.13,1.87,2.07,0.27,0.32,0.44,0.46,0.57,0.51,0.52,0.49,0.53,0.49,0.54,0.28,0.32,0.46,0.6,0.48,0.53,0.51,0.5,0.54,0.52,0.53,Italy Serie A,2025-2026,1.43,0.64,6.87,4.6,6.13,3.8,14.6,9.07,101.53,93.13,54.33,36.73,60.93,39.07,1.0,0.0,10.27,4.67,4.33,4.4,2.92,0.75,6.47,9.73,9.53,5.2,12.6,13.0,1.33,3.0,1.38,1.77,0.6,0.26,0.17,0.44,0.6,0.53,0.5,0.51,0.52,0.52,0.51,0.61,0.27,0.18,0.62,0.46,0.53,0.52,0.52,0.53,0.53,0.52
Milan,1.67,0.89,5.11,4.0,6.11,3.89,15.0,9.67,102.22,87.89,45.67,42.89,50.89,49.11,0.4,0.6,10.0,5.67,5.0,4.0,1.33,1.11,5.78,7.56,10.11,6.56,10.67,13.33,2.33,3.0,1.56,2.67,0.62,0.25,0.16,0.48,0.56,0.53,0.5,0.52,0.5,0.5,0.53,0.63,0.25,0.18,0.59,0.48,0.53,0.51,0.55,0.5,0.52,0.52,Italy Serie A,2025-2026,0.83,2.0,5.0,3.0,5.14,4.71,12.57,11.29,92.29,88.14,49.0,41.86,47.86,52.14,0.5,0.5,7.14,8.0,5.43,3.29,1.29,2.43,7.0,6.29,8.29,9.14,11.43,8.14,2.86,3.14,1.43,1.29,0.26,0.28,0.49,0.53,0.51,,,0.54,0.49,0.5,0.53,0.27,0.28,0.5,0.53,0.54,,,0.54,0.51,0.51,0.54
Napoli,2.0,1.0,6.0,2.67,4.47,5.07,13.2,10.93,107.27,81.2,50.27,31.2,58.4,41.6,0.2,1.0,8.87,5.53,4.33,5.4,1.62,1.46,7.2,7.47,8.8,6.27,11.93,12.47,1.87,3.6,1.13,1.73,0.57,0.27,0.19,0.44,0.6,0.5,0.52,0.52,0.51,0.49,0.54,0.58,0.27,0.2,0.61,0.46,0.52,0.52,0.52,0.52,0.53,0.52,Italy Serie A,2025-2026,1.0,1.27,2.93,5.0,4.53,5.33,9.73,13.53,84.4,97.07,34.67,50.73,40.53,59.47,0.75,0.5,5.87,8.33,3.8,5.2,1.15,1.31,7.47,6.73,6.8,8.47,12.6,11.8,3.0,1.6,1.73,1.47,0.28,0.3,0.45,0.46,0.57,0.53,0.5,0.49,0.53,0.49,0.54,0.29,0.3,0.46,0.6,0.48,0.52,0.52,0.52,0.53,0.52,0.52
Parma,0.85,1.62,4.13,4.13,5.2,5.6,11.73,13.67,87.73,96.87,40.33,49.87,44.93,55.07,0.25,0.75,6.4,9.2,5.33,4.47,1.4,2.13,7.87,7.2,6.53,8.67,10.6,14.13,2.87,2.2,1.67,1.87,0.27,0.29,0.47,0.49,0.54,0.53,0.5,0.5,0.52,0.49,0.54,0.28,0.3,0.48,0.57,0.51,0.52,0.52,0.52,0.53,0.52,0.53,Italy Serie A,2025-2026,1.64,0.91,5.0,3.67,5.93,3.6,14.2,9.73,101.6,82.0,53.4,37.0,56.33,43.67,0.67,0.33,8.73,5.13,5.47,4.53,2.29,1.07,6.0,9.27,8.93,6.47,13.73,11.07,2.2,2.93,1.67,2.0,0.52,0.28,0.22,0.48,0.55,0.53,0.49,0.51,0.52,0.5,0.53,0.54,0.29,0.23,0.57,0.5,0.53,0.52,0.51,0.53,0.51,0.53
Pisa,0.54,1.46,3.75,4.38,4.94,5.62,10.06,12.5,89.31,109.25,43.25,46.12,42.25,57.75,0.5,0.75,7.31,8.5,2.75,4.0,1.56,1.38,8.75,7.19,7.0,8.38,12.75,12.31,2.69,2.31,1.88,1.88,0.26,0.29,0.48,0.48,0.55,0.53,0.49,0.5,0.53,0.5,0.53,0.27,0.29,0.49,0.57,0.5,0.55,0.5,0.53,0.52,0.52,0.53,Italy Serie A,2025-2026,2.71,1.14,5.2,3.6,7.53,3.8,17.47,9.53,116.07,78.53,54.67,32.6,62.73,37.27,0.29,0.71,12.0,7.13,5.47,2.4,1.43,1.71,6.27,8.73,11.2,5.93,11.0,12.67,1.73,2.67,1.33,1.93,0.62,0.25,0.17,0.46,0.58,0.53,0.5,0.49,0.54,0.53,0.5,0.63,0.25,0.18,0.6,0.47,0.54,0.5,0.53,0.51,0.53,0.52
Roma,1.53,0.6,5.4,2.53,5.67,3.67,14.6,8.87,119.87,84.6,58.93,31.2,58.27,41.73,1.0,0.0,10.8,5.27,3.8,3.6,1.8,1.47,5.33,8.33,9.47,6.13,13.27,14.47,2.6,3.2,1.6,2.4,0.55,0.28,0.21,0.47,0.56,0.52,0.52,0.52,0.51,0.49,0.53,0.56,0.28,0.22,0.59,0.49,0.48,0.56,0.53,0.52,0.52,0.52,Italy Serie A,2025-2026,1.19,1.19,3.94,4.25,4.31,3.88,11.75,10.69,90.31,104.75,40.5,46.25,45.56,54.44,0.25,0.75,7.12,7.56,4.62,3.12,1.5,1.62,7.69,7.5,9.06,7.0,14.38,15.44,2.81,3.62,1.88,2.12,0.31,0.3,0.41,0.48,0.55,0.52,0.51,0.5,0.53,0.49,0.54,0.33,0.31,0.42,0.57,0.5,0.53,0.51,0.52,0.52,0.52,0.52
Sassuolo,1.07,1.47,3.8,4.73,4.73,5.8,10.4,14.47,87.33,104.6,38.93,49.53,46.0,54.0,0.0,1.0,6.6,9.67,3.8,4.8,2.0,1.57,7.73,7.8,7.73,10.4,11.67,13.27,3.53,2.33,2.0,1.79,0.34,0.3,0.39,0.52,0.51,0.49,0.53,0.52,0.51,0.5,0.53,0.36,0.3,0.4,0.54,0.53,0.5,0.54,0.52,0.53,0.5,0.54,Italy Serie A,2025-2026,1.4,1.33,4.75,3.81,5.81,3.69,14.56,10.75,106.75,82.38,51.38,33.94,56.06,43.94,0.5,0.75,9.06,7.12,5.5,3.62,1.5,1.94,6.0,8.31,10.31,7.0,12.62,12.25,2.81,4.06,1.75,2.5,0.51,0.28,0.24,0.51,0.52,0.56,0.47,0.51,0.51,0.49,0.53,0.53,0.28,0.25,0.55,0.52,0.56,0.48,0.52,0.52,0.52,0.53
Torino,1.4,1.6,4.0,4.5,4.56,5.19,12.12,12.94,93.5,96.94,40.69,44.62,45.75,54.25,0.75,0.25,7.69,8.69,4.44,4.25,1.69,1.19,8.5,7.06,7.44,8.75,14.06,10.25,2.56,3.12,1.87,1.6,0.36,0.32,0.35,0.5,0.54,0.53,0.5,0.51,0.52,0.49,0.54,0.38,0.32,0.36,0.56,0.51,0.52,0.52,0.52,0.52,0.52,0.52,Italy Serie A,2025-2026,2.08,1.23,4.87,3.8,5.47,4.53,14.2,12.07,112.67,83.8,48.53,32.33,57.2,42.8,0.5,0.5,8.53,7.33,5.67,4.73,1.53,2.0,6.07,7.87,8.87,8.13,11.4,14.33,3.07,2.8,1.57,2.21,0.54,0.28,0.21,0.49,0.55,0.52,0.51,0.52,0.51,0.51,0.51,0.55,0.28,0.23,0.57,0.5,0.52,0.52,0.52,0.53,0.53,0.52
Udinese,1.07,1.27,4.38,4.31,4.81,4.75,12.44,11.44,89.69,87.0,41.31,37.88,46.5,53.5,0.5,0.5,7.06,7.12,5.38,4.31,1.57,2.36,7.19,7.19,7.88,7.0,14.31,12.94,2.5,2.94,1.81,2.12,0.31,0.3,0.43,0.49,0.54,0.53,0.5,0.51,0.52,0.52,0.51,0.32,0.29,0.44,0.56,0.51,0.52,0.52,0.52,0.52,0.53,0.52,Italy Serie A,2025-2026,1.47,1.47,5.47,4.07,6.6,3.93,15.53,10.0,101.73,82.6,50.0,32.13,57.33,42.67,0.67,0.5,10.0,6.4,5.4,3.6,1.62,1.15,6.53,9.87,9.73,7.47,10.47,13.47,2.13,2.67,1.47,2.13,0.49,0.29,0.25,0.49,0.54,0.52,0.5,0.5,0.52,0.5,0.53,0.5,0.29,0.26,0.57,0.51,0.55,0.49,0.51,0.53,0.52,0.52
Alanyaspor,1.7,1.1,5.21,3.21,5.36,4.43,12.86,9.64,90.21,88.43,46.86,37.07,48.29,51.71,1.0,0.0,8.79,5.86,4.07,3.79,1.07,1.86,6.71,7.5,8.43,6.5,11.93,12.93,2.21,3.36,1.79,1.86,0.42,0.28,0.34,0.55,0.49,,,0.53,0.51,0.52,0.51,0.43,0.28,0.35,0.52,0.57,,,0.52,0.53,0.53,0.53,Turkey Super Lig,2025-2026,1.5,1.33,4.08,4.15,4.77,5.92,12.46,12.38,90.77,79.0,35.92,38.92,52.38,47.62,0.8,0.2,7.92,7.0,4.54,5.38,2.62,1.38,7.92,7.54,8.15,7.54,16.23,12.46,2.23,3.46,2.25,3.0,0.5,0.27,0.26,0.55,0.49,0.56,0.47,0.54,0.5,0.51,0.52,0.51,0.28,0.28,0.53,0.56,,,0.54,0.52,0.52,0.54
Antalyaspor,1.5,2.21,4.93,5.36,4.64,5.86,11.07,13.57,79.29,93.36,35.21,40.29,44.21,55.79,0.0,1.5,8.0,8.93,3.14,4.64,1.79,2.0,8.21,6.21,7.93,9.57,13.57,15.5,2.93,2.57,2.46,2.92,0.31,0.28,0.44,0.55,0.49,0.56,0.48,0.52,0.51,0.5,0.53,0.33,0.29,0.45,0.53,0.56,0.57,0.49,0.53,0.52,0.51,0.55,Turkey Super Lig,2025-2026,1.5,0.9,6.5,3.29,5.79,3.0,14.93,7.0,104.14,75.71,49.57,28.57,56.57,43.43,1.0,0.0,9.57,4.14,5.29,2.86,1.43,2.29,5.71,10.07,10.07,5.0,12.79,12.57,2.07,4.14,2.29,2.79,0.59,0.26,0.19,0.52,0.52,0.55,0.48,0.51,0.52,0.52,0.52,0.6,0.26,0.2,0.55,0.54,0.51,0.55,0.52,0.54,0.53,0.53
Beşiktaş,1.79,1.29,6.21,3.86,5.71,4.79,18.79,10.79,100.0,75.07,50.43,31.64,56.86,43.14,0.75,0.25,11.5,6.36,7.29,4.5,2.08,2.0,6.86,9.36,11.71,7.36,14.29,13.93,2.21,5.36,2.21,4.0,0.63,0.22,0.19,0.6,0.44,,,,,,,0.64,0.23,0.21,0.48,0.6,,,,,,,Turkey Super Lig,2025-2026,1.23,1.77,6.0,4.85,6.08,5.0,13.46,15.23,92.0,84.15,47.23,40.15,47.69,52.31,0.6,0.4,8.0,10.54,5.46,4.69,1.69,2.46,7.08,8.92,9.23,9.77,10.62,13.54,3.85,3.0,2.15,2.46,0.3,0.25,0.49,0.61,0.43,,,,,0.54,0.5,0.3,0.26,0.5,0.46,0.61,,,,,0.54,0.52
Eyüpspor,0.85,1.62,3.86,5.14,4.79,5.43,10.93,13.71,79.14,94.93,37.5,48.0,50.36,49.64,0.4,0.6,7.0,8.5,3.93,5.29,2.29,1.64,7.71,7.0,7.21,8.57,11.0,13.86,3.0,2.71,2.5,1.79,0.31,0.26,0.47,0.56,0.48,0.56,0.47,0.52,0.52,0.52,0.52,0.32,0.27,0.48,0.52,0.57,0.49,0.57,0.53,0.53,0.52,0.54,Turkey Super Lig,2025-2026,1.83,0.67,6.69,3.15,5.54,4.69,14.69,10.46,94.46,72.15,43.08,30.0,52.38,47.62,0.75,0.25,10.31,6.0,4.38,4.54,1.92,2.77,7.77,8.62,9.46,7.0,16.15,13.0,2.23,3.69,2.46,2.77,0.57,0.25,0.21,0.56,0.47,,,0.54,0.49,0.52,0.51,0.58,0.26,0.23,0.51,0.57,,,0.53,0.53,0.53,0.53
Fatih Karagümrük,1.08,1.54,3.15,6.08,4.38,5.15,10.54,13.92,86.77,104.08,32.69,48.0,44.77,55.23,0.5,0.75,6.77,8.0,3.77,5.92,2.46,2.0,9.08,7.23,5.54,9.08,13.31,13.54,3.54,1.85,1.69,2.54,0.28,0.27,0.48,0.56,0.48,,,0.52,0.52,0.51,0.52,0.3,0.28,0.49,0.51,0.58,,,0.53,0.53,0.53,0.53,Turkey Super Lig,2025-2026,2.0,0.79,5.14,4.21,6.57,4.57,14.93,10.79,92.93,88.86,41.21,39.86,52.43,47.57,1.0,0.0,10.29,5.29,4.71,5.5,1.79,2.36,7.5,9.71,11.36,7.14,15.64,12.43,2.57,3.93,1.93,2.07,0.58,0.25,0.2,0.54,0.5,,,0.54,0.49,0.51,0.53,0.6,0.26,0.22,0.54,0.55,,,0.54,0.52,0.52,0.53
Fenerbahçe,2.38,0.92,7.38,3.77,6.77,3.15,19.69,9.62,114.85,68.46,61.08,30.69,62.31,37.69,0.86,0.14,11.77,4.77,7.92,4.85,1.67,1.0,4.46,9.15,13.08,6.15,11.77,15.31,2.15,4.62,2.23,3.54,0.73,0.18,0.13,0.51,0.53,,,,,0.54,0.5,0.73,0.19,0.15,0.55,0.53,,,,,0.52,0.53,Turkey Super Lig,2025-2026,1.15,2.62,4.87,6.8,4.73,5.47,11.07,14.87,76.33,99.27,37.13,45.0,43.53,56.47,0.0,1.0,7.07,8.6,4.0,6.27,1.4,1.87,7.93,6.67,7.4,9.53,13.07,12.53,3.2,2.53,2.36,2.64,0.19,0.24,0.61,0.56,0.48,,,0.55,0.48,0.52,0.52,0.2,0.25,0.61,0.51,0.58,,,0.54,0.52,0.52,0.54
Galatasaray,2.77,0.85,6.79,3.21,9.29,3.5,20.14,8.5,99.43,61.0,56.21,26.86,65.21,34.79,2.0,0.0,14.0,5.14,6.14,3.36,1.57,2.43,6.07,12.07,15.07,6.14,12.0,11.0,2.5,4.5,1.07,2.29,0.79,0.15,0.1,0.56,0.48,,,,,,,0.78,0.16,0.11,0.51,0.57,,,,,,,Turkey Super Lig,2025-2026,0.62,2.15,4.15,4.23,5.54,6.38,12.69,13.62,71.77,91.54,34.23,43.23,40.85,59.15,0.0,2.0,7.54,9.62,5.08,3.92,2.69,1.15,9.54,8.77,8.77,10.46,10.46,12.62,2.69,2.92,1.92,2.77,0.2,0.22,0.61,0.59,0.45,,,,,0.52,0.51,0.22,0.23,0.62,0.47,0.61,,,,,0.53,0.53
Gaziantep F.K.,1.31,1.62,6.31,5.31,6.15,4.0,15.31,11.23,92.62,80.69,39.85,33.15,56.08,43.92,0.6,0.6,8.54,6.77,6.77,4.38,1.5,1.58,6.69,10.38,9.38,8.31,12.92,16.92,3.15,3.69,3.08,3.62,0.39,0.28,0.37,0.58,0.46,,,0.53,0.5,0.52,0.52,0.4,0.29,0.38,0.49,0.59,,,0.53,0.52,0.53,0.53,Turkey Super Lig,2025-2026,2.0,1.54,5.4,3.13,6.67,4.27,16.93,10.6,107.6,62.47,48.53,27.13,56.13,43.87,0.5,0.75,10.33,6.87,6.6,3.73,1.33,1.47,5.33,8.8,9.87,6.73,16.27,14.07,2.6,3.8,2.73,2.93,0.55,0.25,0.23,0.58,0.46,,,0.55,0.49,0.52,0.51,0.56,0.26,0.25,0.49,0.59,,,0.55,0.51,0.53,0.53
