team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Atlético Progreso,1.24,1.76,5.17,4.22,5.0,3.89,12.33,10.83,104.88,104.47,68.88,60.47,47.61,52.39,0.5,0.88,7.29,6.59,5.41,4.06,1.56,1.25,8.12,9.24,10.4,6.4,12.59,11.65,3.0,3.24,3.17,2.89,0.33,0.29,0.42,0.51,0.53,0.55,0.49,0.51,0.53,0.52,0.53,0.34,0.29,0.44,0.57,0.52,0.55,0.5,0.52,0.54,0.52,0.53,Uruguay Primera Division,2025,1.88,1.0,4.95,4.63,5.21,4.05,11.53,10.32,111.47,98.68,72.26,60.84,57.21,42.79,1.0,0.43,6.71,5.29,5.53,5.88,1.24,1.76,7.59,10.53,9.0,6.0,11.06,11.82,2.83,2.94,2.84,2.53,0.53,0.28,0.23,0.49,0.55,0.52,0.52,0.52,0.51,0.51,0.53,0.55,0.29,0.24,0.57,0.52,0.52,0.53,0.53,0.52,0.52,0.53
Boston River,2.0,1.07,4.32,4.05,3.0,5.37,9.47,12.11,88.0,94.53,52.53,59.11,53.95,46.05,0.25,0.75,5.47,6.0,4.0,6.11,1.67,1.39,6.79,6.26,7.29,11.29,12.53,10.47,3.21,2.53,2.79,2.26,0.42,0.3,0.33,0.48,0.57,0.54,0.5,0.5,0.54,0.52,0.54,0.44,0.3,0.34,0.6,0.49,0.55,0.5,0.51,0.55,0.51,0.53,Uruguay Primera Division,2025,1.53,1.33,4.78,3.94,5.67,3.39,13.06,8.56,101.78,103.17,61.0,53.28,44.89,55.11,0.5,0.5,7.69,5.56,6.06,3.31,1.46,1.69,6.75,7.81,6.5,3.5,11.56,12.25,1.94,3.88,1.89,2.94,0.44,0.3,0.3,0.49,0.56,0.53,0.51,0.51,0.53,0.52,0.52,0.45,0.31,0.32,0.59,0.5,0.53,0.52,0.51,0.54,0.52,0.52
Cerro,1.14,0.93,2.89,5.44,3.44,4.78,7.94,11.61,84.94,98.18,52.65,60.76,45.17,54.83,1.0,0.0,6.08,6.77,3.08,6.23,1.54,1.85,9.0,8.46,4.83,7.33,13.38,14.15,3.19,2.06,2.78,3.28,0.31,0.33,0.4,0.44,0.6,0.51,0.53,0.5,0.54,0.5,0.55,0.34,0.32,0.43,0.63,0.44,0.51,0.55,0.5,0.55,0.55,0.5,Uruguay Primera Division,2025,1.87,1.0,4.79,3.89,5.0,3.84,13.74,8.16,98.26,87.84,59.32,45.21,56.42,43.58,0.67,0.33,7.11,4.39,6.89,4.06,1.33,1.44,7.06,9.72,10.6,6.2,12.44,14.72,1.94,3.78,2.26,3.47,0.55,0.28,0.21,0.44,0.6,0.52,0.52,0.5,0.54,0.5,0.54,0.56,0.29,0.23,0.63,0.45,0.52,0.53,0.51,0.54,0.53,0.53
Cerro Largo,1.41,1.29,4.21,4.05,4.68,3.95,11.53,10.16,84.68,88.0,53.05,52.11,49.16,50.84,0.4,0.6,7.18,5.65,4.71,4.76,1.69,1.5,7.41,9.29,7.67,6.5,13.29,11.94,2.74,2.95,2.84,2.58,0.39,0.32,0.33,0.46,0.58,0.51,0.53,0.51,0.53,0.5,0.55,0.41,0.32,0.35,0.6,0.48,0.52,0.53,0.51,0.54,0.51,0.54,Uruguay Primera Division,2025,1.19,1.06,4.83,3.83,5.0,3.39,12.0,10.22,105.67,100.56,68.17,58.44,56.11,43.89,0.67,0.67,6.47,5.59,5.24,4.71,1.88,1.5,6.12,8.88,8.0,6.5,12.65,14.59,3.24,3.47,3.06,3.17,0.48,0.31,0.25,0.47,0.58,0.53,0.51,0.49,0.55,0.51,0.54,0.5,0.31,0.28,0.6,0.48,0.53,0.52,0.51,0.55,0.52,0.53
Danubio,1.67,1.2,5.28,4.5,5.06,4.61,11.72,11.22,100.67,99.22,60.06,56.17,51.0,49.0,0.5,0.5,7.0,6.75,5.62,5.19,1.79,1.5,8.31,9.0,8.5,8.25,11.56,12.56,3.12,2.71,2.06,2.94,0.41,0.31,0.31,0.46,0.58,0.51,0.53,0.5,0.54,0.49,0.55,0.43,0.31,0.34,0.61,0.46,0.52,0.53,0.51,0.55,0.5,0.56,Uruguay Primera Division,2025,1.38,1.0,4.16,4.79,3.58,4.53,10.32,9.89,106.78,95.56,60.5,58.94,54.58,45.42,0.5,0.5,5.71,5.65,5.53,4.35,1.38,1.25,8.76,6.82,7.6,7.0,13.35,11.71,2.56,2.78,2.84,2.63,0.43,0.31,0.3,0.47,0.57,0.52,0.52,0.52,0.52,0.51,0.53,0.46,0.3,0.32,0.61,0.47,0.52,0.53,0.52,0.53,0.53,0.52
Defensor Sporting,1.56,0.89,4.47,4.37,4.47,4.11,12.16,11.11,99.68,93.58,54.68,53.95,53.58,46.42,0.75,0.25,7.11,5.22,5.44,6.28,2.06,1.56,7.28,7.67,9.4,8.2,11.44,12.33,3.63,3.47,2.53,2.68,0.47,0.29,0.28,0.49,0.55,0.54,0.5,0.51,0.53,0.5,0.54,0.49,0.31,0.29,0.58,0.5,0.55,0.5,0.51,0.55,0.52,0.53,Uruguay Primera Division,2025,1.47,0.93,4.89,3.94,4.61,4.28,12.22,10.06,95.56,92.78,58.67,48.33,49.5,50.5,0.75,0.25,6.94,6.19,5.56,4.44,1.88,1.81,7.31,7.12,10.0,5.5,14.75,10.0,2.47,3.65,2.17,1.83,0.39,0.3,0.35,0.49,0.56,0.53,0.5,0.51,0.53,0.51,0.53,0.41,0.3,0.37,0.58,0.51,0.54,0.51,0.51,0.54,0.52,0.54
Juventud,1.44,1.06,4.42,5.37,3.74,5.11,9.79,12.11,107.68,104.16,65.53,69.95,51.47,48.53,0.67,0.44,6.29,6.29,4.0,6.47,1.69,1.94,8.59,8.47,7.75,5.75,10.06,10.88,3.44,2.61,1.74,1.89,0.41,0.3,0.33,0.51,0.53,0.54,0.5,0.52,0.52,0.5,0.54,0.43,0.3,0.35,0.56,0.53,0.54,0.51,0.52,0.53,0.52,0.54,Uruguay Primera Division,2025,1.33,1.27,4.33,4.5,5.0,4.17,13.17,10.11,102.33,100.56,66.11,59.39,50.33,49.67,0.17,0.83,6.76,5.59,6.24,4.47,0.94,2.94,6.53,8.18,9.83,6.83,12.06,10.94,2.24,2.88,2.39,2.33,0.45,0.29,0.29,0.5,0.55,0.52,0.51,0.5,0.54,0.5,0.54,0.47,0.29,0.31,0.57,0.51,0.55,0.5,0.51,0.54,0.51,0.54
Liverpool,1.94,1.12,4.53,4.26,4.53,6.26,12.37,12.89,104.68,92.21,62.58,57.47,56.42,43.58,0.75,0.25,7.29,6.65,5.12,6.29,1.5,1.64,6.18,8.59,8.5,8.75,10.47,12.65,2.78,3.89,2.11,3.0,0.48,0.29,0.27,0.5,0.55,0.55,0.48,0.52,0.52,0.51,0.53,0.5,0.3,0.28,0.57,0.51,0.56,0.5,0.52,0.54,0.52,0.54,Uruguay Primera Division,2025,1.0,1.12,5.28,4.22,5.17,4.56,12.83,12.0,98.88,101.53,60.59,59.12,43.06,56.94,0.33,1.0,7.0,6.33,5.83,5.67,1.53,1.0,7.67,6.78,7.5,7.0,12.78,9.06,3.56,3.22,3.17,2.22,0.34,0.3,0.41,0.52,0.53,0.55,0.49,0.52,0.52,0.51,0.54,0.35,0.3,0.43,0.55,0.54,0.55,0.5,0.53,0.52,0.52,0.53
Miramar Misiones,0.81,1.25,4.67,6.0,3.67,4.78,8.83,11.39,102.39,105.83,57.11,65.28,45.78,54.22,0.5,0.83,4.69,6.94,4.75,5.06,1.21,1.36,8.25,8.62,5.4,6.2,13.44,11.94,3.17,2.83,2.83,3.06,0.28,0.29,0.47,0.49,0.56,0.53,0.5,0.51,0.53,0.5,0.54,0.3,0.29,0.49,0.59,0.5,0.54,0.51,0.51,0.54,0.52,0.53,Uruguay Primera Division,2025,1.94,1.17,5.95,3.63,4.16,4.32,11.95,9.74,108.0,94.37,70.16,60.21,56.26,43.74,0.9,0.4,8.06,5.56,5.19,5.0,1.33,1.07,7.62,10.06,7.83,7.33,12.44,14.5,2.69,3.31,2.32,3.74,0.54,0.28,0.22,0.48,0.57,0.54,0.5,0.51,0.52,0.5,0.55,0.54,0.29,0.24,0.6,0.48,0.54,0.51,0.52,0.54,0.51,0.54
Montevideo City Torque,1.38,1.38,4.61,4.33,5.0,4.22,12.67,10.67,107.65,94.71,63.29,53.18,54.17,45.83,0.33,1.0,6.89,5.17,5.78,5.5,0.76,1.35,8.11,8.44,9.5,6.0,13.39,11.0,2.94,3.44,2.89,2.56,0.48,0.28,0.28,0.49,0.55,0.55,0.5,0.52,0.52,0.5,0.54,0.48,0.3,0.3,0.57,0.51,0.53,0.52,0.52,0.53,0.51,0.55,Uruguay Primera Division,2025,1.71,1.65,4.0,5.58,3.84,4.53,10.32,11.84,92.58,102.16,55.53,67.05,44.79,55.21,0.5,0.62,7.25,6.38,4.06,6.0,1.4,1.27,8.75,5.88,6.75,8.25,11.25,11.38,3.56,2.89,2.37,2.89,0.38,0.3,0.36,0.52,0.52,0.54,0.5,0.52,0.51,0.5,0.54,0.4,0.31,0.37,0.55,0.54,0.54,0.51,0.52,0.53,0.51,0.54
Nacional,2.47,1.0,6.14,3.29,5.29,4.57,14.57,10.0,112.14,97.19,68.71,52.14,56.0,44.0,0.44,0.67,7.74,5.53,7.37,5.11,2.0,0.95,6.63,7.74,9.33,5.67,13.47,10.37,2.53,3.79,2.67,3.29,0.66,0.23,0.16,0.49,0.55,0.56,0.48,0.52,0.52,0.53,0.51,0.67,0.24,0.17,0.58,0.51,0.53,0.53,0.53,0.53,0.54,0.51,Uruguay Primera Division,2025,1.07,2.07,4.42,4.95,5.47,6.26,10.58,14.74,91.0,99.79,56.53,69.47,49.0,51.0,0.0,1.67,5.44,7.94,5.06,7.69,1.53,1.67,7.94,8.75,8.33,9.0,12.31,11.69,3.82,2.41,3.37,2.84,0.19,0.24,0.61,0.48,0.57,0.54,0.5,0.53,0.51,0.51,0.53,0.2,0.25,0.63,0.58,0.5,0.5,0.55,0.54,0.52,0.52,0.53
Peñarol,1.84,0.84,6.1,3.4,6.05,3.15,15.2,7.75,129.47,99.32,75.16,48.21,60.05,39.95,0.6,0.4,7.76,4.18,7.88,3.94,1.38,2.62,6.24,9.59,10.0,4.2,9.35,13.41,2.06,3.94,1.8,2.5,0.68,0.23,0.14,0.43,0.61,0.54,0.5,0.53,0.51,0.52,0.53,0.69,0.23,0.16,0.63,0.44,0.55,0.5,0.54,0.51,0.52,0.53,Uruguay Primera Division,2025,1.11,1.63,3.35,5.35,3.85,4.75,9.45,14.15,103.35,111.8,61.95,72.85,46.0,54.0,0.75,0.5,4.56,7.83,4.89,6.94,1.44,1.62,7.44,6.83,7.0,10.33,14.94,10.28,4.26,2.32,3.35,2.7,0.23,0.27,0.54,0.47,0.57,0.55,0.49,0.52,0.52,0.5,0.54,0.25,0.28,0.55,0.59,0.49,0.54,0.51,0.52,0.53,0.51,0.54
Plaza Colonia,0.81,1.56,4.67,4.39,5.67,4.61,11.61,10.44,97.78,101.11,70.72,71.61,48.17,51.83,1.0,0.0,5.12,5.25,6.56,4.94,2.12,1.38,9.06,7.44,8.0,8.25,12.62,15.44,1.94,2.0,2.78,2.89,0.37,0.31,0.36,0.46,0.59,0.52,0.52,0.5,0.54,0.5,0.54,0.39,0.3,0.38,0.62,0.46,0.52,0.53,0.51,0.54,0.5,0.55,Uruguay Primera Division,2025,1.17,0.83,5.0,3.53,3.74,4.74,12.05,10.68,107.89,92.84,66.16,48.11,57.11,42.89,0.25,0.75,6.18,4.53,6.65,6.29,1.47,1.94,7.06,9.94,7.83,8.5,13.41,10.12,3.33,3.56,2.32,2.0,0.5,0.3,0.24,0.45,0.59,0.52,0.52,0.5,0.54,0.52,0.52,0.52,0.29,0.26,0.63,0.45,0.52,0.53,0.51,0.54,0.52,0.53
Racing,1.06,1.06,4.47,4.05,5.42,3.79,12.63,9.68,105.95,102.53,65.84,55.79,50.53,49.47,0.25,0.75,7.11,5.0,6.06,4.61,1.12,1.06,7.78,8.72,6.67,4.67,14.17,11.89,2.44,3.39,2.47,2.47,0.4,0.31,0.34,0.48,0.57,0.52,0.51,0.5,0.53,0.49,0.55,0.41,0.32,0.35,0.59,0.5,0.53,0.52,0.52,0.53,0.51,0.55,Uruguay Primera Division,2025,1.13,1.47,5.22,4.83,3.61,7.11,9.22,14.06,102.76,97.35,57.71,60.29,51.28,48.72,0.33,0.67,4.75,7.56,5.0,6.56,1.92,1.08,9.56,7.5,4.0,11.0,12.38,13.0,3.17,2.44,2.28,2.5,0.38,0.31,0.35,0.47,0.58,0.51,0.52,0.5,0.54,0.5,0.53,0.4,0.31,0.37,0.6,0.48,0.52,0.53,0.5,0.56,0.52,0.53
River Plate,0.75,1.5,5.0,4.72,4.0,4.67,11.11,12.5,101.22,108.17,65.17,69.56,46.33,53.67,0.5,0.75,5.59,7.12,5.82,5.71,1.6,2.33,7.71,8.71,8.0,7.5,14.76,11.35,3.59,3.59,3.0,2.5,0.28,0.3,0.46,0.5,0.55,0.53,0.51,0.51,0.52,0.5,0.54,0.3,0.29,0.48,0.57,0.51,0.54,0.51,0.52,0.53,0.51,0.54,Uruguay Primera Division,2025,1.38,1.0,4.63,4.79,5.26,4.0,11.79,9.74,106.67,102.22,69.06,63.94,54.26,45.74,0.33,0.67,7.35,5.88,5.06,4.06,2.62,1.44,7.76,9.24,7.5,6.5,12.35,12.47,2.61,3.0,2.95,3.0,0.51,0.29,0.24,0.48,0.56,0.53,0.5,0.51,0.53,0.49,0.55,0.53,0.29,0.26,0.6,0.48,0.53,0.53,0.51,0.54,0.5,0.54
Wanderers,0.92,1.42,4.61,4.28,4.5,4.72,10.44,10.72,106.72,102.06,70.0,59.11,51.5,48.5,1.25,0.5,5.79,6.5,5.71,5.0,1.29,1.86,7.64,7.64,8.75,8.25,14.36,11.21,2.94,2.62,3.33,2.61,0.36,0.31,0.37,0.49,0.56,0.53,0.51,0.51,0.53,0.5,0.54,0.38,0.31,0.39,0.59,0.5,0.53,0.53,0.52,0.53,0.52,0.54,Uruguay Primera Division,2025,1.67,0.78,5.37,3.89,4.63,4.58,11.26,10.37,107.63,102.16,62.42,56.32,51.74,48.26,0.5,0.5,7.06,4.94,4.94,5.82,1.87,1.67,8.65,9.53,7.0,7.43,10.65,13.88,2.42,2.84,2.0,2.53,0.48,0.3,0.27,0.46,0.58,0.53,0.51,0.5,0.54,0.51,0.53,0.49,0.3,0.29,0.6,0.48,0.53,0.52,0.51,0.55,0.52,0.54
AC Milan,0.67,0.67,6.33,2.67,6.67,3.0,17.0,7.33,131.0,73.67,70.33,27.33,63.33,36.67,,,12.67,4.67,4.33,2.67,4.0,0.67,4.67,8.67,9.67,5.33,11.0,11.0,1.67,4.33,1.67,1.67,0.65,0.23,0.15,0.43,0.6,,,0.5,0.52,0.51,0.52,0.66,0.24,0.16,0.61,0.46,,,0.5,0.54,0.52,0.52,Italy Serie A,2025-2026,0.67,1.83,5.83,3.33,5.33,3.67,13.17,8.83,111.0,87.67,54.83,34.0,52.0,48.0,0.25,0.75,8.5,6.83,4.67,2.0,0.5,1.5,6.33,8.17,9.5,5.83,11.67,9.5,1.83,4.0,1.5,1.83,0.26,0.3,0.47,0.52,0.51,,,0.53,0.5,0.49,0.54,0.28,0.3,0.48,0.54,0.53,,,0.53,0.51,0.54,0.5
Atalanta,1.69,0.85,6.86,3.71,6.0,4.86,17.07,10.57,107.0,90.93,55.29,37.36,55.0,45.0,0.5,0.5,11.29,6.93,5.79,3.64,1.93,1.64,6.71,8.79,10.79,7.0,11.43,11.0,1.93,3.86,1.38,1.46,0.57,0.25,0.21,0.52,0.51,,,0.51,0.52,0.52,0.5,0.58,0.26,0.22,0.53,0.54,,,0.51,0.54,0.53,0.51,Italy Serie A,2025-2026,1.0,1.27,5.58,4.25,4.67,4.5,13.5,11.42,93.67,90.83,49.83,43.42,46.83,53.17,0.5,0.5,8.25,7.25,5.25,4.17,1.5,1.67,8.0,6.92,7.83,7.0,10.67,11.75,2.33,4.67,1.45,2.18,0.27,0.28,0.48,0.54,0.49,0.56,0.47,0.53,0.49,0.5,0.53,0.29,0.28,0.48,0.52,0.55,,,0.52,0.52,0.51,0.53
Bologna,1.08,1.17,5.31,3.77,7.15,2.92,15.38,8.62,111.77,77.69,50.08,32.15,55.23,44.77,0.75,0.25,9.77,5.77,5.62,2.85,1.75,2.42,4.31,8.85,10.08,5.92,13.15,14.46,2.15,3.08,1.62,2.0,0.45,0.3,0.28,0.51,0.52,0.49,0.54,0.52,0.51,0.5,0.53,0.46,0.3,0.29,0.55,0.52,0.52,0.52,0.52,0.53,0.52,0.53,Italy Serie A,2025-2026,1.38,1.69,4.46,4.0,4.92,4.46,12.23,11.15,82.38,85.0,34.31,33.23,45.85,54.15,0.67,0.67,8.54,7.15,3.69,4.0,2.38,2.23,7.38,6.62,8.77,7.38,15.08,15.0,2.38,3.15,2.31,2.31,0.37,0.3,0.36,0.5,0.53,0.54,0.49,0.5,0.53,0.51,0.53,0.38,0.31,0.37,0.56,0.51,0.52,0.52,0.53,0.52,0.5,0.55
Cagliari,1.25,1.25,4.0,5.38,4.15,4.46,9.85,12.38,71.15,103.62,29.85,48.38,47.08,52.92,0.0,1.0,6.15,8.46,3.69,3.92,1.92,1.42,9.15,6.31,7.23,8.23,15.31,15.46,2.92,2.31,2.17,2.0,0.3,0.31,0.43,0.47,0.56,0.52,0.51,0.5,0.53,0.49,0.54,0.31,0.31,0.44,0.59,0.49,0.54,0.5,0.52,0.52,0.53,0.52,Italy Serie A,2025-2026,1.64,1.0,6.08,2.92,4.92,3.92,14.42,9.25,123.75,72.08,52.08,25.25,56.75,43.25,0.0,1.0,9.83,5.42,4.58,3.83,1.2,1.4,5.25,9.75,9.33,6.17,14.5,15.58,2.25,4.25,1.83,2.67,0.57,0.27,0.19,0.46,0.58,0.52,0.5,0.52,0.51,0.49,0.53,0.58,0.28,0.2,0.59,0.49,0.53,0.51,0.51,0.53,0.52,0.52
Como,1.91,0.82,4.38,2.38,6.54,3.23,15.92,8.23,110.15,70.77,49.08,26.46,63.23,36.77,0.6,0.4,10.23,5.85,5.77,2.38,1.0,2.83,4.92,9.77,12.0,5.77,13.0,12.69,2.31,4.62,2.23,2.15,0.53,0.28,0.23,0.52,0.51,,,0.53,0.5,0.5,0.53,0.54,0.28,0.24,0.54,0.53,,,0.52,0.52,0.51,0.53,Italy Serie A,2025-2026,0.91,1.82,4.54,3.69,4.15,5.31,11.0,12.69,83.15,92.77,39.38,41.62,41.15,58.85,0.5,0.75,7.0,8.08,4.0,4.62,2.75,0.92,7.92,6.38,6.62,8.15,11.77,14.62,2.54,3.08,2.15,2.31,0.37,0.3,0.36,0.52,0.51,0.53,0.5,0.5,0.53,0.5,0.53,0.38,0.31,0.37,0.55,0.52,0.55,0.5,0.52,0.52,0.51,0.53
Cremonese,1.12,1.62,3.27,6.09,2.91,5.45,9.45,14.09,79.09,95.27,34.18,50.55,45.45,54.55,1.0,0.5,5.91,9.0,3.55,5.09,2.0,1.8,9.64,6.0,6.55,9.64,12.82,12.36,3.36,2.73,2.18,1.0,0.26,0.29,0.48,0.5,0.54,0.54,0.49,0.5,0.52,0.5,0.53,0.27,0.29,0.49,0.56,0.51,0.51,0.53,0.52,0.52,0.52,0.52,Italy Serie A,2025-2026,1.75,0.83,7.5,3.21,7.43,3.64,19.57,8.14,114.36,81.57,55.21,31.43,55.43,44.57,1.0,0.0,13.21,4.71,6.43,3.43,2.07,1.79,5.71,9.79,12.64,5.29,13.43,12.93,1.93,5.07,1.71,1.86,0.63,0.24,0.16,0.48,0.56,0.54,0.49,0.51,0.52,0.51,0.51,0.64,0.25,0.17,0.58,0.49,0.53,0.51,0.51,0.53,0.51,0.53
Fiorentina,1.38,1.46,5.77,4.15,6.85,4.23,16.62,11.31,101.23,79.15,48.08,30.77,55.15,44.85,2.0,0.0,10.23,7.23,6.31,4.08,1.5,1.17,6.31,9.54,10.54,7.62,11.69,18.08,2.62,3.08,2.38,2.85,0.43,0.29,0.3,0.52,0.51,0.55,0.48,0.52,0.51,0.51,0.52,0.45,0.3,0.31,0.54,0.53,0.55,0.49,0.51,0.53,0.51,0.53,Italy Serie A,2025-2026,1.82,1.09,5.0,3.62,5.85,5.0,15.0,11.08,92.54,85.54,49.54,33.85,50.0,50.0,0.67,0.67,11.15,7.31,3.85,3.77,0.83,2.42,6.77,7.62,9.77,7.08,15.38,13.54,2.0,3.46,2.15,2.23,0.44,0.29,0.3,0.53,0.51,0.51,0.52,0.52,0.51,0.5,0.52,0.44,0.3,0.31,0.54,0.53,0.56,0.5,0.51,0.53,0.53,0.51
Genoa,1.42,1.5,3.43,4.14,4.93,4.14,11.86,11.0,95.43,90.79,40.0,40.29,51.0,49.0,1.0,0.67,7.36,7.0,4.5,4.0,1.38,1.46,7.07,7.79,8.0,6.79,13.86,15.86,2.14,2.86,1.86,2.64,0.37,0.32,0.34,0.45,0.58,0.51,0.51,0.5,0.54,0.5,0.55,0.38,0.32,0.35,0.6,0.47,0.52,0.52,0.5,0.54,0.49,0.55,Italy Serie A,2025-2026,2.0,1.56,5.73,4.09,4.82,4.36,14.73,12.09,94.45,79.73,45.18,32.91,55.45,44.55,1.0,0.67,10.18,8.09,4.55,4.0,1.7,1.8,7.27,7.27,10.0,7.45,14.0,13.82,2.82,3.82,1.73,2.18,0.46,0.32,0.25,0.44,0.6,0.5,0.53,0.51,0.53,0.49,0.55,0.48,0.32,0.26,0.61,0.46,0.51,0.54,0.51,0.53,0.51,0.53
Hellas Verona,1.1,1.9,4.67,4.17,3.75,4.58,11.08,13.25,102.08,108.83,37.42,38.08,44.0,56.0,0.33,0.67,6.33,7.25,4.75,6.0,1.83,1.33,6.67,6.33,7.58,8.0,14.83,9.08,2.83,3.5,2.0,1.92,0.31,0.31,0.41,0.48,0.55,0.52,0.5,0.49,0.54,0.51,0.52,0.32,0.31,0.42,0.58,0.49,0.53,0.51,0.51,0.53,0.51,0.53,Italy Serie A,2025-2026,2.45,0.73,5.93,3.0,5.21,4.29,13.93,10.57,110.07,88.79,43.71,33.29,62.0,38.0,0.5,0.5,8.36,6.36,5.57,4.21,1.64,1.71,6.36,8.21,9.0,6.5,9.29,16.5,2.57,2.64,1.38,2.62,0.53,0.29,0.2,0.45,0.58,0.51,0.51,0.51,0.52,0.5,0.53,0.55,0.29,0.22,0.6,0.47,0.53,0.51,0.51,0.53,0.51,0.54
Inter,2.77,0.92,7.62,2.54,7.38,3.15,19.38,8.85,102.77,73.69,62.85,32.38,60.08,39.92,0.8,0.2,14.31,5.23,4.92,3.62,2.15,1.23,5.0,9.0,12.85,6.0,13.92,10.77,2.62,4.31,1.75,1.92,0.7,0.2,0.13,0.49,0.55,,,0.53,0.5,0.51,0.53,0.71,0.21,0.14,0.57,0.5,,,0.52,0.53,0.52,0.53,Italy Serie A,2025-2026,0.69,2.0,2.92,6.08,3.23,7.15,7.54,18.08,78.31,109.08,34.54,59.15,39.0,61.0,1.0,1.0,4.77,12.0,2.77,6.08,1.69,1.38,10.31,5.15,5.0,11.77,12.46,13.62,3.38,1.15,1.62,1.62,0.17,0.24,0.63,0.5,0.54,,,0.54,0.5,0.52,0.51,0.18,0.24,0.63,0.55,0.52,,,0.52,0.53,0.52,0.52
Juventus,2.27,1.09,6.08,3.62,6.31,4.62,19.0,10.0,114.77,76.23,64.54,32.31,56.69,43.31,1.0,0.25,11.85,5.46,7.15,4.46,2.25,0.5,5.69,9.31,12.0,6.08,12.15,9.92,1.54,5.0,0.85,2.31,0.6,0.25,0.18,0.47,0.56,0.54,0.48,0.53,0.5,0.51,0.52,0.61,0.26,0.19,0.58,0.49,0.56,0.49,0.54,0.51,0.51,0.54,Italy Serie A,2025-2026,1.0,1.38,4.0,4.46,4.62,4.92,10.54,13.77,82.23,105.15,39.23,56.85,42.77,57.23,1.0,0.0,6.23,8.92,4.31,4.85,0.58,1.67,8.62,6.31,6.77,9.08,11.62,13.23,3.85,2.38,2.25,1.83,0.23,0.28,0.52,0.48,0.55,0.49,0.54,0.52,0.51,0.49,0.54,0.24,0.28,0.53,0.58,0.5,0.5,0.55,0.52,0.53,0.51,0.53
