team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Miramar Misiones,0.81,1.25,4.67,6.0,3.67,4.78,8.83,11.39,102.39,105.83,57.11,65.28,45.78,54.22,0.5,0.83,4.69,6.94,4.75,5.06,1.21,1.36,8.25,8.62,5.4,6.2,13.44,11.94,3.17,2.83,2.83,3.06,0.28,0.29,0.47,0.49,0.56,0.53,0.5,0.51,0.53,0.5,0.54,0.3,0.29,0.49,0.59,0.5,0.54,0.51,0.51,0.54,0.52,0.53,Uruguay Primera Division,2025,1.94,1.17,5.95,3.63,4.16,4.32,11.95,9.74,108.0,94.37,70.16,60.21,56.26,43.74,0.9,0.4,8.06,5.56,5.19,5.0,1.33,1.07,7.62,10.06,7.83,7.33,12.44,14.5,2.69,3.31,2.32,3.74,0.54,0.28,0.22,0.48,0.57,0.54,0.5,0.51,0.52,0.5,0.55,0.54,0.29,0.24,0.6,0.48,0.54,0.51,0.52,0.54,0.51,0.54
Montevideo City Torque,1.38,1.38,4.61,4.33,5.0,4.22,12.67,10.67,107.65,94.71,63.29,53.18,54.17,45.83,0.33,1.0,6.89,5.17,5.78,5.5,0.76,1.35,8.11,8.44,9.5,6.0,13.39,11.0,2.94,3.44,2.89,2.56,0.48,0.28,0.28,0.49,0.55,0.55,0.5,0.52,0.52,0.5,0.54,0.48,0.3,0.3,0.57,0.51,0.53,0.52,0.52,0.53,0.51,0.55,Uruguay Primera Division,2025,1.71,1.65,4.0,5.58,3.84,4.53,10.32,11.84,92.58,102.16,55.53,67.05,44.79,55.21,0.5,0.62,7.25,6.38,4.06,6.0,1.4,1.27,8.75,5.88,6.75,8.25,11.25,11.38,3.56,2.89,2.37,2.89,0.38,0.3,0.36,0.52,0.52,0.54,0.5,0.52,0.51,0.5,0.54,0.4,0.31,0.37,0.55,0.54,0.54,0.51,0.52,0.53,0.51,0.54
Nacional,2.47,1.0,6.14,3.29,5.29,4.57,14.57,10.0,112.14,97.19,68.71,52.14,56.0,44.0,0.44,0.67,7.74,5.53,7.37,5.11,2.0,0.95,6.63,7.74,9.33,5.67,13.47,10.37,2.53,3.79,2.67,3.29,0.66,0.23,0.16,0.49,0.55,0.56,0.48,0.52,0.52,0.53,0.51,0.67,0.24,0.17,0.58,0.51,0.53,0.53,0.53,0.53,0.54,0.51,Uruguay Primera Division,2025,1.07,2.07,4.42,4.95,5.47,6.26,10.58,14.74,91.0,99.79,56.53,69.47,49.0,51.0,0.0,1.67,5.44,7.94,5.06,7.69,1.53,1.67,7.94,8.75,8.33,9.0,12.31,11.69,3.82,2.41,3.37,2.84,0.19,0.24,0.61,0.48,0.57,0.54,0.5,0.53,0.51,0.51,0.53,0.2,0.25,0.63,0.58,0.5,0.5,0.55,0.54,0.52,0.52,0.53
Peñarol,1.84,0.84,6.1,3.4,6.05,3.15,15.2,7.75,129.47,99.32,75.16,48.21,60.05,39.95,0.6,0.4,7.76,4.18,7.88,3.94,1.38,2.62,6.24,9.59,10.0,4.2,9.35,13.41,2.06,3.94,1.8,2.5,0.68,0.23,0.14,0.43,0.61,0.54,0.5,0.53,0.51,0.52,0.53,0.69,0.23,0.16,0.63,0.44,0.55,0.5,0.54,0.51,0.52,0.53,Uruguay Primera Division,2025,1.11,1.63,3.35,5.35,3.85,4.75,9.45,14.15,103.35,111.8,61.95,72.85,46.0,54.0,0.75,0.5,4.56,7.83,4.89,6.94,1.44,1.62,7.44,6.83,7.0,10.33,14.94,10.28,4.26,2.32,3.35,2.7,0.23,0.27,0.54,0.47,0.57,0.55,0.49,0.52,0.52,0.5,0.54,0.25,0.28,0.55,0.59,0.49,0.54,0.51,0.52,0.53,0.51,0.54
Plaza Colonia,0.81,1.56,4.67,4.39,5.67,4.61,11.61,10.44,97.78,101.11,70.72,71.61,48.17,51.83,1.0,0.0,5.12,5.25,6.56,4.94,2.12,1.38,9.06,7.44,8.0,8.25,12.62,15.44,1.94,2.0,2.78,2.89,0.37,0.31,0.36,0.46,0.59,0.52,0.52,0.5,0.54,0.5,0.54,0.39,0.3,0.38,0.62,0.46,0.52,0.53,0.51,0.54,0.5,0.55,Uruguay Primera Division,2025,1.17,0.83,5.0,3.53,3.74,4.74,12.05,10.68,107.89,92.84,66.16,48.11,57.11,42.89,0.25,0.75,6.18,4.53,6.65,6.29,1.47,1.94,7.06,9.94,7.83,8.5,13.41,10.12,3.33,3.56,2.32,2.0,0.5,0.3,0.24,0.45,0.59,0.52,0.52,0.5,0.54,0.52,0.52,0.52,0.29,0.26,0.63,0.45,0.52,0.53,0.51,0.54,0.52,0.53
Racing,1.06,1.06,4.47,4.05,5.42,3.79,12.63,9.68,105.95,102.53,65.84,55.79,50.53,49.47,0.25,0.75,7.11,5.0,6.06,4.61,1.12,1.06,7.78,8.72,6.67,4.67,14.17,11.89,2.44,3.39,2.47,2.47,0.4,0.31,0.34,0.48,0.57,0.52,0.51,0.5,0.53,0.49,0.55,0.41,0.32,0.35,0.59,0.5,0.53,0.52,0.52,0.53,0.51,0.55,Uruguay Primera Division,2025,1.13,1.47,5.22,4.83,3.61,7.11,9.22,14.06,102.76,97.35,57.71,60.29,51.28,48.72,0.33,0.67,4.75,7.56,5.0,6.56,1.92,1.08,9.56,7.5,4.0,11.0,12.38,13.0,3.17,2.44,2.28,2.5,0.38,0.31,0.35,0.47,0.58,0.51,0.52,0.5,0.54,0.5,0.53,0.4,0.31,0.37,0.6,0.48,0.52,0.53,0.5,0.56,0.52,0.53
River Plate,0.75,1.5,5.0,4.72,4.0,4.67,11.11,12.5,101.22,108.17,65.17,69.56,46.33,53.67,0.5,0.75,5.59,7.12,5.82,5.71,1.6,2.33,7.71,8.71,8.0,7.5,14.76,11.35,3.59,3.59,3.0,2.5,0.28,0.3,0.46,0.5,0.55,0.53,0.51,0.51,0.52,0.5,0.54,0.3,0.29,0.48,0.57,0.51,0.54,0.51,0.52,0.53,0.51,0.54,Uruguay Primera Division,2025,1.38,1.0,4.63,4.79,5.26,4.0,11.79,9.74,106.67,102.22,69.06,63.94,54.26,45.74,0.33,0.67,7.35,5.88,5.06,4.06,2.62,1.44,7.76,9.24,7.5,6.5,12.35,12.47,2.61,3.0,2.95,3.0,0.51,0.29,0.24,0.48,0.56,0.53,0.5,0.51,0.53,0.49,0.55,0.53,0.29,0.26,0.6,0.48,0.53,0.53,0.51,0.54,0.5,0.54
Wanderers,0.92,1.42,4.61,4.28,4.5,4.72,10.44,10.72,106.72,102.06,70.0,59.11,51.5,48.5,1.25,0.5,5.79,6.5,5.71,5.0,1.29,1.86,7.64,7.64,8.75,8.25,14.36,11.21,2.94,2.62,3.33,2.61,0.36,0.31,0.37,0.49,0.56,0.53,0.51,0.51,0.53,0.5,0.54,0.38,0.31,0.39,0.59,0.5,0.53,0.53,0.52,0.53,0.52,0.54,Uruguay Primera Division,2025,1.67,0.78,5.37,3.89,4.63,4.58,11.26,10.37,107.63,102.16,62.42,56.32,51.74,48.26,0.5,0.5,7.06,4.94,4.94,5.82,1.87,1.67,8.65,9.53,7.0,7.43,10.65,13.88,2.42,2.84,2.0,2.53,0.48,0.3,0.27,0.46,0.58,0.53,0.51,0.5,0.54,0.51,0.53,0.49,0.3,0.29,0.6,0.48,0.53,0.52,0.51,0.55,0.52,0.54
AC Milan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,0.23,0.11,0.41,0.62,,,0.53,0.5,0.49,0.54,0.69,0.24,0.12,0.64,0.44,,,0.53,0.51,0.53,0.51,Italy Serie A,2025-2026,0.5,1.0,7.0,6.0,5.0,5.5,13.0,12.0,90.5,103.5,43.0,46.0,49.0,51.0,,,10.0,8.0,3.0,4.0,0.5,1.0,9.0,7.0,9.5,6.0,10.0,11.0,2.5,3.5,2.0,2.0,0.22,0.28,0.54,0.51,0.52,,,0.54,0.5,0.5,0.52,0.24,0.29,0.54,0.54,0.53,,,0.52,0.52,0.54,0.5
Atalanta,1.4,0.9,6.45,3.64,6.27,4.45,16.27,10.09,109.91,90.09,54.45,35.18,55.36,44.64,0.0,1.0,10.27,6.73,6.0,3.36,1.91,1.64,6.36,8.91,10.36,6.55,11.36,11.45,1.91,3.45,1.4,1.8,0.55,0.26,0.22,0.53,0.5,,,0.52,0.51,0.52,0.5,0.56,0.26,0.23,0.53,0.55,,,0.51,0.53,0.53,0.51,Italy Serie A,2025-2026,1.11,1.22,5.0,5.0,3.56,5.0,11.33,12.22,91.0,97.56,43.33,46.56,43.33,56.67,0.5,0.5,6.22,7.89,5.11,4.33,1.56,1.78,8.67,6.0,6.33,7.22,10.78,11.44,2.33,4.0,1.25,1.88,0.27,0.28,0.48,0.54,0.49,0.56,0.47,0.52,0.5,0.5,0.53,0.28,0.28,0.49,0.52,0.55,,,0.52,0.52,0.51,0.53
Bologna,1.38,1.0,5.44,4.0,7.11,3.11,15.78,8.44,111.0,78.67,49.11,31.44,56.11,43.89,1.0,0.0,10.11,5.56,5.67,2.89,1.88,2.25,4.33,8.56,10.67,5.89,13.67,15.33,2.11,3.22,1.44,2.44,0.45,0.3,0.28,0.5,0.53,0.49,0.54,0.52,0.51,0.49,0.53,0.46,0.31,0.29,0.56,0.51,0.52,0.52,0.52,0.52,0.51,0.54,Italy Serie A,2025-2026,1.2,1.5,4.5,4.3,5.8,4.1,12.9,10.3,81.8,80.7,34.2,31.3,46.1,53.9,0.67,0.67,9.2,6.9,3.7,3.4,2.3,2.4,6.8,7.2,9.7,6.7,15.5,15.4,2.2,3.4,2.4,2.5,0.39,0.3,0.34,0.5,0.54,0.54,0.49,0.5,0.53,0.52,0.52,0.41,0.3,0.35,0.56,0.51,0.52,0.52,0.53,0.51,0.5,0.55
Cagliari,1.11,1.44,3.78,4.56,3.78,4.44,10.0,12.0,73.56,93.33,33.11,42.78,47.44,52.56,0.0,1.0,6.11,8.33,3.89,3.67,2.0,1.78,8.44,6.11,7.44,8.11,16.22,16.22,2.89,2.67,2.56,2.11,0.29,0.3,0.44,0.48,0.55,0.53,0.5,0.5,0.53,0.5,0.53,0.31,0.3,0.45,0.58,0.49,0.55,0.49,0.52,0.52,0.52,0.52,Italy Serie A,2025-2026,1.67,1.0,5.8,3.1,4.7,4.4,14.3,9.8,118.9,75.9,48.8,26.0,55.8,44.2,0.0,1.0,9.4,5.6,4.9,4.2,1.0,1.62,5.7,9.6,9.3,6.2,14.5,15.6,2.2,4.6,1.8,2.5,0.56,0.27,0.19,0.46,0.58,0.52,0.5,0.51,0.52,0.5,0.53,0.57,0.28,0.2,0.59,0.48,0.53,0.51,0.51,0.53,0.52,0.53
Como,1.62,0.5,4.0,2.56,5.56,3.33,14.22,8.89,108.33,75.11,43.44,27.56,61.0,39.0,1.0,0.0,9.0,6.67,5.33,2.22,0.88,2.5,5.11,8.89,11.0,6.0,14.44,13.56,2.78,4.33,2.22,2.44,0.55,0.27,0.21,0.51,0.52,,,0.52,0.51,0.5,0.53,0.55,0.28,0.23,0.56,0.52,,,0.52,0.52,0.52,0.53,Italy Serie A,2025-2026,1.12,1.75,4.5,4.0,4.3,5.6,11.8,13.3,81.3,96.6,38.9,45.7,39.5,60.5,0.67,0.67,7.7,8.3,4.1,5.0,2.56,1.11,8.6,6.8,6.6,8.2,11.8,15.4,2.7,3.0,2.0,2.4,0.36,0.3,0.37,0.52,0.51,0.55,0.48,0.5,0.52,0.51,0.52,0.37,0.3,0.38,0.55,0.52,0.56,0.49,0.52,0.52,0.51,0.53
Cremonese,1.29,1.57,3.25,5.5,2.75,5.5,8.62,13.75,81.88,98.38,33.25,49.62,47.25,52.75,1.0,0.5,5.12,8.5,3.5,5.25,2.29,1.71,9.5,6.25,6.25,9.62,12.38,12.12,3.12,2.25,2.0,1.38,0.26,0.29,0.48,0.51,0.53,0.55,0.48,0.5,0.52,0.5,0.53,0.28,0.29,0.49,0.56,0.52,0.52,0.53,0.52,0.52,0.52,0.52,Italy Serie A,2025-2026,1.67,1.0,7.27,3.36,7.0,3.64,19.0,8.18,118.27,77.18,55.36,29.18,56.09,43.91,1.0,0.0,12.55,4.91,6.55,3.27,2.0,1.45,5.55,9.82,12.18,5.36,13.82,13.18,2.0,5.09,1.82,2.09,0.62,0.24,0.17,0.48,0.56,0.54,0.49,0.52,0.51,0.51,0.52,0.63,0.25,0.18,0.58,0.49,0.53,0.51,0.51,0.53,0.52,0.53
Fiorentina,1.4,1.5,5.4,4.4,6.7,4.7,16.5,11.8,93.8,83.2,46.1,30.6,53.6,46.4,2.0,0.0,10.7,7.2,5.7,4.6,1.56,1.11,7.1,9.5,10.8,8.0,12.7,17.6,2.7,3.1,2.4,2.6,0.39,0.3,0.34,0.52,0.51,0.55,0.48,0.51,0.52,0.5,0.54,0.41,0.3,0.34,0.55,0.52,0.55,0.49,0.52,0.53,0.51,0.54,Italy Serie A,2025-2026,2.0,0.88,5.0,4.0,5.2,5.1,14.2,11.1,86.3,90.2,46.3,37.2,46.9,53.1,0.8,0.6,10.7,7.0,3.5,4.1,0.78,2.44,7.1,7.5,9.6,6.8,15.1,13.8,1.9,3.6,2.0,2.6,0.42,0.29,0.32,0.52,0.52,0.51,0.52,0.52,0.51,0.5,0.53,0.42,0.3,0.33,0.55,0.52,0.56,0.5,0.52,0.53,0.53,0.52
Genoa,1.0,1.44,3.45,4.55,5.0,4.0,11.82,10.91,93.18,93.36,39.18,44.0,51.18,48.82,1.0,0.5,7.27,7.09,4.55,3.82,1.6,1.5,7.27,7.64,7.82,6.82,14.09,16.27,2.18,3.09,2.0,2.82,0.39,0.31,0.33,0.45,0.59,0.51,0.52,0.5,0.53,0.5,0.55,0.4,0.32,0.34,0.61,0.47,0.52,0.53,0.5,0.54,0.49,0.55,Italy Serie A,2025-2026,1.88,1.5,5.62,3.5,4.75,4.12,14.38,10.88,96.88,79.62,45.62,30.12,58.62,41.38,0.5,0.5,10.5,7.38,3.88,3.5,2.0,2.14,6.5,7.62,10.12,7.0,14.88,13.75,2.5,3.75,1.5,2.38,0.5,0.31,0.22,0.43,0.6,0.49,0.54,0.51,0.53,0.49,0.55,0.52,0.31,0.23,0.62,0.46,0.5,0.55,0.51,0.53,0.51,0.53
Hellas Verona,1.0,1.62,4.56,3.67,4.11,4.11,12.0,12.67,99.67,110.11,39.11,37.22,41.67,58.33,0.33,0.67,6.67,6.78,5.33,5.89,1.78,1.22,6.33,6.89,8.67,7.33,16.0,7.56,2.78,4.0,2.22,2.11,0.31,0.3,0.42,0.48,0.55,0.52,0.51,0.5,0.54,0.51,0.52,0.32,0.3,0.43,0.58,0.49,0.55,0.5,0.51,0.53,0.51,0.53,Italy Serie A,2025-2026,2.25,0.88,5.6,2.7,5.5,4.6,14.0,11.2,116.0,88.1,46.3,34.2,62.7,37.3,0.5,0.5,8.9,6.6,5.1,4.6,1.4,1.8,6.0,8.6,9.4,7.0,8.9,17.6,2.9,2.7,1.22,3.11,0.56,0.28,0.18,0.44,0.59,0.5,0.53,0.51,0.52,0.5,0.53,0.57,0.28,0.2,0.61,0.46,0.54,0.5,0.51,0.54,0.51,0.54
Inter,2.6,0.8,7.7,2.4,6.7,3.5,17.6,8.7,98.4,71.6,57.3,31.7,58.7,41.3,0.75,0.25,13.1,4.9,4.3,3.8,2.4,1.2,5.3,8.8,11.9,6.2,14.7,10.8,2.6,4.0,1.44,1.89,0.7,0.21,0.13,0.49,0.55,,,0.52,0.5,0.52,0.52,0.71,0.21,0.14,0.56,0.51,,,0.52,0.52,0.52,0.53,Italy Serie A,2025-2026,1.0,1.78,3.11,5.78,3.56,7.44,8.22,17.67,84.89,114.22,36.89,57.89,40.89,59.11,1.0,1.0,5.22,10.89,3.0,6.78,1.56,1.22,10.44,5.44,5.67,11.33,12.22,14.89,3.11,1.11,1.78,1.89,0.19,0.25,0.59,0.51,0.53,,,0.53,0.5,0.52,0.51,0.21,0.25,0.6,0.54,0.54,,,0.53,0.52,0.53,0.52
Juventus,2.5,1.0,6.2,4.2,6.0,4.4,19.0,10.1,116.5,76.2,66.5,34.2,58.0,42.0,1.0,0.25,12.0,5.7,7.0,4.3,1.67,0.44,5.5,9.1,12.0,5.9,11.7,9.9,1.9,5.4,0.9,2.6,0.62,0.24,0.17,0.47,0.56,,,0.52,0.51,0.51,0.52,0.63,0.25,0.18,0.58,0.49,,,0.52,0.52,0.51,0.53,Italy Serie A,2025-2026,0.8,1.2,4.2,3.6,4.8,5.0,10.3,13.3,83.0,102.2,36.8,52.6,43.5,56.5,1.0,0.0,6.3,8.4,4.0,4.9,0.56,1.78,8.3,6.6,6.7,8.2,11.0,14.0,3.6,2.1,2.44,1.78,0.22,0.29,0.52,0.49,0.54,0.49,0.54,0.52,0.51,0.5,0.53,0.23,0.29,0.53,0.57,0.5,0.5,0.55,0.52,0.52,0.51,0.54
Lazio,1.67,1.0,5.1,3.5,5.1,4.8,12.7,12.1,91.6,88.7,39.0,36.0,51.5,48.5,1.0,0.5,8.2,7.8,4.5,4.3,0.44,1.56,7.2,6.3,8.4,7.5,10.9,17.9,3.6,3.1,2.33,2.56,0.46,0.3,0.27,0.49,0.55,0.53,0.49,0.51,0.52,0.48,0.54,0.48,0.31,0.28,0.57,0.5,0.51,0.53,0.53,0.52,0.51,0.53,Italy Serie A,2025-2026,0.88,0.75,4.0,2.5,6.8,4.4,14.0,9.9,97.6,88.7,45.3,34.2,49.5,50.5,,,9.5,5.6,4.5,4.3,1.1,0.9,5.3,8.4,9.3,6.3,15.5,10.8,2.8,3.4,3.2,1.9,0.4,0.29,0.34,0.49,0.54,0.51,0.52,0.49,0.54,0.5,0.52,0.41,0.3,0.35,0.56,0.51,0.52,0.52,0.53,0.52,0.52,0.52
Lecce,0.78,1.67,4.91,4.55,4.36,4.18,10.64,11.36,89.45,92.36,40.09,42.27,46.45,53.55,0.25,0.75,6.73,7.82,3.91,3.55,1.09,2.18,8.0,8.45,6.09,7.09,12.55,15.91,2.45,2.36,2.18,2.0,0.27,0.31,0.45,0.46,0.57,0.52,0.51,0.5,0.53,0.48,0.55,0.28,0.32,0.46,0.6,0.48,0.53,0.51,0.5,0.54,0.52,0.53,Italy Serie A,2025-2026,1.71,0.86,5.75,4.88,5.25,4.0,14.0,8.75,102.12,94.75,56.25,39.88,59.38,40.62,1.0,0.0,9.5,3.75,4.5,5.0,1.86,1.0,7.12,9.88,10.0,5.38,12.38,12.62,1.38,3.25,1.57,2.0,0.58,0.28,0.18,0.45,0.58,0.54,0.48,0.49,0.54,0.52,0.51,0.59,0.27,0.18,0.61,0.47,0.52,0.52,0.51,0.54,0.53,0.52
Milan,1.67,0.89,5.11,4.0,6.11,3.89,15.0,9.67,102.22,87.89,45.67,42.89,50.89,49.11,0.4,0.6,10.0,5.67,5.0,4.0,1.33,1.11,5.78,7.56,10.11,6.56,10.67,13.33,2.33,3.0,1.56,2.67,0.62,0.25,0.16,0.48,0.56,0.53,0.5,0.52,0.5,0.5,0.53,0.63,0.25,0.18,0.59,0.48,0.53,0.51,0.55,0.5,0.52,0.52,Italy Serie A,2025-2026,0.83,2.0,5.0,3.0,5.14,4.71,12.57,11.29,92.29,88.14,49.0,41.86,47.86,52.14,0.5,0.5,7.14,8.0,5.43,3.29,1.29,2.43,7.0,6.29,8.29,9.14,11.43,8.14,2.86,3.14,1.43,1.29,0.26,0.28,0.49,0.53,0.51,,,0.54,0.49,0.5,0.53,0.27,0.28,0.5,0.53,0.54,,,0.54,0.51,0.51,0.54
Napoli,2.29,1.14,6.25,2.25,4.25,5.62,13.12,11.12,110.88,84.38,49.12,32.12,56.62,43.38,0.25,1.0,9.12,4.75,4.0,6.38,1.86,1.43,8.75,6.62,8.12,5.88,12.0,14.12,1.75,3.38,1.5,1.88,0.56,0.27,0.2,0.45,0.59,0.47,0.55,0.52,0.51,0.49,0.54,0.57,0.27,0.21,0.6,0.46,0.48,0.56,0.52,0.52,0.51,0.54,Italy Serie A,2025-2026,0.82,1.27,3.0,5.09,4.55,5.36,10.18,13.0,84.09,94.91,35.09,48.0,42.45,57.55,0.67,0.33,6.36,8.18,3.73,4.82,1.22,1.22,7.64,6.73,6.64,8.73,12.36,11.82,3.09,1.82,1.82,1.36,0.28,0.3,0.45,0.47,0.56,0.53,0.5,0.5,0.53,0.49,0.54,0.29,0.3,0.46,0.59,0.49,0.51,0.53,0.51,0.54,0.52,0.52
Parma,0.78,1.44,3.2,4.7,5.5,6.5,11.4,14.8,85.8,100.0,38.2,51.7,43.0,57.0,0.33,0.67,6.9,9.5,4.5,5.3,1.5,2.4,8.7,6.8,6.5,9.5,10.5,14.4,3.1,2.0,1.5,1.9,0.26,0.29,0.48,0.5,0.53,0.54,0.49,0.5,0.52,0.49,0.54,0.27,0.29,0.49,0.55,0.52,0.53,0.51,0.51,0.54,0.52,0.52,Italy Serie A,2025-2026,1.29,1.0,4.67,3.33,6.22,4.0,14.0,11.22,97.67,84.89,48.33,38.67,56.56,43.44,0.5,0.5,8.0,6.22,6.0,4.89,2.62,0.88,6.22,8.78,9.11,7.67,14.44,10.78,2.78,2.89,2.0,2.11,0.47,0.3,0.25,0.49,0.55,0.53,0.5,0.52,0.51,0.49,0.54,0.48,0.31,0.27,0.57,0.5,0.54,0.51,0.52,0.52,0.51,0.54
Pisa,0.14,1.43,3.6,5.2,5.7,5.4,10.2,12.8,84.4,103.7,42.5,48.2,42.6,57.4,0.5,1.0,7.5,8.1,2.7,4.7,1.3,1.4,8.8,8.6,7.3,8.8,12.4,13.0,3.2,2.1,2.3,1.6,0.26,0.29,0.48,0.48,0.55,0.53,0.49,0.5,0.53,0.5,0.54,0.27,0.29,0.49,0.57,0.5,0.55,0.49,0.53,0.51,0.51,0.53,Italy Serie A,2025-2026,2.0,1.4,5.1,3.7,7.9,4.3,17.8,10.1,112.7,80.7,53.9,31.8,62.2,37.8,0.17,0.83,10.9,7.8,6.9,2.3,1.8,1.5,7.2,9.4,11.6,6.6,12.1,13.8,1.5,3.0,1.5,1.8,0.58,0.27,0.18,0.46,0.57,0.52,0.5,0.49,0.54,0.52,0.5,0.59,0.27,0.2,0.6,0.47,0.55,0.5,0.53,0.51,0.53,0.52
Roma,1.3,0.5,5.4,2.8,6.2,3.9,15.6,9.5,117.2,87.3,57.1,32.8,59.0,41.0,1.0,0.0,10.6,5.8,5.0,3.7,1.6,1.8,5.2,8.9,10.1,6.1,13.4,15.1,2.8,3.6,1.8,2.5,0.54,0.28,0.22,0.47,0.57,0.52,0.52,0.52,0.51,0.49,0.54,0.55,0.28,0.22,0.59,0.49,0.48,0.56,0.53,0.51,0.52,0.52,Italy Serie A,2025-2026,0.7,1.1,3.8,4.8,4.5,4.3,11.2,11.8,88.9,107.8,38.8,48.9,43.7,56.3,0.0,1.0,6.6,8.2,4.6,3.6,2.0,1.2,7.5,8.0,8.5,8.0,14.7,16.2,3.8,3.4,1.9,2.1,0.29,0.3,0.43,0.49,0.54,0.54,0.49,0.5,0.52,0.48,0.55,0.3,0.31,0.44,0.56,0.51,0.51,0.54,0.52,0.52,0.52,0.53
Sassuolo,1.1,1.4,3.7,4.5,5.4,5.5,11.1,13.1,92.9,102.1,41.9,42.2,47.8,52.2,0.0,1.0,7.0,8.8,4.1,4.3,1.89,1.22,6.9,8.4,8.1,10.6,12.3,14.0,3.5,2.2,2.44,2.0,0.34,0.3,0.4,0.52,0.52,0.49,0.53,0.52,0.51,0.49,0.54,0.35,0.3,0.41,0.55,0.52,0.5,0.54,0.52,0.52,0.5,0.55,Italy Serie A,2025-2026,1.44,1.33,4.7,3.3,6.1,2.8,15.4,9.1,109.3,80.0,54.4,30.7,57.1,42.9,0.33,1.0,9.4,5.9,6.0,3.2,1.5,2.0,4.9,9.3,10.8,6.6,14.2,13.4,2.8,4.1,1.9,2.3,0.52,0.28,0.23,0.52,0.51,0.55,0.47,0.51,0.52,0.49,0.53,0.53,0.28,0.25,0.54,0.53,0.56,0.48,0.52,0.52,0.51,0.53
Torino,1.22,2.0,4.4,3.9,4.4,5.5,12.3,12.9,102.3,90.0,44.3,42.4,46.5,53.5,0.75,0.25,8.2,9.2,4.1,3.7,1.4,0.8,7.7,7.6,7.4,8.9,14.1,9.8,2.4,3.6,1.67,1.33,0.36,0.31,0.36,0.5,0.54,0.54,0.49,0.51,0.52,0.49,0.54,0.37,0.31,0.38,0.56,0.51,0.54,0.5,0.52,0.52,0.51,0.53,Italy Serie A,2025-2026,1.75,1.25,4.6,4.2,5.5,4.4,13.9,12.3,115.1,85.1,48.9,31.9,56.7,43.3,0.5,0.5,8.1,7.2,5.8,5.1,1.6,1.8,6.1,8.4,8.2,8.7,12.6,14.4,3.4,2.7,1.78,2.33,0.52,0.29,0.22,0.49,0.55,0.52,0.51,0.52,0.51,0.5,0.53,0.53,0.29,0.24,0.57,0.5,0.52,0.52,0.52,0.52,0.52,0.53
